inst#,actual,predicted,error,prediction
1,20:97,24:101,+,0.099
2,20:97,24:101,+,0.131
3,20:97,24:101,+,0.115
4,20:97,24:101,+,0.08
5,20:97,24:101,+,0.091
6,20:97,24:101,+,0.095
7,20:97,24:101,+,0.088
8,20:97,24:101,+,0.13
9,20:97,24:101,+,0.125
10,20:97,24:101,+,0.158
11,20:97,24:101,+,0.129
12,20:97,24:101,+,0.089
13,20:97,24:101,+,0.095
14,20:97,24:101,+,0.151
15,20:97,24:101,+,0.079
16,20:97,24:101,+,0.118
17,20:97,24:101,+,0.087
18,20:97,24:101,+,0.113
19,20:97,24:101,+,0.09
20,20:97,24:101,+,0.087
21,20:97,24:101,+,0.119
22,20:97,24:101,+,0.092
23,20:97,24:101,+,0.141
24,20:97,24:101,+,0.104
25,20:97,24:101,+,0.097
26,20:97,24:101,+,0.14
27,20:97,24:101,+,0.094
28,20:97,24:101,+,0.096
29,20:97,24:101,+,0.144
30,20:97,24:101,+,0.095
31,20:97,24:101,+,0.1
32,20:97,24:101,+,0.145
33,20:97,24:101,+,0.111
34,20:97,24:101,+,0.075
35,20:97,24:101,+,0.131
36,20:97,24:101,+,0.12
37,20:97,24:101,+,0.08
38,20:97,24:101,+,0.098
39,20:97,24:101,+,0.079
40,20:97,24:101,+,0.086
41,20:97,24:101,+,0.142
42,20:97,24:101,+,0.108
43,20:97,24:101,+,0.106
44,20:97,24:101,+,0.096
45,20:97,24:101,+,0.132
46,20:97,24:101,+,0.145
47,20:97,24:101,+,0.095
48,20:97,24:101,+,0.144
49,20:97,24:101,+,0.098
50,20:97,24:101,+,0.117
51,20:97,24:101,+,0.121
52,20:97,24:101,+,0.125
53,20:97,24:101,+,0.123
54,20:97,24:101,+,0.118
55,20:97,24:101,+,0.128
56,20:97,24:101,+,0.09
57,20:97,24:101,+,0.088
58,20:97,24:101,+,0.118
59,20:97,24:101,+,0.112
60,20:97,24:101,+,0.12
61,20:97,24:101,+,0.11
62,20:97,24:101,+,0.137
63,20:97,24:101,+,0.118
64,20:97,24:101,+,0.117
65,20:97,24:101,+,0.095
66,20:97,24:101,+,0.166
67,20:97,24:101,+,0.098
68,20:97,24:101,+,0.15
69,20:97,24:101,+,0.127
70,20:97,24:101,+,0.134
71,20:97,24:101,+,0.12
72,20:97,24:101,+,0.15
73,20:97,24:101,+,0.129
74,20:97,24:101,+,0.131
75,20:97,24:101,+,0.146
76,20:97,24:101,+,0.097
77,20:97,24:101,+,0.106
78,20:97,24:101,+,0.154
79,20:97,24:101,+,0.082
80,20:97,24:101,+,0.12
81,20:97,24:101,+,0.114
82,20:97,24:101,+,0.107
83,20:97,24:101,+,0.123
84,20:97,24:101,+,0.114
85,20:97,24:101,+,0.135
86,20:97,24:101,+,0.134
87,20:97,24:101,+,0.08
88,20:97,24:101,+,0.13
89,20:97,24:101,+,0.118
90,20:97,24:101,+,0.136
91,20:97,24:101,+,0.107
92,20:97,24:101,+,0.085
93,20:97,24:101,+,0.085
94,20:97,24:101,+,0.11
95,20:97,24:101,+,0.088
96,20:97,24:101,+,0.11
97,20:97,24:101,+,0.116
98,20:97,24:101,+,0.119
99,20:97,24:101,+,0.141
100,20:97,24:101,+,0.107
101,20:97,24:101,+,0.108
102,20:97,24:101,+,0.073
103,20:97,24:101,+,0.123
104,20:97,24:101,+,0.128
105,20:97,24:101,+,0.121
106,20:97,24:101,+,0.158
107,20:97,24:101,+,0.148
108,20:97,24:101,+,0.087
109,20:97,24:101,+,0.08
110,20:97,24:101,+,0.087
111,20:97,24:101,+,0.133
112,20:97,24:101,+,0.111
113,20:97,24:101,+,0.103
114,20:97,24:101,+,0.1
115,20:97,24:101,+,0.13
116,20:97,24:101,+,0.114
117,20:97,24:101,+,0.097
118,20:97,24:101,+,0.134
