inst#,actual,predicted,error,prediction
1,37:114,24:101,+,0.132
2,37:114,24:101,+,0.089
3,37:114,24:101,+,0.159
4,37:114,24:101,+,0.064
5,37:114,24:101,+,0.148
6,37:114,34:111,+,0.076
7,37:114,24:101,+,0.165
8,37:114,24:101,+,0.117
9,37:114,24:101,+,0.12
10,37:114,24:101,+,0.065
11,37:114,24:101,+,0.176
12,37:114,24:101,+,0.085
13,37:114,24:101,+,0.065
14,37:114,24:101,+,0.137
15,37:114,24:101,+,0.148
16,37:114,24:101,+,0.119
17,37:114,24:101,+,0.086
18,37:114,24:101,+,0.18
19,37:114,24:101,+,0.118
20,37:114,24:101,+,0.124
21,37:114,24:101,+,0.069
22,37:114,24:101,+,0.107
23,37:114,24:101,+,0.08
24,37:114,24:101,+,0.196
25,37:114,24:101,+,0.167
26,37:114,24:101,+,0.126
27,37:114,24:101,+,0.144
28,37:114,24:101,+,0.12
29,37:114,24:101,+,0.091
30,37:114,24:101,+,0.132
31,37:114,24:101,+,0.116
32,37:114,24:101,+,0.072
33,37:114,24:101,+,0.118
34,37:114,24:101,+,0.111
35,37:114,24:101,+,0.115
36,37:114,24:101,+,0.186
37,37:114,24:101,+,0.161
38,37:114,24:101,+,0.192
39,37:114,24:101,+,0.128
40,37:114,24:101,+,0.089
41,37:114,24:101,+,0.068
42,37:114,24:101,+,0.143
43,37:114,24:101,+,0.128
44,37:114,24:101,+,0.105
45,37:114,24:101,+,0.068
46,37:114,24:101,+,0.118
47,37:114,24:101,+,0.141
48,37:114,24:101,+,0.174
49,37:114,34:111,+,0.092
50,37:114,24:101,+,0.109
51,37:114,24:101,+,0.151
52,37:114,24:101,+,0.117
53,37:114,24:101,+,0.106
54,37:114,24:101,+,0.109
55,37:114,24:101,+,0.113
56,37:114,3:39,+,0.129
57,37:114,24:101,+,0.147
58,37:114,24:101,+,0.159
59,37:114,24:101,+,0.091
60,37:114,24:101,+,0.14
61,37:114,24:101,+,0.116
62,37:114,24:101,+,0.169
63,37:114,24:101,+,0.091
64,37:114,24:101,+,0.129
65,37:114,24:101,+,0.142
66,37:114,24:101,+,0.083
67,37:114,34:111,+,0.07
68,37:114,24:101,+,0.111
69,37:114,24:101,+,0.169
70,37:114,24:101,+,0.096
71,37:114,34:111,+,0.121
72,37:114,24:101,+,0.108
73,37:114,24:101,+,0.065
74,37:114,24:101,+,0.067
75,37:114,24:101,+,0.108
76,37:114,24:101,+,0.176
77,37:114,24:101,+,0.127
78,37:114,24:101,+,0.088
79,37:114,24:101,+,0.115
80,37:114,24:101,+,0.072
81,37:114,24:101,+,0.115
82,37:114,24:101,+,0.064
83,37:114,34:111,+,0.068
84,37:114,24:101,+,0.059
85,37:114,24:101,+,0.091
86,37:114,24:101,+,0.084
87,37:114,24:101,+,0.096
88,37:114,24:101,+,0.119
89,37:114,24:101,+,0.118
90,37:114,24:101,+,0.102
91,37:114,24:101,+,0.08
92,37:114,24:101,+,0.128
93,37:114,24:101,+,0.087
94,37:114,24:101,+,0.12
95,37:114,24:101,+,0.069
96,37:114,24:101,+,0.09
97,37:114,24:101,+,0.09
