inst#,actual,predicted,error,prediction
1,11:51,24:101,+,0.122
2,11:51,24:101,+,0.081
3,11:51,24:101,+,0.095
4,11:51,24:101,+,0.096
5,11:51,24:101,+,0.139
6,11:51,24:101,+,0.097
7,11:51,24:101,+,0.085
8,11:51,24:101,+,0.07
9,11:51,24:101,+,0.09
10,11:51,24:101,+,0.055
11,11:51,24:101,+,0.06
12,11:51,9:49,+,0.057
13,11:51,24:101,+,0.086
14,11:51,24:101,+,0.092
15,11:51,24:101,+,0.067
16,11:51,24:101,+,0.136
17,11:51,24:101,+,0.121
18,11:51,24:101,+,0.064
19,11:51,24:101,+,0.062
20,11:51,24:101,+,0.111
21,11:51,24:101,+,0.132
22,11:51,24:101,+,0.075
23,11:51,24:101,+,0.126
24,11:51,24:101,+,0.121
25,11:51,24:101,+,0.135
26,23:100,24:101,+,0.153
27,23:100,24:101,+,0.139
28,23:100,24:101,+,0.148
29,23:100,24:101,+,0.092
30,23:100,24:101,+,0.104
31,23:100,24:101,+,0.099
32,23:100,24:101,+,0.093
33,23:100,24:101,+,0.078
34,23:100,24:101,+,0.105
35,23:100,24:101,+,0.131
36,23:100,24:101,+,0.145
37,23:100,24:101,+,0.097
38,23:100,24:101,+,0.127
39,23:100,24:101,+,0.145
40,23:100,24:101,+,0.109
41,23:100,24:101,+,0.132
42,23:100,24:101,+,0.076
43,23:100,24:101,+,0.082
44,23:100,24:101,+,0.095
45,23:100,24:101,+,0.119
46,23:100,24:101,+,0.109
47,23:100,24:101,+,0.153
48,23:100,24:101,+,0.143
49,23:100,24:101,+,0.142
50,23:100,24:101,+,0.093
51,23:100,24:101,+,0.14
52,23:100,24:101,+,0.121
53,23:100,24:101,+,0.14
54,23:100,24:101,+,0.117
55,23:100,24:101,+,0.13
56,23:100,24:101,+,0.149
57,23:100,24:101,+,0.094
58,23:100,24:101,+,0.149
59,23:100,24:101,+,0.1
60,23:100,24:101,+,0.139
61,23:100,34:111,+,0.078
62,23:100,24:101,+,0.091
63,23:100,24:101,+,0.104
64,23:100,24:101,+,0.132
65,23:100,24:101,+,0.079
66,23:100,24:101,+,0.137
67,23:100,24:101,+,0.129
68,23:100,24:101,+,0.099
69,23:100,24:101,+,0.134
70,23:100,34:111,+,0.088
71,23:100,24:101,+,0.11
72,23:100,34:111,+,0.095
73,23:100,24:101,+,0.113
74,23:100,24:101,+,0.148
75,23:100,24:101,+,0.121
76,23:100,24:101,+,0.093
77,23:100,24:101,+,0.121
78,23:100,24:101,+,0.108
79,23:100,24:101,+,0.146
80,23:100,24:101,+,0.098
81,23:100,24:101,+,0.099
82,23:100,24:101,+,0.098
83,23:100,24:101,+,0.073
84,23:100,24:101,+,0.095
85,23:100,24:101,+,0.129
86,23:100,3:39,+,0.082
87,23:100,24:101,+,0.127
88,23:100,24:101,+,0.094
89,23:100,24:101,+,0.135
90,23:100,24:101,+,0.117
91,23:100,24:101,+,0.136
92,23:100,24:101,+,0.121
93,23:100,24:101,+,0.1
94,23:100,24:101,+,0.137
95,23:100,24:101,+,0.058
96,23:100,24:101,+,0.113
97,23:100,24:101,+,0.075
98,23:100,24:101,+,0.1
99,23:100,24:101,+,0.133
100,23:100,24:101,+,0.127
101,23:100,24:101,+,0.101
102,23:100,24:101,+,0.114
103,23:100,24:101,+,0.072
104,23:100,24:101,+,0.092
105,23:100,24:101,+,0.091
106,23:100,24:101,+,0.099
107,23:100,24:101,+,0.121
108,23:100,24:101,+,0.111
109,23:100,24:101,+,0.107
110,23:100,34:111,+,0.089
111,23:100,24:101,+,0.16
112,23:100,24:101,+,0.101
113,23:100,24:101,+,0.099
114,23:100,24:101,+,0.146
115,23:100,24:101,+,0.117
116,23:100,24:101,+,0.139
117,23:100,24:101,+,0.086
118,35:112,24:101,+,0.07
119,35:112,24:101,+,0.139
120,35:112,24:101,+,0.078
121,35:112,24:101,+,0.114
122,35:112,24:101,+,0.058
123,35:112,24:101,+,0.124
124,35:112,24:101,+,0.142
125,35:112,24:101,+,0.08
126,35:112,24:101,+,0.093
127,35:112,24:101,+,0.118
128,35:112,24:101,+,0.081
129,35:112,24:101,+,0.153
130,35:112,24:101,+,0.093
131,35:112,24:101,+,0.077
132,35:112,24:101,+,0.082
133,35:112,24:101,+,0.112
134,35:112,24:101,+,0.116
135,35:112,24:101,+,0.083
136,35:112,24:101,+,0.09
137,35:112,24:101,+,0.097
138,35:112,24:101,+,0.104
139,35:112,24:101,+,0.118
140,35:112,24:101,+,0.093
141,35:112,15:55,+,0.076
142,35:112,24:101,+,0.14
143,35:112,24:101,+,0.106
144,35:112,24:101,+,0.119
145,35:112,24:101,+,0.142
146,35:112,24:101,+,0.091
147,35:112,24:101,+,0.086
148,35:112,24:101,+,0.1
149,35:112,24:101,+,0.101
150,35:112,24:101,+,0.127
151,35:112,24:101,+,0.11
152,35:112,24:101,+,0.08
153,35:112,24:101,+,0.143
154,35:112,24:101,+,0.116
155,35:112,15:55,+,0.073
156,35:112,24:101,+,0.14
157,35:112,24:101,+,0.089
158,35:112,24:101,+,0.12
159,35:112,24:101,+,0.136
160,35:112,24:101,+,0.119
161,35:112,24:101,+,0.115
162,35:112,24:101,+,0.088
163,35:112,24:101,+,0.115
164,50:241,24:101,+,0.145
165,50:241,24:101,+,0.089
166,50:241,24:101,+,0.086
167,50:241,24:101,+,0.08
168,50:241,24:101,+,0.068
169,50:241,24:101,+,0.081
170,50:241,24:101,+,0.12
171,50:241,24:101,+,0.088
172,50:241,24:101,+,0.092
173,50:241,24:101,+,0.091
174,50:241,24:101,+,0.084
175,50:241,24:101,+,0.126
176,50:241,24:101,+,0.112
177,50:241,24:101,+,0.116
178,50:241,24:101,+,0.107
179,50:241,24:101,+,0.083
180,50:241,8:48,+,0.085
181,50:241,24:101,+,0.072
182,50:241,24:101,+,0.066
183,50:241,24:101,+,0.066
184,50:241,24:101,+,0.077
185,31:108,24:101,+,0.105
186,31:108,24:101,+,0.084
187,31:108,24:101,+,0.128
188,31:108,24:101,+,0.092
189,31:108,24:101,+,0.124
190,31:108,24:101,+,0.144
191,31:108,24:101,+,0.134
192,31:108,24:101,+,0.155
193,31:108,24:101,+,0.068
194,31:108,24:101,+,0.146
195,31:108,24:101,+,0.144
196,31:108,24:101,+,0.147
197,31:108,24:101,+,0.122
198,31:108,24:101,+,0.111
199,31:108,24:101,+,0.117
200,31:108,24:101,+,0.146
201,31:108,24:101,+,0.12
202,31:108,24:101,+,0.119
203,31:108,24:101,+,0.141
204,31:108,24:101,+,0.132
205,31:108,24:101,+,0.093
206,31:108,24:101,+,0.094
207,31:108,24:101,+,0.122
208,31:108,24:101,+,0.145
209,31:108,24:101,+,0.091
210,31:108,24:101,+,0.089
211,31:108,24:101,+,0.144
212,31:108,24:101,+,0.103
213,31:108,24:101,+,0.097
214,31:108,24:101,+,0.13
215,31:108,24:101,+,0.093
216,31:108,24:101,+,0.168
217,31:108,24:101,+,0.084
218,31:108,24:101,+,0.077
219,31:108,24:101,+,0.138
220,31:108,24:101,+,0.081
221,31:108,24:101,+,0.12
222,31:108,24:101,+,0.116
223,31:108,24:101,+,0.126
224,31:108,24:101,+,0.115
225,31:108,8:48,+,0.061
226,31:108,24:101,+,0.082
227,31:108,24:101,+,0.063
228,31:108,24:101,+,0.12
229,31:108,24:101,+,0.122
230,31:108,24:101,+,0.144
231,31:108,24:101,+,0.118
232,31:108,24:101,+,0.117
233,31:108,24:101,+,0.138
234,31:108,24:101,+,0.099
235,31:108,24:101,+,0.095
236,31:108,24:101,+,0.058
237,31:108,24:101,+,0.108
238,31:108,24:101,+,0.106
239,31:108,24:101,+,0.112
240,31:108,24:101,+,0.139
241,31:108,24:101,+,0.07
242,31:108,24:101,+,0.056
243,31:108,24:101,+,0.131
244,31:108,24:101,+,0.128
245,31:108,24:101,+,0.09
246,31:108,24:101,+,0.144
247,31:108,24:101,+,0.078
248,31:108,24:101,+,0.112
249,31:108,34:111,+,0.105
250,31:108,24:101,+,0.161
251,31:108,24:101,+,0.107
252,31:108,24:101,+,0.071
253,31:108,24:101,+,0.092
254,31:108,24:101,+,0.109
255,31:108,24:101,+,0.117
256,31:108,24:101,+,0.14
257,31:108,24:101,+,0.079
258,31:108,24:101,+,0.109
259,31:108,24:101,+,0.115
260,31:108,24:101,+,0.096
261,31:108,24:101,+,0.128
262,31:108,24:101,+,0.108
263,31:108,24:101,+,0.123
264,31:108,24:101,+,0.075
265,31:108,24:101,+,0.089
266,31:108,24:101,+,0.109
267,31:108,24:101,+,0.075
268,31:108,24:101,+,0.12
269,31:108,24:101,+,0.111
270,31:108,24:101,+,0.106
271,31:108,24:101,+,0.12
272,31:108,24:101,+,0.104
273,31:108,24:101,+,0.088
274,31:108,24:101,+,0.143
275,31:108,24:101,+,0.097
276,31:108,24:101,+,0.109
277,31:108,24:101,+,0.151
278,31:108,24:101,+,0.082
279,31:108,24:101,+,0.11
280,31:108,24:101,+,0.121
281,31:108,24:101,+,0.133
282,31:108,24:101,+,0.115
283,31:108,24:101,+,0.131
284,31:108,24:101,+,0.114
285,31:108,24:101,+,0.135
286,31:108,24:101,+,0.136
287,31:108,24:101,+,0.114
288,31:108,24:101,+,0.111
289,8:48,24:101,+,0.087
290,8:48,24:101,+,0.116
291,8:48,24:101,+,0.089
292,8:48,16:56,+,0.065
293,8:48,24:101,+,0.074
294,8:48,24:101,+,0.088
295,8:48,24:101,+,0.101
296,8:48,24:101,+,0.079
297,8:48,24:101,+,0.072
298,8:48,24:101,+,0.066
299,8:48,16:56,+,0.052
300,8:48,8:48,,0.056
301,8:48,12:52,+,0.072
302,8:48,24:101,+,0.133
303,8:48,7:46,+,0.047
304,8:48,12:52,+,0.062
305,8:48,24:101,+,0.071
306,8:48,24:101,+,0.087
307,8:48,24:101,+,0.07
308,8:48,24:101,+,0.073
309,8:48,24:101,+,0.1
310,8:48,24:101,+,0.074
311,8:48,24:101,+,0.079
312,8:48,24:101,+,0.086
313,8:48,24:101,+,0.087
314,8:48,24:101,+,0.064
315,8:48,8:48,,0.052
316,8:48,24:101,+,0.111
317,13:53,24:101,+,0.103
318,13:53,24:101,+,0.1
319,13:53,16:56,+,0.06
320,13:53,24:101,+,0.085
321,13:53,24:101,+,0.089
322,13:53,24:101,+,0.093
323,13:53,24:101,+,0.09
324,13:53,24:101,+,0.127
325,13:53,24:101,+,0.082
326,13:53,24:101,+,0.094
327,13:53,24:101,+,0.129
328,13:53,24:101,+,0.13
329,13:53,24:101,+,0.05
330,13:53,24:101,+,0.061
331,13:53,24:101,+,0.064
332,13:53,24:101,+,0.09
333,13:53,24:101,+,0.08
334,13:53,24:101,+,0.149
335,13:53,24:101,+,0.131
336,13:53,24:101,+,0.071
337,13:53,24:101,+,0.129
338,13:53,24:101,+,0.088
339,13:53,24:101,+,0.083
340,13:53,24:101,+,0.059
341,13:53,24:101,+,0.127
342,13:53,16:56,+,0.062
343,42:119,24:101,+,0.098
344,42:119,24:101,+,0.093
345,42:119,24:101,+,0.101
346,42:119,24:101,+,0.104
347,42:119,24:101,+,0.06
348,42:119,24:101,+,0.103
349,42:119,24:101,+,0.088
350,42:119,24:101,+,0.103
351,42:119,24:101,+,0.1
352,42:119,24:101,+,0.064
353,42:119,24:101,+,0.11
354,42:119,24:101,+,0.164
355,42:119,24:101,+,0.092
356,42:119,24:101,+,0.101
357,42:119,24:101,+,0.093
358,42:119,24:101,+,0.147
359,42:119,24:101,+,0.101
360,42:119,24:101,+,0.122
361,42:119,24:101,+,0.096
362,42:119,24:101,+,0.105
363,42:119,24:101,+,0.104
364,42:119,24:101,+,0.1
365,42:119,24:101,+,0.109
366,29:106,24:101,+,0.063
367,29:106,24:101,+,0.101
368,29:106,24:101,+,0.066
369,29:106,24:101,+,0.132
370,29:106,24:101,+,0.114
371,29:106,24:101,+,0.084
372,29:106,24:101,+,0.102
373,29:106,24:101,+,0.134
374,29:106,24:101,+,0.097
375,29:106,24:101,+,0.113
376,29:106,24:101,+,0.1
377,29:106,24:101,+,0.107
378,29:106,24:101,+,0.086
379,29:106,24:101,+,0.088
380,29:106,24:101,+,0.109
381,29:106,24:101,+,0.129
382,29:106,24:101,+,0.069
383,29:106,24:101,+,0.086
384,29:106,24:101,+,0.135
385,24:101,24:101,,0.097
386,24:101,24:101,,0.129
387,24:101,24:101,,0.144
388,24:101,24:101,,0.109
389,24:101,24:101,,0.065
390,24:101,24:101,,0.062
391,24:101,24:101,,0.111
392,24:101,24:101,,0.137
393,24:101,24:101,,0.111
394,24:101,24:101,,0.164
395,24:101,24:101,,0.101
396,24:101,24:101,,0.167
397,24:101,24:101,,0.12
398,24:101,24:101,,0.093
399,24:101,24:101,,0.141
400,24:101,24:101,,0.108
401,24:101,24:101,,0.1
402,24:101,24:101,,0.097
403,24:101,24:101,,0.129
404,24:101,24:101,,0.076
405,24:101,24:101,,0.128
406,24:101,24:101,,0.144
407,24:101,24:101,,0.095
408,24:101,24:101,,0.078
409,24:101,24:101,,0.143
410,24:101,24:101,,0.106
411,24:101,24:101,,0.147
412,24:101,24:101,,0.064
413,24:101,24:101,,0.087
414,24:101,24:101,,0.12
415,24:101,24:101,,0.123
416,24:101,24:101,,0.09
417,24:101,24:101,,0.112
418,24:101,24:101,,0.099
419,24:101,24:101,,0.164
420,24:101,24:101,,0.123
421,24:101,24:101,,0.126
422,24:101,24:101,,0.068
423,24:101,24:101,,0.159
424,24:101,24:101,,0.168
425,24:101,24:101,,0.128
426,24:101,24:101,,0.099
427,24:101,24:101,,0.093
428,24:101,24:101,,0.13
429,24:101,24:101,,0.129
430,24:101,24:101,,0.059
431,24:101,24:101,,0.174
432,24:101,24:101,,0.127
433,24:101,24:101,,0.076
434,24:101,24:101,,0.101
435,24:101,24:101,,0.08
436,24:101,24:101,,0.065
437,24:101,24:101,,0.138
438,24:101,24:101,,0.146
439,24:101,24:101,,0.092
440,24:101,24:101,,0.088
441,24:101,24:101,,0.122
442,24:101,24:101,,0.147
443,24:101,24:101,,0.094
444,24:101,24:101,,0.107
445,24:101,24:101,,0.135
446,24:101,24:101,,0.117
447,24:101,24:101,,0.076
448,24:101,24:101,,0.108
449,24:101,24:101,,0.092
450,24:101,24:101,,0.127
451,24:101,24:101,,0.094
452,24:101,24:101,,0.133
453,24:101,24:101,,0.08
454,24:101,24:101,,0.076
455,24:101,24:101,,0.144
456,24:101,24:101,,0.131
457,24:101,24:101,,0.136
458,24:101,24:101,,0.078
459,24:101,24:101,,0.095
460,24:101,24:101,,0.119
461,24:101,24:101,,0.131
462,24:101,24:101,,0.135
463,24:101,24:101,,0.085
464,24:101,24:101,,0.122
465,24:101,24:101,,0.069
466,24:101,24:101,,0.138
467,24:101,24:101,,0.085
468,24:101,24:101,,0.121
469,24:101,24:101,,0.128
470,24:101,24:101,,0.06
471,24:101,24:101,,0.117
472,24:101,24:101,,0.136
473,24:101,24:101,,0.155
474,24:101,24:101,,0.099
475,24:101,24:101,,0.09
476,24:101,34:111,+,0.107
477,24:101,34:111,+,0.073
478,24:101,24:101,,0.143
479,24:101,24:101,,0.131
480,24:101,24:101,,0.096
481,24:101,24:101,,0.103
482,24:101,24:101,,0.138
483,24:101,24:101,,0.13
484,24:101,24:101,,0.102
485,24:101,24:101,,0.122
486,24:101,34:111,+,0.078
487,24:101,24:101,,0.137
488,24:101,24:101,,0.137
489,24:101,24:101,,0.084
490,24:101,24:101,,0.14
491,24:101,24:101,,0.147
492,24:101,24:101,,0.151
493,24:101,24:101,,0.089
494,24:101,24:101,,0.142
495,24:101,24:101,,0.136
496,24:101,24:101,,0.12
497,24:101,24:101,,0.103
498,24:101,24:101,,0.14
499,24:101,24:101,,0.133
500,24:101,24:101,,0.076
501,24:101,24:101,,0.145
502,24:101,24:101,,0.14
503,24:101,24:101,,0.155
504,24:101,24:101,,0.137
505,24:101,24:101,,0.12
506,24:101,24:101,,0.084
507,24:101,24:101,,0.057
508,24:101,24:101,,0.105
509,24:101,24:101,,0.081
510,24:101,24:101,,0.111
511,24:101,24:101,,0.12
512,24:101,24:101,,0.082
513,24:101,24:101,,0.144
