inst#,actual,predicted,error,prediction
1,13:53,24:101,+,0.092
2,13:53,24:101,+,0.074
3,13:53,24:101,+,0.125
4,13:53,24:101,+,0.075
5,13:53,24:101,+,0.109
6,13:53,24:101,+,0.075
7,13:53,24:101,+,0.097
8,13:53,24:101,+,0.077
9,13:53,24:101,+,0.119
10,13:53,24:101,+,0.094
11,13:53,24:101,+,0.073
12,13:53,24:101,+,0.076
13,13:53,24:101,+,0.086
14,13:53,24:101,+,0.05
15,13:53,24:101,+,0.05
16,13:53,24:101,+,0.053
17,13:53,8:48,+,0.087
18,13:53,24:101,+,0.077
19,13:53,24:101,+,0.085
20,13:53,24:101,+,0.084
21,13:53,24:101,+,0.089
22,13:53,34:111,+,0.048
23,13:53,24:101,+,0.085
24,13:53,24:101,+,0.121
25,13:53,24:101,+,0.117
26,13:53,24:101,+,0.146
27,13:53,24:101,+,0.072
28,13:53,24:101,+,0.122
29,13:53,24:101,+,0.091
30,13:53,24:101,+,0.075
31,13:53,24:101,+,0.056
32,13:53,24:101,+,0.086
33,13:53,24:101,+,0.1
34,13:53,24:101,+,0.09
35,13:53,24:101,+,0.144
36,13:53,24:101,+,0.083
37,13:53,24:101,+,0.074
38,13:53,24:101,+,0.053
39,13:53,24:101,+,0.082
40,13:53,24:101,+,0.087
41,13:53,24:101,+,0.068
42,13:53,24:101,+,0.08
43,13:53,24:101,+,0.072
44,13:53,24:101,+,0.149
45,13:53,24:101,+,0.085
46,13:53,24:101,+,0.081
47,39:116,24:101,+,0.126
48,39:116,24:101,+,0.089
49,39:116,24:101,+,0.136
50,39:116,24:101,+,0.125
51,39:116,24:101,+,0.124
52,39:116,24:101,+,0.097
53,39:116,24:101,+,0.093
54,39:116,24:101,+,0.095
55,39:116,24:101,+,0.138
56,39:116,24:101,+,0.129
57,39:116,24:101,+,0.09
58,39:116,24:101,+,0.084
59,39:116,24:101,+,0.063
60,39:116,24:101,+,0.152
61,39:116,24:101,+,0.151
62,39:116,24:101,+,0.147
63,39:116,24:101,+,0.16
64,39:116,24:101,+,0.101
65,39:116,24:101,+,0.139
66,39:116,24:101,+,0.137
67,39:116,24:101,+,0.066
68,39:116,24:101,+,0.095
69,39:116,24:101,+,0.134
70,39:116,24:101,+,0.08
71,39:116,24:101,+,0.135
72,39:116,24:101,+,0.114
73,39:116,24:101,+,0.107
74,39:116,24:101,+,0.145
75,39:116,8:48,+,0.065
76,39:116,24:101,+,0.113
77,39:116,24:101,+,0.089
78,39:116,24:101,+,0.102
79,39:116,24:101,+,0.108
80,39:116,24:101,+,0.097
81,39:116,24:101,+,0.121
82,39:116,24:101,+,0.102
83,39:116,24:101,+,0.104
84,39:116,24:101,+,0.127
85,39:116,24:101,+,0.079
86,39:116,24:101,+,0.089
87,39:116,24:101,+,0.111
88,39:116,24:101,+,0.122
89,39:116,24:101,+,0.073
90,39:116,24:101,+,0.105
91,39:116,24:101,+,0.136
92,39:116,24:101,+,0.107
93,39:116,24:101,+,0.141
94,39:116,24:101,+,0.099
95,39:116,24:101,+,0.098
96,39:116,24:101,+,0.129
97,39:116,24:101,+,0.098
98,39:116,24:101,+,0.121
99,39:116,24:101,+,0.131
100,39:116,24:101,+,0.1
101,39:116,24:101,+,0.1
102,39:116,24:101,+,0.124
103,39:116,24:101,+,0.108
104,39:116,24:101,+,0.122
105,39:116,24:101,+,0.082
106,39:116,24:101,+,0.107
107,39:116,24:101,+,0.141
108,39:116,24:101,+,0.133
109,39:116,24:101,+,0.098
110,39:116,24:101,+,0.131
111,39:116,24:101,+,0.118
112,39:116,24:101,+,0.109
113,39:116,24:101,+,0.105
114,39:116,24:101,+,0.092
115,39:116,24:101,+,0.118
116,39:116,24:101,+,0.118
117,39:116,24:101,+,0.073
118,39:116,24:101,+,0.092
119,39:116,24:101,+,0.083
120,39:116,24:101,+,0.064
121,39:116,24:101,+,0.086
122,39:116,24:101,+,0.131
123,39:116,24:101,+,0.118
124,39:116,24:101,+,0.113
125,39:116,24:101,+,0.143
126,39:116,24:101,+,0.086
127,39:116,24:101,+,0.098
128,39:116,24:101,+,0.069
129,39:116,24:101,+,0.149
130,39:116,24:101,+,0.103
131,39:116,24:101,+,0.069
132,39:116,24:101,+,0.102
133,39:116,34:111,+,0.096
134,39:116,24:101,+,0.094
135,39:116,24:101,+,0.131
136,39:116,24:101,+,0.11
137,39:116,24:101,+,0.098
138,39:116,24:101,+,0.113
139,39:116,24:101,+,0.064
140,39:116,24:101,+,0.08
141,39:116,24:101,+,0.099
142,39:116,24:101,+,0.122
143,39:116,24:101,+,0.127
144,39:116,24:101,+,0.119
145,39:116,24:101,+,0.104
146,39:116,24:101,+,0.095
147,39:116,24:101,+,0.1
148,39:116,24:101,+,0.098
149,39:116,24:101,+,0.088
150,39:116,24:101,+,0.114
151,39:116,24:101,+,0.099
152,39:116,24:101,+,0.079
153,39:116,24:101,+,0.125
154,39:116,24:101,+,0.126
155,39:116,24:101,+,0.09
156,39:116,24:101,+,0.098
157,39:116,24:101,+,0.076
158,39:116,24:101,+,0.089
159,39:116,24:101,+,0.123
160,39:116,24:101,+,0.119
161,39:116,24:101,+,0.098
162,39:116,24:101,+,0.111
163,39:116,24:101,+,0.14
164,39:116,24:101,+,0.111
165,39:116,24:101,+,0.119
166,39:116,24:101,+,0.107
167,39:116,24:101,+,0.136
168,39:116,8:48,+,0.078
169,39:116,24:101,+,0.09
170,39:116,24:101,+,0.097
171,39:116,24:101,+,0.149
172,39:116,24:101,+,0.125
173,39:116,24:101,+,0.079
174,39:116,24:101,+,0.084
175,39:116,24:101,+,0.099
176,39:116,24:101,+,0.115
177,39:116,24:101,+,0.099
178,39:116,24:101,+,0.118
179,39:116,24:101,+,0.087
180,39:116,24:101,+,0.132
181,39:116,24:101,+,0.094
182,39:116,24:101,+,0.161
183,39:116,24:101,+,0.078
184,39:116,24:101,+,0.108
185,39:116,24:101,+,0.13
186,39:116,24:101,+,0.139
187,39:116,24:101,+,0.099
188,39:116,24:101,+,0.125
189,39:116,24:101,+,0.103
190,39:116,24:101,+,0.093
191,39:116,24:101,+,0.116
192,39:116,24:101,+,0.135
193,39:116,24:101,+,0.093
194,39:116,24:101,+,0.111
195,39:116,24:101,+,0.082
196,39:116,24:101,+,0.123
197,39:116,24:101,+,0.109
198,39:116,24:101,+,0.076
199,39:116,24:101,+,0.112
200,39:116,24:101,+,0.12
201,39:116,24:101,+,0.109
202,39:116,24:101,+,0.075
203,39:116,24:101,+,0.111
204,39:116,24:101,+,0.091
205,39:116,24:101,+,0.126
206,39:116,24:101,+,0.124
207,39:116,24:101,+,0.096
208,39:116,24:101,+,0.134
209,39:116,24:101,+,0.096
210,20:97,24:101,+,0.093
211,20:97,24:101,+,0.087
212,20:97,24:101,+,0.121
213,20:97,24:101,+,0.096
214,20:97,24:101,+,0.127
215,20:97,24:101,+,0.137
216,20:97,24:101,+,0.113
217,20:97,24:101,+,0.109
218,20:97,24:101,+,0.081
219,20:97,24:101,+,0.082
220,20:97,24:101,+,0.129
221,20:97,24:101,+,0.128
222,20:97,24:101,+,0.103
223,20:97,24:101,+,0.102
224,20:97,24:101,+,0.118
225,20:97,24:101,+,0.112
226,20:97,24:101,+,0.124
227,20:97,24:101,+,0.094
228,20:97,24:101,+,0.094
229,20:97,24:101,+,0.124
230,20:97,24:101,+,0.119
231,20:97,24:101,+,0.099
232,20:97,24:101,+,0.09
233,20:97,24:101,+,0.123
234,20:97,24:101,+,0.147
235,20:97,24:101,+,0.091
236,20:97,24:101,+,0.166
237,20:97,24:101,+,0.092
238,20:97,24:101,+,0.106
239,20:97,24:101,+,0.143
240,20:97,24:101,+,0.095
241,20:97,24:101,+,0.107
242,20:97,24:101,+,0.115
243,20:97,24:101,+,0.125
244,20:97,24:101,+,0.087
245,20:97,24:101,+,0.104
246,20:97,24:101,+,0.12
247,20:97,24:101,+,0.145
248,20:97,24:101,+,0.136
249,20:97,24:101,+,0.091
250,20:97,24:101,+,0.121
251,20:97,24:101,+,0.091
252,20:97,24:101,+,0.094
253,20:97,24:101,+,0.094
254,20:97,24:101,+,0.104
255,20:97,24:101,+,0.128
256,20:97,24:101,+,0.077
257,20:97,24:101,+,0.082
258,20:97,24:101,+,0.107
259,20:97,24:101,+,0.12
260,20:97,24:101,+,0.081
261,20:97,24:101,+,0.146
262,20:97,24:101,+,0.128
263,20:97,24:101,+,0.101
