inst#,actual,predicted,error,prediction
1,46:161,24:101,+,0.079
2,46:161,24:101,+,0.064
3,46:161,24:101,+,0.13
4,46:161,24:101,+,0.062
5,46:161,24:101,+,0.077
6,46:161,24:101,+,0.1
7,46:161,24:101,+,0.066
8,46:161,24:101,+,0.104
9,46:161,24:101,+,0.107
10,46:161,24:101,+,0.072
11,46:161,24:101,+,0.094
12,46:161,24:101,+,0.079
13,46:161,24:101,+,0.075
14,46:161,24:101,+,0.091
15,46:161,24:101,+,0.074
16,46:161,24:101,+,0.059
17,46:161,24:101,+,0.09
18,46:161,24:101,+,0.084
19,46:161,24:101,+,0.111
20,46:161,24:101,+,0.124
21,46:161,8:48,+,0.133
22,46:161,24:101,+,0.155
23,46:161,24:101,+,0.092
24,46:161,24:101,+,0.099
25,46:161,24:101,+,0.063
26,46:161,24:101,+,0.081
27,46:161,24:101,+,0.112
28,46:161,24:101,+,0.075
29,46:161,24:101,+,0.095
30,46:161,24:101,+,0.106
31,46:161,24:101,+,0.074
32,46:161,24:101,+,0.119
33,46:161,24:101,+,0.069
34,46:161,24:101,+,0.134
35,46:161,24:101,+,0.073
36,46:161,24:101,+,0.092
37,41:118,24:101,+,0.122
38,41:118,24:101,+,0.126
39,41:118,24:101,+,0.118
40,41:118,24:101,+,0.11
41,41:118,24:101,+,0.124
42,41:118,24:101,+,0.099
43,41:118,24:101,+,0.08
44,41:118,24:101,+,0.146
45,41:118,24:101,+,0.084
46,41:118,24:101,+,0.071
47,41:118,24:101,+,0.136
48,41:118,24:101,+,0.125
49,41:118,24:101,+,0.1
50,41:118,24:101,+,0.069
51,41:118,24:101,+,0.106
52,41:118,24:101,+,0.107
53,41:118,24:101,+,0.106
54,41:118,24:101,+,0.099
55,41:118,24:101,+,0.116
56,41:118,24:101,+,0.128
57,41:118,24:101,+,0.076
58,41:118,24:101,+,0.109
59,41:118,24:101,+,0.106
60,41:118,24:101,+,0.126
61,41:118,24:101,+,0.086
62,41:118,24:101,+,0.131
63,41:118,24:101,+,0.134
64,41:118,24:101,+,0.125
65,41:118,24:101,+,0.082
66,41:118,24:101,+,0.14
67,41:118,24:101,+,0.113
68,41:118,24:101,+,0.112
69,41:118,24:101,+,0.102
70,41:118,24:101,+,0.148
71,41:118,24:101,+,0.133
72,41:118,24:101,+,0.095
73,41:118,24:101,+,0.152
74,41:118,24:101,+,0.12
