inst#,actual,predicted,error,prediction
1,39:116,24:101,+,0.109
2,39:116,24:101,+,0.146
3,39:116,24:101,+,0.156
4,39:116,24:101,+,0.107
5,39:116,24:101,+,0.146
6,39:116,24:101,+,0.142
7,39:116,24:101,+,0.146
8,39:116,24:101,+,0.135
9,39:116,24:101,+,0.14
10,39:116,24:101,+,0.055
11,39:116,24:101,+,0.124
12,39:116,24:101,+,0.115
13,39:116,24:101,+,0.12
14,39:116,24:101,+,0.127
15,39:116,24:101,+,0.115
16,39:116,24:101,+,0.129
17,39:116,34:111,+,0.091
18,39:116,24:101,+,0.086
19,39:116,24:101,+,0.148
20,39:116,24:101,+,0.112
21,39:116,24:101,+,0.096
22,39:116,24:101,+,0.104
23,39:116,24:101,+,0.113
24,39:116,24:101,+,0.127
25,39:116,24:101,+,0.103
26,39:116,24:101,+,0.098
27,39:116,24:101,+,0.152
28,39:116,24:101,+,0.156
29,39:116,24:101,+,0.126
30,39:116,24:101,+,0.138
31,39:116,24:101,+,0.094
32,39:116,24:101,+,0.119
33,39:116,24:101,+,0.094
34,39:116,24:101,+,0.13
35,39:116,24:101,+,0.141
36,39:116,24:101,+,0.092
37,39:116,24:101,+,0.125
38,39:116,24:101,+,0.101
39,39:116,24:101,+,0.138
40,39:116,24:101,+,0.14
41,39:116,24:101,+,0.137
42,39:116,24:101,+,0.133
43,39:116,24:101,+,0.124
44,39:116,24:101,+,0.123
45,39:116,24:101,+,0.099
46,39:116,24:101,+,0.103
47,39:116,24:101,+,0.133
48,39:116,24:101,+,0.114
49,39:116,24:101,+,0.128
50,39:116,24:101,+,0.107
51,39:116,24:101,+,0.111
52,39:116,24:101,+,0.093
53,39:116,24:101,+,0.121
54,39:116,24:101,+,0.107
55,39:116,24:101,+,0.077
56,39:116,24:101,+,0.114
57,39:116,24:101,+,0.141
58,39:116,24:101,+,0.105
59,39:116,24:101,+,0.146
60,39:116,24:101,+,0.132
61,39:116,24:101,+,0.119
62,39:116,24:101,+,0.098
63,39:116,24:101,+,0.123
64,39:116,24:101,+,0.103
65,39:116,24:101,+,0.113
66,39:116,24:101,+,0.11
67,39:116,20:97,+,0.13
68,39:116,24:101,+,0.148
69,39:116,24:101,+,0.12
70,39:116,34:111,+,0.139
71,39:116,24:101,+,0.1
72,39:116,24:101,+,0.099
73,39:116,24:101,+,0.119
