inst#,actual,predicted,error,prediction
1,38:115,24:101,+,0.11
2,38:115,24:101,+,0.158
3,38:115,24:101,+,0.161
4,38:115,24:101,+,0.145
5,38:115,24:101,+,0.085
6,38:115,24:101,+,0.11
7,38:115,24:101,+,0.154
8,38:115,34:111,+,0.126
9,38:115,24:101,+,0.128
10,38:115,24:101,+,0.146
11,38:115,24:101,+,0.145
12,38:115,24:101,+,0.095
13,38:115,24:101,+,0.145
14,38:115,24:101,+,0.094
15,38:115,24:101,+,0.181
16,38:115,24:101,+,0.104
17,38:115,24:101,+,0.158
18,38:115,24:101,+,0.103
19,38:115,24:101,+,0.088
20,38:115,24:101,+,0.126
21,38:115,24:101,+,0.133
22,38:115,24:101,+,0.14
23,38:115,24:101,+,0.12
24,38:115,24:101,+,0.114
25,38:115,24:101,+,0.096
26,38:115,24:101,+,0.11
27,38:115,24:101,+,0.142
28,38:115,24:101,+,0.138
29,38:115,34:111,+,0.126
30,38:115,24:101,+,0.099
31,38:115,24:101,+,0.168
32,38:115,24:101,+,0.13
33,38:115,34:111,+,0.109
34,38:115,24:101,+,0.144
35,38:115,24:101,+,0.149
36,38:115,24:101,+,0.165
37,38:115,24:101,+,0.065
38,38:115,24:101,+,0.155
39,38:115,24:101,+,0.135
40,38:115,24:101,+,0.146
41,38:115,24:101,+,0.137
42,38:115,24:101,+,0.106
43,38:115,24:101,+,0.143
44,38:115,24:101,+,0.11
45,38:115,24:101,+,0.105
46,38:115,24:101,+,0.113
47,38:115,24:101,+,0.12
48,38:115,24:101,+,0.125
49,38:115,24:101,+,0.099
50,38:115,24:101,+,0.163
51,38:115,24:101,+,0.149
52,38:115,24:101,+,0.14
53,38:115,24:101,+,0.152
54,38:115,24:101,+,0.116
55,38:115,24:101,+,0.104
56,38:115,24:101,+,0.117
57,38:115,24:101,+,0.185
58,38:115,24:101,+,0.139
59,38:115,24:101,+,0.15
60,38:115,24:101,+,0.16
61,38:115,24:101,+,0.107
62,38:115,24:101,+,0.156
63,38:115,24:101,+,0.128
64,38:115,24:101,+,0.084
65,38:115,24:101,+,0.156
66,38:115,24:101,+,0.154
67,38:115,24:101,+,0.117
68,38:115,24:101,+,0.1
69,38:115,24:101,+,0.089
70,38:115,24:101,+,0.156
71,38:115,34:111,+,0.13
72,38:115,24:101,+,0.152
73,38:115,20:97,+,0.158
74,38:115,24:101,+,0.143
75,38:115,24:101,+,0.11
76,38:115,24:101,+,0.179
77,38:115,24:101,+,0.159
78,38:115,24:101,+,0.162
79,38:115,34:111,+,0.096
80,38:115,24:101,+,0.103
81,38:115,34:111,+,0.1
82,38:115,24:101,+,0.092
83,19:96,24:101,+,0.189
84,19:96,24:101,+,0.08
85,19:96,24:101,+,0.095
86,19:96,24:101,+,0.069
87,19:96,24:101,+,0.095
88,19:96,24:101,+,0.144
89,19:96,24:101,+,0.067
90,19:96,47:180,+,0.061
91,19:96,24:101,+,0.08
92,19:96,49:231,+,0.062
93,19:96,24:101,+,0.086
94,37:114,24:101,+,0.116
95,37:114,24:101,+,0.075
96,37:114,24:101,+,0.106
97,37:114,24:101,+,0.148
98,37:114,24:101,+,0.15
99,37:114,24:101,+,0.099
100,37:114,24:101,+,0.146
101,37:114,24:101,+,0.14
102,37:114,24:101,+,0.093
103,37:114,24:101,+,0.15
104,37:114,24:101,+,0.111
105,37:114,24:101,+,0.125
106,37:114,24:101,+,0.097
