inst#,actual,predicted,error,prediction
1,37:114,24:101,+,0.121
2,37:114,24:101,+,0.114
3,37:114,24:101,+,0.108
4,37:114,24:101,+,0.114
5,37:114,24:101,+,0.101
6,37:114,24:101,+,0.131
7,37:114,24:101,+,0.078
8,37:114,24:101,+,0.098
9,37:114,24:101,+,0.122
10,37:114,24:101,+,0.136
11,37:114,24:101,+,0.111
12,37:114,24:101,+,0.101
13,37:114,24:101,+,0.119
14,37:114,24:101,+,0.105
15,37:114,24:101,+,0.107
16,37:114,24:101,+,0.094
17,37:114,24:101,+,0.109
18,37:114,24:101,+,0.101
19,37:114,24:101,+,0.094
20,37:114,24:101,+,0.111
21,37:114,24:101,+,0.101
22,37:114,24:101,+,0.118
23,37:114,24:101,+,0.086
24,37:114,24:101,+,0.194
25,37:114,24:101,+,0.112
26,37:114,24:101,+,0.141
27,37:114,24:101,+,0.138
28,37:114,24:101,+,0.127
29,37:114,24:101,+,0.1
30,37:114,24:101,+,0.09
31,37:114,24:101,+,0.135
32,37:114,24:101,+,0.105
33,37:114,24:101,+,0.1
34,37:114,24:101,+,0.105
35,37:114,24:101,+,0.097
36,37:114,24:101,+,0.13
37,37:114,24:101,+,0.108
38,37:114,24:101,+,0.098
39,37:114,24:101,+,0.116
40,37:114,24:101,+,0.098
41,37:114,24:101,+,0.137
42,37:114,24:101,+,0.112
43,37:114,24:101,+,0.136
44,37:114,24:101,+,0.132
45,37:114,24:101,+,0.112
46,37:114,24:101,+,0.111
47,37:114,24:101,+,0.097
48,37:114,24:101,+,0.141
49,37:114,24:101,+,0.106
50,37:114,24:101,+,0.145
51,37:114,24:101,+,0.109
52,37:114,24:101,+,0.114
53,37:114,24:101,+,0.107
54,37:114,24:101,+,0.142
55,37:114,24:101,+,0.101
56,37:114,24:101,+,0.101
57,37:114,24:101,+,0.128
58,37:114,24:101,+,0.085
59,37:114,24:101,+,0.119
60,37:114,24:101,+,0.102
61,37:114,24:101,+,0.091
62,37:114,24:101,+,0.099
63,37:114,24:101,+,0.104
64,37:114,24:101,+,0.134
65,37:114,24:101,+,0.095
66,41:118,24:101,+,0.118
67,41:118,24:101,+,0.093
68,41:118,24:101,+,0.094
69,41:118,24:101,+,0.096
70,41:118,24:101,+,0.095
71,41:118,24:101,+,0.148
72,41:118,24:101,+,0.094
73,41:118,24:101,+,0.152
74,41:118,24:101,+,0.104
75,41:118,24:101,+,0.088
76,41:118,24:101,+,0.082
77,41:118,24:101,+,0.114
78,41:118,24:101,+,0.092
79,41:118,24:101,+,0.107
80,41:118,24:101,+,0.108
81,41:118,24:101,+,0.099
82,41:118,24:101,+,0.094
83,41:118,24:101,+,0.103
84,41:118,24:101,+,0.092
85,41:118,24:101,+,0.133
86,41:118,24:101,+,0.098
87,41:118,24:101,+,0.096
88,44:121,24:101,+,0.095
89,44:121,24:101,+,0.101
90,44:121,24:101,+,0.092
