inst#,actual,predicted,error,prediction
1,4:44,22:101,+,0.116
2,4:44,22:101,+,0.084
3,4:44,22:101,+,0.114
4,4:44,22:101,+,0.145
5,4:44,22:101,+,0.143
6,4:44,22:101,+,0.112
7,4:44,22:101,+,0.155
8,4:44,22:101,+,0.112
9,4:44,22:101,+,0.144
10,31:110,22:101,+,0.13
11,31:110,22:101,+,0.099
12,31:110,22:101,+,0.12
13,31:110,22:101,+,0.164
14,31:110,22:101,+,0.159
15,31:110,22:101,+,0.142
16,31:110,22:101,+,0.117
17,31:110,22:101,+,0.119
18,31:110,32:111,+,0.098
19,31:110,22:101,+,0.166
20,31:110,22:101,+,0.165
21,31:110,22:101,+,0.158
22,31:110,22:101,+,0.124
23,31:110,22:101,+,0.095
24,31:110,22:101,+,0.107
25,31:110,22:101,+,0.148
26,31:110,22:101,+,0.129
27,31:110,22:101,+,0.13
28,31:110,32:111,+,0.127
29,31:110,22:101,+,0.1
30,18:97,22:101,+,0.145
31,18:97,22:101,+,0.108
32,18:97,22:101,+,0.125
33,18:97,22:101,+,0.128
34,18:97,22:101,+,0.088
35,18:97,22:101,+,0.126
36,18:97,22:101,+,0.137
37,18:97,22:101,+,0.135
38,18:97,22:101,+,0.083
39,18:97,22:101,+,0.104
40,18:97,22:101,+,0.142
41,18:97,22:101,+,0.148
42,18:97,22:101,+,0.094
43,18:97,22:101,+,0.142
44,18:97,22:101,+,0.113
45,18:97,22:101,+,0.12
46,18:97,22:101,+,0.102
47,18:97,22:101,+,0.127
48,18:97,22:101,+,0.131
49,18:97,22:101,+,0.111
50,18:97,22:101,+,0.126
51,18:97,22:101,+,0.128
52,18:97,22:101,+,0.164
53,18:97,22:101,+,0.114
54,18:97,22:101,+,0.131
55,18:97,22:101,+,0.151
56,18:97,32:111,+,0.236
57,18:97,22:101,+,0.101
58,18:97,22:101,+,0.14
59,18:97,22:101,+,0.116
60,18:97,22:101,+,0.137
61,18:97,22:101,+,0.139
62,18:97,22:101,+,0.144
63,18:97,22:101,+,0.141
64,18:97,22:101,+,0.17
65,18:97,22:101,+,0.117
66,18:97,22:101,+,0.121
67,18:97,22:101,+,0.132
68,18:97,22:101,+,0.152
69,18:97,22:101,+,0.13
70,18:97,22:101,+,0.099
71,18:97,22:101,+,0.148
72,18:97,22:101,+,0.128
73,41:120,22:101,+,0.094
74,41:120,22:101,+,0.085
75,39:118,22:101,+,0.15
76,39:118,22:101,+,0.123
77,39:118,22:101,+,0.075
78,39:118,22:101,+,0.079
79,39:118,22:101,+,0.105
80,39:118,22:101,+,0.143
81,39:118,22:101,+,0.13
82,11:52,22:101,+,0.104
83,11:52,22:101,+,0.128
84,11:52,22:101,+,0.112
85,11:52,22:101,+,0.105
86,22:101,22:101,,0.138
87,22:101,22:101,,0.124
88,22:101,22:101,,0.104
89,22:101,22:101,,0.112
90,22:101,22:101,,0.149
91,22:101,22:101,,0.133
92,22:101,22:101,,0.176
93,22:101,22:101,,0.165
94,22:101,22:101,,0.093
95,22:101,22:101,,0.096
96,22:101,22:101,,0.151
97,22:101,22:101,,0.11
98,22:101,22:101,,0.106
99,22:101,22:101,,0.099
100,22:101,22:101,,0.114
101,22:101,22:101,,0.128
102,22:101,22:101,,0.102
103,22:101,22:101,,0.085
104,22:101,22:101,,0.136
105,22:101,22:101,,0.107
106,22:101,22:101,,0.101
107,22:101,22:101,,0.12
108,22:101,22:101,,0.099
109,22:101,22:101,,0.1
110,22:101,22:101,,0.12
111,22:101,22:101,,0.102
112,22:101,22:101,,0.118
113,22:101,22:101,,0.149
114,22:101,22:101,,0.132
115,22:101,22:101,,0.159
116,22:101,22:101,,0.135
117,22:101,22:101,,0.115
118,22:101,22:101,,0.135
119,22:101,22:101,,0.146
120,22:101,22:101,,0.132
121,22:101,22:101,,0.116
122,22:101,22:101,,0.134
123,22:101,22:101,,0.142
124,22:101,22:101,,0.171
125,22:101,22:101,,0.124
126,22:101,32:111,+,0.119
127,22:101,22:101,,0.111
128,22:101,22:101,,0.105
129,22:101,22:101,,0.149
130,22:101,22:101,,0.116
131,22:101,22:101,,0.102
