inst#,actual,predicted,error,prediction
1,38:117,22:101,+,0.129
2,38:117,22:101,+,0.121
3,38:117,22:101,+,0.131
4,38:117,22:101,+,0.147
5,38:117,22:101,+,0.154
6,38:117,22:101,+,0.137
7,38:117,22:101,+,0.135
8,38:117,22:101,+,0.116
9,38:117,22:101,+,0.136
10,38:117,22:101,+,0.121
11,38:117,22:101,+,0.134
12,38:117,22:101,+,0.108
13,38:117,22:101,+,0.138
14,38:117,22:101,+,0.13
15,38:117,22:101,+,0.148
16,38:117,22:101,+,0.138
17,38:117,22:101,+,0.124
18,38:117,22:101,+,0.126
19,38:117,22:101,+,0.139
20,38:117,22:101,+,0.131
21,38:117,22:101,+,0.16
22,38:117,22:101,+,0.143
23,38:117,22:101,+,0.143
24,38:117,22:101,+,0.15
25,38:117,22:101,+,0.133
26,38:117,22:101,+,0.103
27,38:117,22:101,+,0.129
28,38:117,22:101,+,0.144
29,38:117,22:101,+,0.168
30,22:101,22:101,,0.137
31,22:101,22:101,,0.1
32,22:101,22:101,,0.111
33,22:101,22:101,,0.139
34,22:101,22:101,,0.138
35,22:101,22:101,,0.132
36,22:101,22:101,,0.131
37,22:101,22:101,,0.12
38,22:101,22:101,,0.129
39,22:101,22:101,,0.139
40,22:101,22:101,,0.154
41,22:101,36:115,+,0.133
42,22:101,22:101,,0.149
43,22:101,22:101,,0.129
44,22:101,22:101,,0.144
45,22:101,22:101,,0.122
46,22:101,22:101,,0.139
47,22:101,22:101,,0.142
48,22:101,22:101,,0.143
49,22:101,22:101,,0.155
50,22:101,22:101,,0.136
51,22:101,22:101,,0.155
52,22:101,22:101,,0.122
53,22:101,22:101,,0.124
54,22:101,22:101,,0.143
55,22:101,22:101,,0.143
56,22:101,22:101,,0.156
57,22:101,22:101,,0.146
58,22:101,22:101,,0.127
59,22:101,22:101,,0.121
60,22:101,22:101,,0.152
61,22:101,22:101,,0.128
62,22:101,22:101,,0.118
63,22:101,22:101,,0.162
64,22:101,22:101,,0.126
65,22:101,22:101,,0.137
66,22:101,22:101,,0.157
67,22:101,22:101,,0.154
68,22:101,22:101,,0.139
69,22:101,22:101,,0.122
70,22:101,22:101,,0.156
71,22:101,22:101,,0.137
72,22:101,32:111,+,0.122
73,22:101,22:101,,0.129
74,22:101,22:101,,0.142
75,22:101,22:101,,0.139
76,22:101,22:101,,0.119
77,22:101,32:111,+,0.157
78,22:101,22:101,,0.155
79,22:101,22:101,,0.157
80,22:101,22:101,,0.131
81,22:101,22:101,,0.14
82,22:101,22:101,,0.132
83,22:101,22:101,,0.096
84,22:101,22:101,,0.138
85,22:101,18:97,+,0.199
86,22:101,22:101,,0.131
87,22:101,22:101,,0.147
88,22:101,22:101,,0.144
89,22:101,22:101,,0.118
90,22:101,18:97,+,0.163
91,22:101,22:101,,0.143
92,22:101,22:101,,0.136
93,22:101,22:101,,0.135
94,22:101,22:101,,0.138
95,22:101,22:101,,0.152
96,22:101,22:101,,0.104
97,22:101,22:101,,0.136
98,22:101,22:101,,0.141
99,22:101,22:101,,0.148
100,22:101,22:101,,0.15
101,22:101,22:101,,0.119
102,22:101,22:101,,0.125
103,22:101,22:101,,0.136
104,22:101,22:101,,0.166
105,22:101,22:101,,0.139
106,22:101,22:101,,0.169
107,22:101,22:101,,0.135
108,22:101,22:101,,0.154
109,22:101,22:101,,0.135
110,22:101,22:101,,0.134
111,22:101,32:111,+,0.12
112,22:101,22:101,,0.139
113,22:101,18:97,+,0.179
114,22:101,22:101,,0.127
115,22:101,22:101,,0.119
116,22:101,22:101,,0.111
117,22:101,22:101,,0.135
118,22:101,22:101,,0.108
119,22:101,22:101,,0.113
120,22:101,22:101,,0.125
121,22:101,22:101,,0.139
122,22:101,22:101,,0.132
123,22:101,22:101,,0.121
124,22:101,22:101,,0.144
125,22:101,22:101,,0.116
126,22:101,22:101,,0.117
127,22:101,22:101,,0.132
128,22:101,22:101,,0.13
129,22:101,32:111,+,0.103
130,22:101,22:101,,0.158
131,22:101,22:101,,0.115
132,22:101,22:101,,0.156
133,22:101,22:101,,0.143
134,22:101,22:101,,0.152
135,22:101,22:101,,0.132
136,22:101,22:101,,0.136
137,22:101,22:101,,0.145
138,22:101,22:101,,0.122
139,22:101,22:101,,0.148
140,22:101,22:101,,0.168
141,22:101,22:101,,0.134
142,22:101,22:101,,0.142
143,22:101,22:101,,0.125
144,22:101,22:101,,0.14
145,22:101,22:101,,0.134
146,22:101,22:101,,0.156
147,22:101,22:101,,0.142
148,20:99,22:101,+,0.095
149,20:99,22:101,+,0.135
150,20:99,22:101,+,0.144
151,20:99,22:101,+,0.15
152,20:99,22:101,+,0.132
153,20:99,22:101,+,0.159
154,20:99,22:101,+,0.144
155,20:99,22:101,+,0.12
156,20:99,22:101,+,0.155
157,20:99,22:101,+,0.132
158,20:99,22:101,+,0.13
159,20:99,22:101,+,0.116
160,20:99,22:101,+,0.135
161,20:99,22:101,+,0.139
162,20:99,22:101,+,0.146
163,20:99,22:101,+,0.137
164,20:99,22:101,+,0.134
165,20:99,22:101,+,0.152
166,20:99,22:101,+,0.14
167,20:99,22:101,+,0.156
168,20:99,22:101,+,0.095
169,20:99,22:101,+,0.119
170,20:99,22:101,+,0.135
171,20:99,22:101,+,0.115
172,20:99,22:101,+,0.073
173,20:99,22:101,+,0.132
174,20:99,22:101,+,0.148
175,20:99,22:101,+,0.139
176,20:99,22:101,+,0.136
177,20:99,22:101,+,0.139
178,37:116,22:101,+,0.123
179,37:116,22:101,+,0.147
180,37:116,22:101,+,0.124
181,37:116,22:101,+,0.145
182,37:116,22:101,+,0.149
183,37:116,22:101,+,0.179
184,37:116,22:101,+,0.132
185,37:116,22:101,+,0.123
186,37:116,22:101,+,0.173
187,37:116,22:101,+,0.15
188,37:116,22:101,+,0.165
189,37:116,22:101,+,0.156
190,37:116,22:101,+,0.151
191,37:116,22:101,+,0.146
192,37:116,22:101,+,0.152
193,37:116,18:97,+,0.133
194,37:116,22:101,+,0.135
195,37:116,22:101,+,0.107
196,37:116,22:101,+,0.145
197,37:116,22:101,+,0.139
198,37:116,22:101,+,0.14
199,37:116,22:101,+,0.15
200,37:116,22:101,+,0.131
201,37:116,22:101,+,0.115
202,37:116,22:101,+,0.16
203,37:116,22:101,+,0.13
204,37:116,22:101,+,0.128
205,37:116,22:101,+,0.113
206,37:116,22:101,+,0.148
207,37:116,22:101,+,0.106
208,37:116,22:101,+,0.149
209,37:116,32:111,+,0.122
210,37:116,22:101,+,0.161
211,37:116,22:101,+,0.163
212,37:116,22:101,+,0.134
213,37:116,22:101,+,0.128
214,37:116,22:101,+,0.126
215,37:116,32:111,+,0.101
216,37:116,22:101,+,0.127
217,37:116,22:101,+,0.155
218,37:116,18:97,+,0.132
219,32:111,22:101,+,0.132
220,32:111,22:101,+,0.132
221,32:111,22:101,+,0.146
222,32:111,22:101,+,0.091
223,32:111,22:101,+,0.149
224,32:111,22:101,+,0.139
225,32:111,22:101,+,0.133
226,32:111,22:101,+,0.12
227,32:111,22:101,+,0.127
228,32:111,22:101,+,0.143
229,32:111,22:101,+,0.137
230,32:111,22:101,+,0.143
231,32:111,22:101,+,0.098
232,32:111,22:101,+,0.142
233,32:111,22:101,+,0.166
234,32:111,22:101,+,0.158
235,32:111,22:101,+,0.142
236,32:111,22:101,+,0.142
237,32:111,22:101,+,0.137
238,32:111,22:101,+,0.127
239,32:111,22:101,+,0.146
240,32:111,22:101,+,0.13
241,32:111,22:101,+,0.154
242,32:111,22:101,+,0.16
243,32:111,22:101,+,0.132
244,32:111,22:101,+,0.144
245,32:111,22:101,+,0.128
246,32:111,22:101,+,0.15
247,32:111,22:101,+,0.112
248,32:111,22:101,+,0.117
249,32:111,22:101,+,0.157
250,32:111,22:101,+,0.124
251,32:111,22:101,+,0.121
252,32:111,22:101,+,0.114
253,32:111,32:111,,0.153
254,32:111,22:101,+,0.135
255,32:111,22:101,+,0.128
256,32:111,22:101,+,0.147
257,32:111,22:101,+,0.129
258,32:111,22:101,+,0.122
259,32:111,22:101,+,0.133
260,32:111,22:101,+,0.126
261,32:111,22:101,+,0.118
262,32:111,22:101,+,0.144
263,32:111,22:101,+,0.122
264,32:111,22:101,+,0.13
265,32:111,22:101,+,0.131
266,32:111,22:101,+,0.102
267,32:111,22:101,+,0.132
268,32:111,22:101,+,0.118
269,32:111,22:101,+,0.135
270,32:111,22:101,+,0.161
271,32:111,22:101,+,0.132
272,32:111,22:101,+,0.137
273,32:111,22:101,+,0.152
274,32:111,22:101,+,0.123
275,32:111,22:101,+,0.15
276,32:111,22:101,+,0.127
277,32:111,22:101,+,0.119
278,32:111,22:101,+,0.095
279,32:111,22:101,+,0.143
280,32:111,22:101,+,0.136
281,32:111,22:101,+,0.134
282,32:111,22:101,+,0.118
283,32:111,22:101,+,0.161
284,32:111,22:101,+,0.144
285,32:111,22:101,+,0.152
286,33:112,22:101,+,0.136
287,33:112,22:101,+,0.128
288,33:112,22:101,+,0.095
289,33:112,22:101,+,0.155
290,33:112,22:101,+,0.116
291,33:112,22:101,+,0.134
292,33:112,22:101,+,0.137
293,33:112,22:101,+,0.12
294,33:112,22:101,+,0.156
295,33:112,22:101,+,0.081
296,33:112,22:101,+,0.109
297,33:112,22:101,+,0.119
298,33:112,22:101,+,0.101
299,33:112,22:101,+,0.124
300,33:112,22:101,+,0.139
301,33:112,22:101,+,0.097
302,33:112,22:101,+,0.134
303,33:112,22:101,+,0.141
304,28:107,22:101,+,0.13
305,28:107,22:101,+,0.128
306,28:107,22:101,+,0.092
307,28:107,22:101,+,0.067
308,28:107,22:101,+,0.126
309,21:100,22:101,+,0.178
310,21:100,22:101,+,0.147
311,21:100,22:101,+,0.136
312,21:100,22:101,+,0.154
313,21:100,22:101,+,0.143
314,21:100,22:101,+,0.149
315,21:100,22:101,+,0.119
316,21:100,22:101,+,0.128
317,21:100,22:101,+,0.149
318,21:100,22:101,+,0.134
319,21:100,22:101,+,0.129
320,21:100,22:101,+,0.098
321,21:100,22:101,+,0.164
322,21:100,22:101,+,0.132
323,21:100,32:111,+,0.128
324,21:100,22:101,+,0.129
325,21:100,22:101,+,0.154
326,21:100,22:101,+,0.143
327,21:100,22:101,+,0.11
328,21:100,22:101,+,0.17
329,21:100,22:101,+,0.103
330,21:100,22:101,+,0.14
331,21:100,22:101,+,0.13
332,21:100,22:101,+,0.161
333,21:100,22:101,+,0.13
334,21:100,22:101,+,0.148
335,21:100,22:101,+,0.11
336,21:100,22:101,+,0.148
337,21:100,22:101,+,0.139
338,21:100,22:101,+,0.092
339,21:100,22:101,+,0.125
340,21:100,22:101,+,0.145
341,21:100,22:101,+,0.148
342,21:100,22:101,+,0.152
343,21:100,22:101,+,0.138
344,21:100,22:101,+,0.128
345,21:100,22:101,+,0.122
346,21:100,22:101,+,0.139
347,31:110,22:101,+,0.13
348,31:110,22:101,+,0.136
349,31:110,22:101,+,0.135
350,31:110,22:101,+,0.131
351,31:110,22:101,+,0.119
352,31:110,22:101,+,0.168
353,31:110,22:101,+,0.132
354,31:110,22:101,+,0.092
355,31:110,22:101,+,0.164
356,31:110,22:101,+,0.142
357,31:110,22:101,+,0.136
358,31:110,22:101,+,0.121
359,31:110,22:101,+,0.132
360,31:110,22:101,+,0.115
361,31:110,32:111,+,0.13
362,31:110,22:101,+,0.149
363,31:110,22:101,+,0.104
364,31:110,22:101,+,0.115
365,31:110,22:101,+,0.115
366,31:110,22:101,+,0.135
367,31:110,22:101,+,0.169
368,31:110,22:101,+,0.119
369,31:110,22:101,+,0.112
370,31:110,22:101,+,0.148
371,31:110,36:115,+,0.13
372,31:110,22:101,+,0.128
373,31:110,22:101,+,0.112
374,31:110,22:101,+,0.128
375,31:110,22:101,+,0.109
376,31:110,22:101,+,0.143
377,31:110,22:101,+,0.144
378,31:110,22:101,+,0.135
379,31:110,22:101,+,0.126
380,31:110,22:101,+,0.091
381,31:110,22:101,+,0.126
382,31:110,22:101,+,0.165
383,31:110,22:101,+,0.132
384,31:110,22:101,+,0.152
385,31:110,22:101,+,0.135
386,31:110,22:101,+,0.138
387,31:110,22:101,+,0.135
388,31:110,22:101,+,0.133
389,31:110,22:101,+,0.147
390,31:110,22:101,+,0.133
391,31:110,22:101,+,0.155
392,18:97,22:101,+,0.18
393,18:97,22:101,+,0.162
394,18:97,22:101,+,0.169
395,18:97,22:101,+,0.117
396,18:97,22:101,+,0.125
397,18:97,22:101,+,0.15
398,18:97,22:101,+,0.129
399,18:97,22:101,+,0.186
400,18:97,22:101,+,0.145
401,18:97,22:101,+,0.125
402,18:97,22:101,+,0.121
403,18:97,22:101,+,0.12
404,18:97,22:101,+,0.169
405,18:97,18:97,,0.18
406,18:97,22:101,+,0.136
407,18:97,22:101,+,0.161
408,18:97,22:101,+,0.152
409,18:97,22:101,+,0.139
410,18:97,22:101,+,0.12
411,18:97,22:101,+,0.157
412,18:97,22:101,+,0.14
413,18:97,22:101,+,0.145
414,18:97,22:101,+,0.122
415,18:97,22:101,+,0.124
416,18:97,22:101,+,0.147
417,18:97,22:101,+,0.113
418,18:97,22:101,+,0.107
419,18:97,22:101,+,0.154
420,18:97,22:101,+,0.158
421,18:97,22:101,+,0.143
422,18:97,22:101,+,0.152
423,18:97,22:101,+,0.148
424,18:97,22:101,+,0.104
425,18:97,22:101,+,0.137
426,18:97,22:101,+,0.135
427,18:97,22:101,+,0.125
428,18:97,22:101,+,0.154
429,18:97,22:101,+,0.141
430,18:97,22:101,+,0.141
431,18:97,22:101,+,0.14
432,18:97,22:101,+,0.128
433,18:97,22:101,+,0.096
434,18:97,22:101,+,0.138
435,18:97,32:111,+,0.082
