inst#,actual,predicted,error,prediction
785,8:48,13:53,+,0.188
786,8:48,17:57,+,0.556
787,8:48,3:39,+,0.536
788,42:119,36:113,+,0.872
789,42:119,50:241,+,0.68
790,42:119,20:97,+,0.306
791,42:119,42:119,,0.25
792,42:119,36:113,+,0.384
793,42:119,24:101,+,0.157
794,42:119,37:114,+,0.769
795,42:119,36:113,+,0.384
796,42:119,42:119,,0.864
797,42:119,11:51,+,0.177
798,42:119,39:116,+,0.587
799,42:119,42:119,,0.864
800,42:119,50:241,+,0.25
801,42:119,42:119,,0.864
802,42:119,42:119,,0.864
803,42:119,35:112,+,0.222
804,42:119,36:113,+,0.206
805,42:119,42:119,,0.864
806,42:119,33:110,+,0.188
807,42:119,42:119,,0.864
808,21:98,21:98,,0.704
809,21:98,27:104,+,0.455
810,21:98,24:101,+,0.224
811,21:98,24:101,+,0.157
812,21:98,24:101,+,0.157
813,21:98,25:102,+,0.333
814,21:98,24:101,+,0.23
815,21:98,5:44,+,0.446
816,21:98,24:101,+,0.132
817,21:98,48:186,+,0.5
818,21:98,24:101,+,0.163
819,21:98,21:98,,0.75
820,21:98,24:101,+,0.132
821,21:98,24:101,+,0.163
822,21:98,20:97,+,0.176
823,21:98,41:118,+,0.408
824,21:98,50:241,+,0.272
825,21:98,24:101,+,0.163
826,21:98,24:101,+,0.417
827,21:98,24:101,+,0.195
828,21:98,21:98,,0.704
829,21:98,24:101,+,0.163
830,32:109,24:101,+,0.132
831,32:109,24:101,+,0.163
832,32:109,20:97,+,0.322
833,32:109,31:108,+,0.216
834,32:109,16:56,+,0.427
835,32:109,34:111,+,0.5
836,32:109,22:99,+,0.268
837,32:109,31:108,+,0.5
838,32:109,24:101,+,0.132
839,32:109,24:101,+,0.132
840,32:109,39:116,+,0.587
841,32:109,20:97,+,0.316
842,32:109,29:106,+,0.123
843,32:109,29:106,+,0.427
844,32:109,10:50,+,0.429
845,32:109,24:101,+,0.132
846,32:109,42:119,+,0.417
847,32:109,38:115,+,0.173
848,32:109,32:109,,0.929
849,32:109,39:116,+,0.266
850,32:109,34:111,+,0.15
851,32:109,16:56,+,0.427
852,32:109,24:101,+,0.163
853,32:109,34:111,+,0.15
854,32:109,24:101,+,0.163
855,32:109,46:161,+,0.556
856,32:109,26:103,+,0.263
857,32:109,28:105,+,0.263
858,32:109,38:115,+,0.249
859,32:109,32:109,,0.714
860,32:109,24:101,+,0.163
861,1:8,24:101,+,0.132
862,1:8,24:101,+,0.163
863,1:8,21:98,+,0.3
864,1:8,24:101,+,0.132
865,1:8,19:96,+,0.556
866,1:8,1:8,,0.689
867,1:8,24:101,+,0.157
868,1:8,22:99,+,0.159
869,1:8,11:51,+,0.25
870,1:8,24:101,+,0.132
871,1:8,7:46,+,0.525
872,1:8,2:13,+,0.7
873,1:8,24:101,+,0.21
874,1:8,11:51,+,0.25
875,1:8,24:101,+,0.132
876,1:8,1:8,,0.494
877,1:8,22:99,+,0.32
878,1:8,24:101,+,0.132
879,1:8,3:39,+,0.39
880,1:8,24:101,+,0.132
881,1:8,24:101,+,0.163
882,1:8,24:101,+,0.132
883,17:57,11:51,+,0.182
884,17:57,15:55,+,0.184
885,17:57,8:48,+,0.186
886,17:57,16:56,+,0.387
887,17:57,22:99,+,0.373
888,17:57,8:48,+,0.305
889,17:57,8:48,+,0.444
890,17:57,8:48,+,0.305
891,17:57,8:48,+,0.246
892,17:57,16:56,+,0.273
893,17:57,8:48,+,0.455
894,17:57,17:57,,0.5
895,17:57,8:48,+,0.186
896,17:57,8:48,+,0.305
897,17:57,17:57,,0.444
898,17:57,14:54,+,0.5
899,17:57,15:55,+,0.24
900,17:57,2:13,+,0.399
901,17:57,8:48,+,0.327
902,17:57,8:48,+,0.444
903,17:57,8:48,+,0.625
904,17:57,36:113,+,0.244
905,17:57,16:56,+,0.387
906,39:116,20:97,+,0.169
907,39:116,24:101,+,0.132
908,39:116,13:53,+,0.286
909,39:116,20:97,+,0.571
910,39:116,48:186,+,0.857
911,39:116,34:111,+,0.283
912,39:116,24:101,+,0.132
913,39:116,36:113,+,0.556
914,39:116,39:116,,1
915,39:116,24:101,+,0.132
916,39:116,24:101,+,0.195
917,39:116,24:101,+,0.132
918,39:116,39:116,,0.587
919,39:116,39:116,,0.5
920,39:116,5:44,+,0.444
921,39:116,37:114,+,0.231
922,39:116,34:111,+,0.283
923,39:116,24:101,+,0.132
924,39:116,39:116,,0.667
925,39:116,24:101,+,0.163
926,39:116,48:186,+,0.857
927,39:116,39:116,,0.692
928,39:116,39:116,,0.654
929,39:116,24:101,+,0.194
930,39:116,24:101,+,0.195
931,39:116,39:116,,1
932,39:116,39:116,,0.5
933,39:116,20:97,+,0.24
934,39:116,39:116,,0.587
935,39:116,34:111,+,0.283
936,39:116,22:99,+,0.286
937,39:116,24:101,+,0.132
938,39:116,5:44,+,0.136
939,39:116,24:101,+,0.132
940,39:116,24:101,+,0.132
941,39:116,15:55,+,0.333
942,39:116,23:100,+,0.333
943,39:116,39:116,,1
944,39:116,38:115,+,0.392
945,39:116,20:97,+,0.169
946,39:116,38:115,+,0.334
947,39:116,20:97,+,0.487
948,39:116,24:101,+,0.132
949,39:116,20:97,+,0.169
950,39:116,24:101,+,0.286
951,39:116,37:114,+,0.333
952,39:116,24:101,+,0.163
953,39:116,24:101,+,0.157
954,39:116,39:116,,1
955,39:116,24:101,+,0.163
956,39:116,24:101,+,0.163
957,39:116,36:113,+,0.384
958,39:116,25:102,+,0.234
959,39:116,20:97,+,0.214
960,39:116,24:101,+,0.132
961,39:116,20:97,+,0.24
962,16:56,17:57,+,0.364
963,16:56,15:55,+,0.625
964,16:56,6:45,+,0.317
965,16:56,34:111,+,0.15
966,16:56,8:48,+,0.351
967,16:56,15:55,+,0.421
968,16:56,2:13,+,0.704
969,16:56,8:48,+,0.186
970,16:56,8:48,+,0.305
971,16:56,17:57,+,0.364
972,16:56,13:53,+,0.188
973,16:56,14:54,+,0.35
974,16:56,16:56,,0.879
975,16:56,46:161,+,0.296
976,16:56,34:111,+,0.15
977,16:56,16:56,,0.427
978,16:56,14:54,+,0.5
979,16:56,8:48,+,0.305
980,16:56,41:118,+,0.5
981,16:56,8:48,+,0.186
982,16:56,15:55,+,0.333
983,16:56,10:50,+,0.143
984,16:56,9:49,+,0.259
985,25:102,25:102,,0.667
986,25:102,20:97,+,0.255
987,25:102,23:100,+,0.44
988,25:102,24:101,+,0.157
989,25:102,45:122,+,0.42
990,25:102,46:161,+,0.312
991,25:102,25:102,,0.333
992,25:102,22:99,+,0.286
993,25:102,50:241,+,0.272
994,25:102,44:121,+,0.313
995,25:102,29:106,+,0.427
996,25:102,25:102,,0.667
997,25:102,20:97,+,0.214
998,25:102,42:119,+,0.25
999,25:102,26:103,+,0.25
1000,10:50,9:49,+,0.259
1001,10:50,14:54,+,0.264
1002,10:50,20:97,+,0.571
1003,10:50,8:48,+,0.233
1004,10:50,29:106,+,0.614
1005,10:50,9:49,+,0.268
1006,10:50,9:49,+,0.308
1007,10:50,11:51,+,0.276
1008,10:50,9:49,+,0.259
1009,10:50,10:50,,0.251
1010,10:50,23:100,+,0.298
1011,10:50,24:101,+,0.157
1012,10:50,34:111,+,0.15
1013,10:50,11:51,+,0.25
1014,10:50,10:50,,0.273
1015,10:50,35:112,+,0.423
1016,10:50,10:50,,0.286
1017,10:50,9:49,+,0.333
1018,10:50,19:96,+,0.25
1019,10:50,11:51,+,0.182
1020,10:50,35:112,+,0.348
1021,10:50,8:48,+,0.233
1022,3:39,7:46,+,0.727
1023,3:39,3:39,,0.39
1024,3:39,46:161,+,0.556
1025,3:39,17:57,+,0.5
1026,3:39,3:39,,0.571
1027,3:39,1:8,+,0.465
1028,3:39,7:46,+,0.486
1029,13:53,17:57,+,0.29
1030,13:53,12:52,+,0.4
1031,13:53,8:48,+,0.186
1032,13:53,15:55,+,0.184
1033,13:53,15:55,+,0.24
1034,13:53,15:55,+,0.184
1035,13:53,10:50,+,0.339
1036,13:53,14:54,+,0.5
1037,13:53,14:54,+,0.5
1038,13:53,14:54,+,0.264
1039,13:53,24:101,+,0.335
1040,13:53,17:57,+,0.556
1041,13:53,14:54,+,0.5
1042,13:53,13:53,,0.325
1043,13:53,14:54,+,0.399
1044,13:53,11:51,+,0.23
1045,13:53,28:105,+,0.385
1046,13:53,15:55,+,0.353
1047,13:53,20:97,+,0.255
1048,13:53,12:52,+,0.302
1049,13:53,13:53,,0.333
1050,48:186,14:54,+,0.391
1051,48:186,48:186,,0.444
1052,48:186,48:186,,0.529
1053,48:186,48:186,,0.653
1054,48:186,23:100,+,0.588
1055,48:186,18:60,+,0.571
1056,48:186,13:53,+,0.286
1057,48:186,33:110,+,0.429
1058,48:186,38:115,+,0.249
1059,48:186,48:186,,0.304
1060,48:186,11:51,+,0.23
1061,48:186,38:115,+,0.583
1062,48:186,15:55,+,0.857
1063,45:122,20:97,+,0.764
1064,45:122,23:100,+,0.588
1065,45:122,22:99,+,0.238
1066,45:122,34:111,+,0.413
1067,45:122,39:116,+,0.25
1068,45:122,24:101,+,0.163
1069,45:122,25:102,+,0.234
1070,45:122,24:101,+,0.157
1071,45:122,24:101,+,0.259
1072,45:122,26:103,+,0.25
1073,45:122,43:120,+,0.417
1074,45:122,20:97,+,0.764
1075,45:122,24:101,+,0.335
1076,45:122,50:241,+,0.333
1077,43:120,30:107,+,0.2
1078,43:120,34:111,+,0.15
1079,43:120,43:120,,0.32
1080,43:120,23:100,+,0.44
1081,43:120,24:101,+,0.157
1082,43:120,22:99,+,0.519
1083,43:120,23:100,+,0.254
1084,43:120,22:99,+,0.333
1085,43:120,43:120,,0.32
1086,43:120,41:118,+,0.124
1087,43:120,22:99,+,0.238
1088,43:120,22:99,+,0.191
1089,43:120,25:102,+,0.375
1090,19:96,19:96,,0.444
1091,19:96,1:8,+,0.5
1092,19:96,19:96,,0.444
1093,19:96,7:46,+,0.486
1094,19:96,19:96,,0.579
1095,19:96,7:46,+,0.727
1096,19:96,38:115,+,0.364
1097,19:96,2:13,+,0.268
1098,19:96,3:39,+,0.71
1099,14:54,15:55,+,0.421
1100,14:54,33:110,+,0.224
1101,14:54,17:57,+,0.556
1102,14:54,11:51,+,0.182
1103,14:54,11:51,+,0.23
1104,14:54,10:50,+,0.667
1105,14:54,14:54,,0.333
1106,14:54,15:55,+,0.421
1107,14:54,16:56,+,0.263
1108,14:54,11:51,+,0.177
1109,14:54,14:54,,0.5
1110,14:54,15:55,+,0.24
1111,14:54,15:55,+,0.521
1112,14:54,34:111,+,0.294
1113,14:54,15:55,+,0.333
1114,14:54,20:97,+,0.214
1115,14:54,16:56,+,0.667
1116,14:54,10:50,+,0.339
1117,14:54,14:54,,0.333
1118,14:54,11:51,+,0.25
1119,14:54,14:54,,0.35
1120,44:121,27:104,+,0.333
1121,44:121,24:101,+,0.157
1122,44:121,24:101,+,0.132
1123,44:121,24:101,+,0.163
1124,44:121,34:111,+,0.283
1125,44:121,39:116,+,0.266
1126,44:121,50:241,+,0.272
1127,44:121,24:101,+,0.224
1128,44:121,20:97,+,0.214
1129,44:121,32:109,+,0.62
1130,44:121,20:97,+,0.624
1131,44:121,24:101,+,0.132
1132,44:121,20:97,+,0.214
1133,44:121,24:101,+,0.157
1134,44:121,26:103,+,0.325
1135,44:121,23:100,+,0.497
1136,44:121,24:101,+,0.195
1137,44:121,31:108,+,0.216
1138,44:121,34:111,+,0.15
1139,41:118,20:97,+,0.24
1140,41:118,33:110,+,0.473
1141,41:118,41:118,,0.854
1142,41:118,24:101,+,0.157
1143,41:118,50:241,+,0.272
1144,41:118,24:101,+,0.132
1145,41:118,21:98,+,0.498
1146,41:118,24:101,+,0.438
1147,41:118,35:112,+,0.268
1148,41:118,35:112,+,0.4
1149,41:118,41:118,,0.854
1150,41:118,24:101,+,0.132
1151,41:118,33:110,+,0.333
1152,41:118,27:104,+,0.429
1153,41:118,23:100,+,0.667
1154,41:118,23:100,+,0.269
1155,41:118,33:110,+,0.256
1156,41:118,24:101,+,0.132
1157,41:118,20:97,+,0.24
1158,41:118,8:48,+,0.305
1159,41:118,41:118,,0.408
1160,41:118,41:118,,0.408
1161,41:118,24:101,+,0.132
1162,4:43,1:8,+,0.465
1163,4:43,1:8,+,0.227
1164,4:43,19:96,+,0.3
1165,4:43,2:13,+,0.833
1166,4:43,4:43,,0.625
1167,18:60,4:43,+,0.625
1168,18:60,17:57,+,0.444
1169,18:60,18:60,,0.622
1170,18:60,13:53,+,0.286
1171,18:60,12:52,+,0.571
1172,18:60,33:110,+,0.473
1173,18:60,33:110,+,0.429
1174,18:60,46:161,+,0.452
1175,18:60,18:60,,0.571
1176,46:161,46:161,,0.714
1177,46:161,24:101,+,0.132
1178,46:161,24:101,+,0.132
1179,46:161,46:161,,0.469
1180,46:161,24:101,+,0.132
1181,46:161,33:110,+,0.224
1182,46:161,46:161,,0.714
1183,46:161,46:161,,0.556
1184,46:161,46:161,,0.296
1185,35:112,20:97,+,0.169
1186,35:112,10:50,+,0.273
1187,35:112,22:99,+,0.238
1188,35:112,34:111,+,0.333
1189,35:112,24:101,+,0.333
1190,35:112,34:111,+,0.283
1191,35:112,36:113,+,0.206
1192,35:112,36:113,+,0.206
1193,35:112,24:101,+,0.157
1194,35:112,24:101,+,0.157
1195,35:112,34:111,+,0.333
1196,35:112,24:101,+,0.132
1197,35:112,41:118,+,0.124
1198,35:112,35:112,,0.235
1199,35:112,24:101,+,0.132
1200,35:112,31:108,+,0.265
1201,35:112,28:105,+,0.263
1202,35:112,20:97,+,0.214
1203,35:112,24:101,+,0.132
1204,35:112,28:105,+,0.263
1205,35:112,50:241,+,0.333
1206,35:112,34:111,+,0.283
1207,35:112,24:101,+,0.132
1208,35:112,24:101,+,0.163
1209,27:104,24:101,+,0.157
1210,27:104,34:111,+,0.15
1211,27:104,24:101,+,0.132
1212,27:104,20:97,+,0.21
1213,27:104,28:105,+,0.25
1214,27:104,39:116,+,0.266
1215,27:104,39:116,+,0.667
1216,27:104,24:101,+,0.26
1217,27:104,50:241,+,0.68
1218,27:104,20:97,+,0.249
1219,27:104,25:102,+,0.667
1220,27:104,27:104,,0.714
1221,27:104,31:108,+,0.216
1222,27:104,25:102,+,0.25
1223,27:104,44:121,+,0.625
1224,27:104,43:120,+,0.278
1225,27:104,29:106,+,0.614
1226,29:106,26:103,+,0.258
1227,29:106,25:102,+,0.25
1228,29:106,24:101,+,0.132
1229,29:106,10:50,+,0.303
1230,29:106,41:118,+,0.24
1231,29:106,21:98,+,0.195
1232,29:106,48:186,+,0.264
1233,29:106,31:108,+,0.231
1234,29:106,29:106,,0.427
1235,29:106,50:241,+,0.25
1236,29:106,50:241,+,0.259
1237,29:106,24:101,+,0.163
1238,29:106,50:241,+,0.518
1239,29:106,23:100,+,0.44
1240,7:46,31:108,+,0.5
1241,7:46,7:46,,0.486
1242,7:46,48:186,+,0.22
1243,7:46,19:96,+,0.275
1244,7:46,31:108,+,0.333
1245,7:46,7:46,,0.486
1246,7:46,24:101,+,0.132
1247,7:46,34:111,+,0.417
1248,7:46,7:46,,0.318
1249,7:46,34:111,+,0.333
1250,7:46,6:45,+,0.317
1251,7:46,34:111,+,0.233
1252,7:46,7:46,,0.486
1253,7:46,24:101,+,0.163
1254,12:52,13:53,+,0.348
1255,12:52,14:54,+,0.399
1256,12:52,16:56,+,0.444
1257,12:52,12:52,,0.625
1258,12:52,11:51,+,0.268
1259,12:52,10:50,+,0.339
1260,12:52,1:8,+,0.308
1261,12:52,35:112,+,0.333
1262,12:52,15:55,+,0.24
1263,12:52,17:57,+,0.29
1264,12:52,14:54,+,0.264
1265,12:52,16:56,+,0.387
1266,12:52,9:49,+,0.4
1267,12:52,14:54,+,0.35
1268,12:52,9:49,+,0.268
1269,12:52,10:50,+,0.339
1270,12:52,8:48,+,0.233
1271,12:52,8:48,+,0.186
1272,12:52,11:51,+,0.182
1273,12:52,11:51,+,0.177
1274,12:52,9:49,+,0.259
1275,2:13,24:101,+,0.163
1276,2:13,46:161,+,0.469
1277,2:13,24:101,+,0.132
1278,2:13,9:49,+,0.308
1279,2:13,2:13,,0.325
1280,2:13,8:48,+,0.246
1281,2:13,34:111,+,0.15
1282,2:13,2:13,,0.399
1283,2:13,15:55,+,0.857
1284,11:51,25:102,+,0.182
1285,11:51,10:50,+,0.339
1286,11:51,24:101,+,0.163
1287,11:51,48:186,+,0.529
1288,11:51,10:50,+,0.333
1289,11:51,10:50,+,0.339
1290,11:51,10:50,+,0.339
1291,11:51,8:48,+,0.246
1292,11:51,14:54,+,0.474
1293,11:51,14:54,+,0.35
1294,11:51,10:50,+,0.339
1295,11:51,15:55,+,0.352
1296,11:51,11:51,,0.25
1297,11:51,12:52,+,0.4
1298,11:51,10:50,+,0.339
1299,11:51,24:101,+,0.163
1300,11:51,8:48,+,0.186
1301,11:51,14:54,+,0.35
1302,11:51,34:111,+,0.15
1303,11:51,9:49,+,0.268
1304,30:107,30:107,,0.2
1305,30:107,20:97,+,0.214
1306,30:107,39:116,+,0.266
1307,30:107,44:121,+,0.313
1308,30:107,28:105,+,0.263
1309,30:107,42:119,+,0.327
1310,6:45,4:43,+,0.301
1311,6:45,1:8,+,0.308
1312,6:45,35:112,+,0.235
1313,6:45,1:8,+,0.245
1314,6:45,46:161,+,0.312
1315,6:45,24:101,+,0.132
1316,6:45,7:46,+,0.2
1317,6:45,7:46,+,0.486
1,20:97,21:98,+,0.219
2,20:97,24:101,+,0.162
3,20:97,40:117,+,0.189
4,20:97,24:101,+,0.189
5,20:97,24:101,+,0.151
6,20:97,24:101,+,0.409
7,20:97,39:116,+,0.286
8,20:97,24:101,+,0.189
9,20:97,24:101,+,0.316
10,20:97,24:101,+,0.162
11,20:97,9:49,+,0.154
12,20:97,24:101,+,0.139
13,20:97,24:101,+,0.367
14,20:97,20:97,,0.498
15,20:97,24:101,+,0.162
16,20:97,34:111,+,0.444
17,20:97,44:121,+,0.227
18,20:97,31:108,+,0.177
19,20:97,20:97,,0.727
20,20:97,24:101,+,0.139
21,20:97,24:101,+,0.139
22,20:97,38:115,+,0.304
23,20:97,24:101,+,0.267
24,20:97,24:101,+,0.139
25,20:97,24:101,+,0.139
26,20:97,3:39,+,0.159
27,20:97,43:120,+,0.432
28,20:97,1:8,+,0.286
29,20:97,24:101,+,0.139
30,20:97,22:99,+,0.199
31,20:97,34:111,+,0.375
32,20:97,34:111,+,0.497
33,20:97,24:101,+,0.151
34,20:97,22:99,+,0.371
35,20:97,39:116,+,0.269
36,20:97,24:101,+,0.139
37,20:97,24:101,+,0.139
38,20:97,20:97,,0.588
39,20:97,24:101,+,0.151
40,20:97,24:101,+,0.139
41,20:97,8:48,+,0.359
42,20:97,24:101,+,0.139
43,20:97,24:101,+,0.139
44,20:97,3:39,+,0.159
45,20:97,41:118,+,0.12
46,20:97,24:101,+,0.162
47,20:97,20:97,,0.246
48,20:97,24:101,+,0.139
49,20:97,37:114,+,0.462
50,20:97,29:106,+,0.406
51,20:97,24:101,+,0.189
52,20:97,24:101,+,0.151
53,20:97,34:111,+,0.333
54,20:97,24:101,+,0.318
55,20:97,31:108,+,0.382
56,20:97,37:114,+,0.462
57,20:97,24:101,+,0.139
58,20:97,39:116,+,0.354
59,20:97,38:115,+,0.33
60,20:97,37:114,+,0.462
61,20:97,43:120,+,0.5
62,20:97,24:101,+,0.151
63,20:97,24:101,+,0.267
64,20:97,20:97,,0.634
65,20:97,24:101,+,0.151
66,20:97,38:115,+,0.273
67,20:97,24:101,+,0.29
68,20:97,24:101,+,0.556
69,20:97,43:120,+,0.432
70,20:97,24:101,+,0.176
71,20:97,24:101,+,0.139
72,20:97,24:101,+,0.139
73,20:97,20:97,,0.727
74,20:97,24:101,+,0.162
75,20:97,24:101,+,0.46
76,20:97,24:101,+,0.364
77,20:97,20:97,,0.2
78,20:97,24:101,+,0.139
79,20:97,39:116,+,0.361
80,20:97,24:101,+,0.151
81,20:97,24:101,+,0.139
82,20:97,20:97,,0.634
83,20:97,24:101,+,0.186
84,20:97,38:115,+,0.276
85,20:97,24:101,+,0.139
86,20:97,20:97,,0.286
87,20:97,34:111,+,0.26
88,20:97,20:97,,0.634
89,20:97,24:101,+,0.186
90,20:97,37:114,+,0.357
91,9:49,9:49,,0.667
92,9:49,12:52,+,0.292
93,9:49,12:52,+,0.181
94,9:49,34:111,+,0.286
95,9:49,31:108,+,0.583
96,9:49,9:49,,0.267
97,9:49,9:49,,0.154
98,9:49,11:51,+,0.388
99,9:49,13:53,+,0.211
100,9:49,9:49,,0.154
101,9:49,13:53,+,0.5
102,9:49,12:52,+,0.181
103,9:49,24:101,+,0.162
104,9:49,10:50,+,0.398
105,9:49,10:50,+,0.231
106,9:49,9:49,,0.667
107,9:49,9:49,,0.267
108,9:49,29:106,+,0.362
109,9:49,40:117,+,0.226
110,9:49,12:52,+,0.375
111,9:49,11:51,+,0.289
112,9:49,12:52,+,0.181
113,9:49,13:53,+,0.211
114,37:114,31:108,+,0.177
115,37:114,37:114,,0.462
116,37:114,37:114,,0.857
117,37:114,24:101,+,0.139
118,37:114,34:111,+,0.264
119,37:114,24:101,+,0.162
120,37:114,24:101,+,0.139
121,37:114,25:102,+,0.25
122,37:114,34:111,+,0.304
123,37:114,37:114,,0.947
124,37:114,24:101,+,0.318
125,37:114,22:99,+,0.231
126,37:114,37:114,,0.857
127,37:114,24:101,+,0.139
128,37:114,24:101,+,0.189
129,37:114,24:101,+,0.139
130,37:114,37:114,,0.857
131,37:114,24:101,+,0.151
132,37:114,37:114,,0.857
133,37:114,37:114,,1
134,37:114,39:116,+,0.354
135,37:114,24:101,+,0.139
136,37:114,24:101,+,0.139
137,37:114,24:101,+,0.139
138,37:114,20:97,+,0.321
139,37:114,24:101,+,0.139
140,37:114,37:114,,0.947
141,37:114,24:101,+,0.162
142,37:114,24:101,+,0.139
143,37:114,24:101,+,0.139
144,37:114,24:101,+,0.139
145,37:114,39:116,+,0.75
146,37:114,22:99,+,0.567
147,37:114,24:101,+,0.151
148,37:114,37:114,,0.947
149,37:114,24:101,+,0.139
150,37:114,24:101,+,0.162
151,37:114,16:56,+,0.247
152,37:114,39:116,+,0.75
153,37:114,24:101,+,0.189
154,37:114,20:97,+,0.408
155,37:114,22:99,+,0.516
156,37:114,23:100,+,0.299
157,37:114,35:112,+,0.214
158,37:114,24:101,+,0.139
159,37:114,24:101,+,0.139
160,37:114,41:118,+,0.12
161,37:114,24:101,+,0.139
162,37:114,24:101,+,0.186
163,37:114,24:101,+,0.139
164,37:114,24:101,+,0.151
165,37:114,24:101,+,0.151
166,37:114,24:101,+,0.239
167,37:114,24:101,+,0.139
168,37:114,14:54,+,0.294
169,37:114,22:99,+,0.199
170,37:114,32:109,+,0.285
171,37:114,24:101,+,0.189
172,37:114,20:97,+,0.246
173,37:114,24:101,+,0.139
174,37:114,24:101,+,0.307
175,26:103,36:113,+,0.236
176,26:103,18:60,+,0.5
177,26:103,44:121,+,0.556
178,26:103,34:111,+,0.248
179,26:103,31:108,+,0.259
180,26:103,24:101,+,0.186
181,26:103,10:50,+,0.323
182,26:103,24:101,+,0.139
183,26:103,35:112,+,0.3
184,26:103,24:101,+,0.189
185,26:103,28:105,+,0.235
186,26:103,35:112,+,0.265
187,26:103,12:52,+,0.342
188,26:103,50:241,+,0.229
189,26:103,22:99,+,0.332
190,26:103,24:101,+,0.162
191,26:103,37:114,+,0.333
192,26:103,25:102,+,0.273
193,26:103,28:105,+,0.286
194,26:103,24:101,+,0.139
195,31:108,34:111,+,0.216
196,31:108,33:110,+,0.265
197,31:108,28:105,+,0.267
198,31:108,1:8,+,0.333
199,31:108,34:111,+,0.286
200,31:108,24:101,+,0.139
201,31:108,11:51,+,0.289
202,31:108,31:108,,0.196
203,31:108,50:241,+,0.318
204,31:108,24:101,+,0.139
205,31:108,25:102,+,0.273
206,31:108,20:97,+,0.588
207,31:108,31:108,,0.333
208,31:108,31:108,,0.259
209,31:108,24:101,+,0.186
210,31:108,34:111,+,0.471
211,31:108,31:108,,0.583
212,31:108,24:101,+,0.162
213,31:108,20:97,+,0.196
214,31:108,34:111,+,0.444
215,31:108,18:60,+,0.15
216,31:108,24:101,+,0.139
217,31:108,24:101,+,0.139
218,31:108,20:97,+,0.2
219,31:108,39:116,+,0.263
220,31:108,24:101,+,0.151
221,31:108,12:52,+,0.567
222,31:108,24:101,+,0.139
223,31:108,31:108,,0.667
224,31:108,10:50,+,0.199
225,31:108,21:98,+,0.488
226,31:108,20:97,+,0.35
227,31:108,20:97,+,0.408
228,31:108,34:111,+,0.169
229,31:108,10:50,+,0.569
230,31:108,24:101,+,0.139
231,31:108,36:113,+,0.667
232,31:108,24:101,+,0.367
233,31:108,31:108,,0.177
234,31:108,31:108,,0.583
235,31:108,38:115,+,0.364
236,31:108,34:111,+,0.26
237,31:108,24:101,+,0.139
238,24:101,20:97,+,0.2
239,24:101,1:8,+,0.248
240,24:101,24:101,,0.938
241,24:101,39:116,+,0.215
242,24:101,20:97,+,0.588
243,24:101,24:101,,0.139
244,24:101,24:101,,0.938
245,24:101,24:101,,0.151
246,24:101,24:101,,0.139
247,24:101,24:101,,0.304
248,24:101,24:101,,0.139
249,24:101,24:101,,0.139
250,24:101,20:97,+,0.246
251,24:101,38:115,+,0.386
252,24:101,24:101,,0.162
253,24:101,24:101,,0.409
254,24:101,24:101,,0.75
255,24:101,24:101,,0.139
256,24:101,39:116,+,0.269
257,24:101,1:8,+,0.533
258,24:101,24:101,,0.239
259,24:101,5:44,+,0.4
260,24:101,24:101,,0.162
261,24:101,24:101,,0.162
262,24:101,35:112,+,0.214
263,24:101,32:109,+,0.25
264,24:101,24:101,,0.139
265,24:101,11:51,+,0.159
266,24:101,24:101,,0.139
267,24:101,26:103,+,0.333
268,24:101,34:111,+,0.216
269,24:101,24:101,,0.139
270,24:101,24:101,,0.162
271,24:101,24:101,,0.139
272,24:101,24:101,,0.162
273,24:101,24:101,,0.139
274,24:101,24:101,,0.139
275,24:101,24:101,,0.139
276,24:101,24:101,,0.151
277,24:101,24:101,,0.162
278,24:101,4:43,+,0.491
279,24:101,24:101,,0.186
280,24:101,39:116,+,0.361
281,24:101,20:97,+,0.256
282,24:101,46:161,+,0.221
283,24:101,20:97,+,0.25
284,24:101,24:101,,0.162
285,24:101,24:101,,0.139
286,24:101,20:97,+,0.246
287,24:101,24:101,,0.139
288,24:101,24:101,,0.4
289,24:101,24:101,,0.151
290,24:101,35:112,+,0.214
291,24:101,1:8,+,0.442
292,24:101,11:51,+,0.388
293,24:101,24:101,,0.162
294,24:101,24:101,,0.409
295,24:101,24:101,,0.162
296,24:101,24:101,,0.139
297,24:101,24:101,,0.139
298,24:101,24:101,,0.938
299,24:101,38:115,+,0.419
300,24:101,24:101,,0.162
301,24:101,24:101,,0.162
302,24:101,39:116,+,0.313
303,24:101,24:101,,0.162
304,24:101,31:108,+,0.177
305,24:101,37:114,+,0.857
306,24:101,24:101,,0.162
307,24:101,20:97,+,0.556
308,24:101,24:101,,0.162
309,24:101,24:101,,0.139
310,24:101,24:101,,0.938
311,24:101,20:97,+,0.246
312,24:101,24:101,,0.151
313,24:101,34:111,+,0.209
314,24:101,24:101,,0.151
315,24:101,1:8,+,0.533
316,24:101,39:116,+,0.215
317,24:101,24:101,,0.205
318,24:101,9:49,+,0.571
319,24:101,20:97,+,0.246
320,24:101,24:101,,0.139
321,24:101,24:101,,0.139
322,24:101,20:97,+,0.246
323,24:101,24:101,,0.152
324,24:101,24:101,,0.186
325,24:101,22:99,+,0.199
326,24:101,24:101,,0.139
327,24:101,24:101,,0.151
328,24:101,37:114,+,0.297
329,24:101,24:101,,0.319
330,24:101,34:111,+,0.26
331,24:101,24:101,,0.75
332,24:101,24:101,,0.189
