inst#,actual,predicted,error,prediction
163,24:101,24:101,,0.15
164,24:101,24:101,,0.15
165,24:101,24:101,,0.15
166,24:101,24:101,,0.169
167,24:101,24:101,,0.15
168,24:101,31:108,+,0.348
169,24:101,24:101,,0.148
170,24:101,24:101,,0.15
171,24:101,24:101,,0.15
172,24:101,24:101,,0.15
173,24:101,24:101,,0.148
174,24:101,24:101,,0.148
175,24:101,35:112,+,0.25
176,24:101,24:101,,0.15
177,24:101,20:97,+,0.261
178,24:101,24:101,,0.284
179,24:101,24:101,,0.204
180,24:101,24:101,,0.15
181,24:101,24:101,,0.15
182,24:101,24:101,,0.15
183,24:101,24:101,,0.148
184,24:101,24:101,,0.15
185,24:101,34:111,+,0.239
186,24:101,24:101,,0.15
187,24:101,24:101,,0.15
188,24:101,20:97,+,0.303
189,24:101,24:101,,0.148
190,24:101,24:101,,0.15
191,24:101,24:101,,0.15
192,24:101,24:101,,0.148
193,24:101,24:101,,0.2
194,24:101,24:101,,0.15
195,24:101,24:101,,0.15
196,24:101,24:101,,0.169
197,24:101,24:101,,0.169
198,24:101,24:101,,0.15
199,24:101,24:101,,0.15
200,24:101,24:101,,0.184
201,24:101,24:101,,0.15
202,24:101,24:101,,0.207
203,24:101,24:101,,0.15
204,24:101,20:97,+,0.261
205,24:101,38:115,+,0.248
206,24:101,24:101,,0.168
207,24:101,20:97,+,0.303
208,24:101,24:101,,0.15
209,24:101,24:101,,0.15
210,24:101,24:101,,0.169
211,24:101,20:97,+,0.303
212,24:101,1:8,+,0.305
213,24:101,24:101,,0.148
214,33:110,33:110,,0.254
215,33:110,24:101,+,0.148
216,33:110,24:101,+,0.15
217,33:110,24:101,+,0.15
218,33:110,24:101,+,0.15
219,33:110,33:110,,0.172
220,33:110,24:101,+,0.207
221,33:110,23:100,+,0.194
222,33:110,24:101,+,0.182
223,33:110,24:101,+,0.15
224,33:110,24:101,+,0.15
225,33:110,24:101,+,0.148
226,33:110,24:101,+,0.15
227,33:110,24:101,+,0.15
228,33:110,24:101,+,0.15
229,33:110,20:97,+,0.286
230,33:110,24:101,+,0.15
231,33:110,24:101,+,0.15
232,33:110,20:97,+,0.147
233,33:110,24:101,+,0.148
234,33:110,24:101,+,0.15
235,33:110,24:101,+,0.15
236,33:110,24:101,+,0.207
237,33:110,24:101,+,0.148
238,33:110,24:101,+,0.15
239,33:110,24:101,+,0.15
240,33:110,24:101,+,0.15
241,33:110,24:101,+,0.207
242,33:110,20:97,+,0.479
243,33:110,24:101,+,0.15
244,39:116,24:101,+,0.182
245,39:116,38:115,+,0.248
246,39:116,24:101,+,0.148
247,39:116,20:97,+,0.261
248,39:116,20:97,+,0.303
249,39:116,24:101,+,0.169
250,39:116,24:101,+,0.148
251,39:116,24:101,+,0.15
252,39:116,24:101,+,0.15
253,39:116,24:101,+,0.148
254,39:116,24:101,+,0.169
255,39:116,24:101,+,0.157
256,39:116,24:101,+,0.15
257,39:116,24:101,+,0.169
258,39:116,24:101,+,0.207
259,39:116,20:97,+,0.134
260,39:116,2:13,+,0.286
261,39:116,24:101,+,0.169
262,39:116,24:101,+,0.154
263,39:116,5:44,+,0.169
264,39:116,24:101,+,0.15
265,39:116,24:101,+,0.169
266,39:116,1:8,+,0.105
267,39:116,24:101,+,0.207
268,39:116,24:101,+,0.169
269,39:116,20:97,+,0.261
270,36:113,24:101,+,0.15
271,36:113,24:101,+,0.169
272,36:113,24:101,+,0.169
273,36:113,24:101,+,0.15
274,36:113,24:101,+,0.15
275,36:113,24:101,+,0.15
276,23:100,24:101,+,0.15
277,23:100,24:101,+,0.284
278,23:100,24:101,+,0.148
279,23:100,24:101,+,0.182
280,23:100,24:101,+,0.15
281,23:100,24:101,+,0.169
282,23:100,24:101,+,0.15
283,23:100,24:101,+,0.15
284,23:100,24:101,+,0.207
285,23:100,24:101,+,0.169
286,23:100,24:101,+,0.15
287,23:100,24:101,+,0.2
288,23:100,24:101,+,0.207
289,23:100,24:101,+,0.15
290,23:100,24:101,+,0.148
291,23:100,24:101,+,0.15
292,23:100,7:46,+,0.286
293,23:100,24:101,+,0.169
294,23:100,24:101,+,0.15
295,23:100,24:101,+,0.15
296,23:100,24:101,+,0.15
297,23:100,24:101,+,0.154
298,23:100,24:101,+,0.481
299,23:100,24:101,+,0.169
300,23:100,24:101,+,0.15
301,23:100,1:8,+,0.105
302,23:100,24:101,+,0.15
303,22:99,24:101,+,0.15
304,22:99,20:97,+,0.303
305,22:99,24:101,+,0.169
306,22:99,24:101,+,0.207
307,22:99,8:48,+,0.22
308,22:99,20:97,+,0.261
309,22:99,24:101,+,0.15
310,22:99,24:101,+,0.15
311,22:99,32:109,+,0.237
312,22:99,24:101,+,0.15
313,22:99,23:100,+,0.194
314,22:99,20:97,+,0.286
315,22:99,20:97,+,0.286
316,22:99,24:101,+,0.207
317,22:99,24:101,+,0.154
318,22:99,24:101,+,0.148
319,22:99,24:101,+,0.15
320,22:99,24:101,+,0.207
321,1:8,24:101,+,0.148
322,1:8,24:101,+,0.169
323,1:8,24:101,+,0.169
324,1:8,24:101,+,0.15
325,1:8,1:8,,0.26
326,1:8,24:101,+,0.148
327,1:8,24:101,+,0.169
328,1:8,24:101,+,0.15
329,1:8,24:101,+,0.154
330,1:8,1:8,,0.105
331,1:8,24:101,+,0.148
332,1:8,24:101,+,0.148
333,1:8,24:101,+,0.148
334,1:8,24:101,+,0.148
335,1:8,1:8,,0.412
336,1:8,24:101,+,0.169
337,19:96,48:186,+,0.391
338,19:96,46:161,+,0.305
339,19:96,3:39,+,0.545
340,19:96,7:46,+,0.21
341,19:96,46:161,+,0.305
342,19:96,46:161,+,0.305
343,19:96,7:46,+,0.275
344,19:96,47:180,+,0.333
345,34:111,24:101,+,0.15
346,34:111,23:100,+,0.167
347,34:111,24:101,+,0.15
348,34:111,24:101,+,0.407
349,34:111,24:101,+,0.15
350,34:111,24:101,+,0.15
351,34:111,24:101,+,0.15
352,34:111,24:101,+,0.15
353,34:111,24:101,+,0.169
354,34:111,24:101,+,0.145
355,34:111,24:101,+,0.154
356,34:111,1:8,+,0.105
357,34:111,1:8,+,0.412
358,34:111,24:101,+,0.15
359,34:111,1:8,+,0.105
360,34:111,24:101,+,0.169
361,34:111,24:101,+,0.15
362,34:111,24:101,+,0.15
363,34:111,24:101,+,0.148
364,34:111,20:97,+,0.303
365,34:111,20:97,+,0.213
366,34:111,24:101,+,0.15
367,34:111,24:101,+,0.15
368,34:111,31:108,+,0.6
369,34:111,24:101,+,0.148
370,34:111,24:101,+,0.214
371,34:111,1:8,+,0.131
372,34:111,38:115,+,0.282
373,34:111,24:101,+,0.15
374,34:111,20:97,+,0.303
375,34:111,37:114,+,0.531
376,34:111,24:101,+,0.15
377,34:111,24:101,+,0.148
378,34:111,24:101,+,0.15
379,34:111,24:101,+,0.207
380,34:111,24:101,+,0.169
381,34:111,24:101,+,0.148
382,34:111,24:101,+,0.154
383,34:111,24:101,+,0.148
384,34:111,24:101,+,0.148
385,34:111,24:101,+,0.154
386,34:111,24:101,+,0.15
387,34:111,24:101,+,0.15
388,34:111,24:101,+,0.148
389,28:105,34:111,+,0.222
390,28:105,24:101,+,0.169
391,28:105,24:101,+,0.15
392,28:105,24:101,+,0.15
393,28:105,24:101,+,0.148
394,28:105,24:101,+,0.15
395,28:105,24:101,+,0.169
396,28:105,24:101,+,0.15
397,28:105,24:101,+,0.15
398,28:105,24:101,+,0.15
399,28:105,24:101,+,0.15
400,28:105,24:101,+,0.148
401,28:105,34:111,+,0.222
402,28:105,24:101,+,0.15
403,28:105,24:101,+,0.169
404,28:105,24:101,+,0.15
405,28:105,24:101,+,0.15
406,28:105,24:101,+,0.15
407,28:105,24:101,+,0.2
408,28:105,24:101,+,0.15
409,28:105,24:101,+,0.154
410,28:105,1:8,+,0.26
411,28:105,24:101,+,0.169
412,28:105,24:101,+,0.15
413,28:105,20:97,+,0.147
414,28:105,24:101,+,0.169
415,46:161,3:39,+,0.436
416,46:161,24:101,+,0.154
417,46:161,3:39,+,0.436
418,46:161,1:8,+,0.105
419,46:161,5:44,+,0.224
420,46:161,7:46,+,0.286
421,46:161,19:96,+,0.211
422,46:161,46:161,,0.305
423,46:161,3:39,+,0.436
424,46:161,48:186,+,0.391
425,7:46,7:46,,0.275
426,7:46,5:44,+,0.377
427,7:46,24:101,+,0.15
428,7:46,24:101,+,0.15
429,7:46,24:101,+,0.15
430,7:46,1:8,+,0.105
431,7:46,34:111,+,0.222
432,7:46,24:101,+,0.169
433,7:46,6:45,+,0.296
434,7:46,24:101,+,0.15
435,7:46,34:111,+,0.222
436,7:46,7:46,,0.21
437,7:46,3:39,+,0.545
438,7:46,7:46,,0.275
439,38:115,20:97,+,0.303
440,38:115,24:101,+,0.207
441,38:115,1:8,+,0.305
442,38:115,24:101,+,0.169
443,38:115,24:101,+,0.169
444,38:115,20:97,+,0.286
445,38:115,24:101,+,0.148
446,38:115,20:97,+,0.303
447,38:115,24:101,+,0.169
448,38:115,24:101,+,0.207
449,38:115,24:101,+,0.15
450,38:115,24:101,+,0.169
451,38:115,20:97,+,0.261
452,38:115,24:101,+,0.15
453,38:115,24:101,+,0.15
454,38:115,24:101,+,0.15
455,38:115,35:112,+,0.25
456,38:115,24:101,+,0.148
457,38:115,24:101,+,0.148
458,38:115,20:97,+,0.303
459,38:115,24:101,+,0.207
460,38:115,24:101,+,0.15
461,38:115,24:101,+,0.169
462,38:115,24:101,+,0.148
463,38:115,24:101,+,0.148
464,38:115,37:114,+,0.326
465,38:115,24:101,+,0.15
466,38:115,20:97,+,0.303
467,38:115,24:101,+,0.15
468,38:115,20:97,+,0.147
469,38:115,24:101,+,0.15
470,38:115,24:101,+,0.148
471,38:115,24:101,+,0.27
472,38:115,24:101,+,0.15
473,38:115,24:101,+,0.15
474,38:115,24:101,+,0.148
475,38:115,24:101,+,0.148
476,38:115,24:101,+,0.148
477,38:115,24:101,+,0.148
478,38:115,24:101,+,0.169
479,45:122,43:120,+,0.375
480,45:122,24:101,+,0.15
481,45:122,24:101,+,0.169
482,45:122,24:101,+,0.15
483,5:44,24:101,+,0.15
484,5:44,24:101,+,0.15
485,5:44,24:101,+,0.148
486,5:44,24:101,+,0.148
487,5:44,19:96,+,0.39
488,5:44,24:101,+,0.169
489,5:44,24:101,+,0.169
490,5:44,24:101,+,0.15
491,5:44,24:101,+,0.15
492,5:44,24:101,+,0.169
493,5:44,24:101,+,0.15
494,5:44,24:101,+,0.15
495,5:44,6:45,+,0.369
496,5:44,34:111,+,0.222
497,5:44,24:101,+,0.145
498,5:44,24:101,+,0.15
499,5:44,34:111,+,0.222
500,5:44,24:101,+,0.169
501,32:109,24:101,+,0.15
502,32:109,24:101,+,0.15
503,32:109,24:101,+,0.15
504,32:109,24:101,+,0.15
505,32:109,24:101,+,0.15
506,32:109,7:46,+,0.286
507,32:109,24:101,+,0.169
508,32:109,24:101,+,0.154
509,32:109,24:101,+,0.149
510,32:109,34:111,+,0.222
511,32:109,24:101,+,0.148
512,32:109,24:101,+,0.15
513,32:109,2:13,+,0.286
514,32:109,24:101,+,0.148
515,27:104,38:115,+,0.282
516,27:104,24:101,+,0.15
517,27:104,24:101,+,0.148
518,27:104,24:101,+,0.15
519,27:104,24:101,+,0.15
520,27:104,40:117,+,0.321
521,21:98,24:101,+,0.169
522,21:98,24:101,+,0.15
523,21:98,24:101,+,0.15
524,21:98,24:101,+,0.15
525,21:98,24:101,+,0.15
526,21:98,44:121,+,0.273
527,21:98,24:101,+,0.15
528,21:98,24:101,+,0.167
529,26:103,2:13,+,0.166
530,26:103,37:114,+,0.531
531,26:103,24:101,+,0.169
532,26:103,24:101,+,0.169
533,26:103,24:101,+,0.169
534,26:103,24:101,+,0.169
535,26:103,24:101,+,0.207
536,26:103,24:101,+,0.148
537,26:103,20:97,+,0.303
538,47:180,19:96,+,0.211
539,47:180,7:46,+,0.21
540,47:180,46:161,+,0.305
541,47:180,6:45,+,0.296
542,47:180,19:96,+,0.211
543,47:180,19:96,+,0.233
544,47:180,4:43,+,0.356
545,47:180,19:96,+,0.429
546,35:112,24:101,+,0.15
547,35:112,24:101,+,0.15
548,35:112,31:108,+,0.348
549,35:112,34:111,+,0.222
550,35:112,24:101,+,0.15
551,35:112,24:101,+,0.148
552,35:112,34:111,+,0.222
553,35:112,24:101,+,0.168
554,35:112,24:101,+,0.169
555,35:112,24:101,+,0.15
556,4:43,19:96,+,0.233
557,4:43,5:44,+,0.224
558,4:43,19:96,+,0.211
559,4:43,7:46,+,0.151
560,4:43,7:46,+,0.275
561,4:43,46:161,+,0.305
562,4:43,5:44,+,0.224
563,14:54,11:51,+,0.359
564,14:54,24:101,+,0.15
565,14:54,44:121,+,0.182
566,40:117,24:101,+,0.15
567,40:117,24:101,+,0.15
568,40:117,24:101,+,0.15
569,40:117,24:101,+,0.168
570,40:117,24:101,+,0.15
571,40:117,24:101,+,0.15
572,40:117,24:101,+,0.15
573,40:117,24:101,+,0.148
574,40:117,24:101,+,0.15
575,40:117,24:101,+,0.15
576,40:117,24:101,+,0.15
577,40:117,24:101,+,0.15
578,40:117,35:112,+,0.25
579,40:117,24:101,+,0.204
580,40:117,24:101,+,0.148
581,40:117,24:101,+,0.169
582,40:117,24:101,+,0.15
583,40:117,24:101,+,0.407
584,11:51,10:50,+,0.423
585,11:51,24:101,+,0.15
586,8:48,1:8,+,0.305
587,8:48,8:48,,0.22
588,8:48,8:48,,0.22
589,3:39,5:44,+,0.224
590,3:39,24:101,+,0.204
591,3:39,7:46,+,0.286
592,3:39,46:161,+,0.337
593,3:39,5:44,+,0.224
594,3:39,46:161,+,0.305
595,3:39,5:44,+,0.224
596,3:39,46:161,+,0.305
597,25:102,24:101,+,0.169
598,25:102,24:101,+,0.15
599,25:102,22:99,+,0.163
600,25:102,44:121,+,0.273
601,10:50,10:50,,0.423
602,10:50,11:51,+,0.359
603,10:50,24:101,+,0.15
604,10:50,20:97,+,0.303
605,49:231,7:46,+,0.21
606,49:231,6:45,+,0.5
607,49:231,7:46,+,0.21
608,49:231,5:44,+,0.224
609,49:231,7:46,+,0.275
610,49:231,7:46,+,0.21
611,49:231,5:44,+,0.224
612,48:186,48:186,,0.649
613,48:186,3:39,+,0.436
614,48:186,5:44,+,0.224
615,48:186,18:60,+,0.468
616,48:186,18:60,+,0.667
617,48:186,18:60,+,0.468
618,48:186,19:96,+,0.233
619,48:186,3:39,+,0.545
620,44:121,24:101,+,0.15
621,44:121,22:99,+,0.333
622,44:121,24:101,+,0.207
623,44:121,24:101,+,0.154
624,44:121,24:101,+,0.15
625,44:121,24:101,+,0.207
626,44:121,24:101,+,0.481
627,44:121,24:101,+,0.15
628,44:121,24:101,+,0.15
629,44:121,24:101,+,0.15
630,16:56,8:48,+,0.22
631,16:56,8:48,+,0.22
632,16:56,8:48,+,0.22
633,30:107,24:101,+,0.407
634,2:13,35:112,+,0.333
635,2:13,1:8,+,0.26
636,6:45,7:46,+,0.151
637,6:45,6:45,,0.296
638,6:45,6:45,,0.296
639,6:45,6:45,,0.296
640,6:45,24:101,+,0.15
641,6:45,24:101,+,0.15
642,6:45,7:46,+,0.348
643,6:45,24:101,+,0.15
644,6:45,7:46,+,0.275
645,9:49,24:101,+,0.15
646,9:49,11:51,+,0.359
647,9:49,36:113,+,0.273
648,9:49,48:186,+,0.391
649,9:49,24:101,+,0.1
650,41:118,24:101,+,0.148
651,41:118,20:97,+,0.261
652,41:118,24:101,+,0.148
653,41:118,24:101,+,0.169
654,41:118,24:101,+,0.148
655,41:118,24:101,+,0.15
656,17:57,13:53,+,0.229
657,17:57,8:48,+,0.22
658,17:57,8:48,+,0.22
659,12:52,11:51,+,0.359
660,12:52,13:53,+,0.229
661,50:241,2:13,+,0.286
662,50:241,30:107,+,0.273
663,50:241,24:101,+,0.169
664,15:55,13:53,+,0.229
665,15:55,10:50,+,0.423
666,29:106,24:101,+,0.15
667,29:106,30:107,+,0.333
668,13:53,8:48,+,0.22
669,13:53,24:101,+,0.15
670,42:119,43:120,+,0.375
671,43:120,44:121,+,0.182
672,43:120,50:241,+,0.479
1,31:108,24:101,+,0.151
2,31:108,24:101,+,0.17
3,31:108,24:101,+,0.151
4,31:108,24:101,+,0.151
5,31:108,24:101,+,0.255
6,31:108,24:101,+,0.177
7,31:108,1:8,+,0.667
8,31:108,24:101,+,0.147
9,31:108,24:101,+,0.147
10,31:108,24:101,+,0.151
11,31:108,31:108,,0.242
12,31:108,24:101,+,0.17
13,31:108,24:101,+,0.151
14,31:108,24:101,+,0.158
15,31:108,24:101,+,0.17
16,31:108,24:101,+,0.151
17,31:108,24:101,+,0.162
18,31:108,24:101,+,0.17
19,31:108,20:97,+,0.333
20,31:108,24:101,+,0.151
21,31:108,24:101,+,0.147
22,31:108,24:101,+,0.151
23,31:108,14:54,+,0.249
24,31:108,24:101,+,0.151
25,31:108,24:101,+,0.151
26,31:108,24:101,+,0.17
27,31:108,7:46,+,0.25
28,31:108,31:108,,0.667
29,31:108,32:109,+,0.333
30,31:108,31:108,,0.25
31,31:108,24:101,+,0.17
32,20:97,24:101,+,0.17
33,20:97,24:101,+,0.151
34,20:97,24:101,+,0.151
35,20:97,24:101,+,0.158
36,20:97,24:101,+,0.162
37,20:97,24:101,+,0.151
38,20:97,20:97,,0.605
39,20:97,24:101,+,0.224
40,20:97,24:101,+,0.151
41,20:97,24:101,+,0.151
42,20:97,24:101,+,0.151
43,20:97,20:97,,0.605
44,20:97,34:111,+,0.286
45,20:97,24:101,+,0.151
46,20:97,46:161,+,0.263
47,20:97,24:101,+,0.151
48,20:97,24:101,+,0.151
49,20:97,24:101,+,0.17
50,20:97,1:8,+,0.243
51,20:97,24:101,+,0.151
52,20:97,34:111,+,0.224
53,20:97,24:101,+,0.224
54,20:97,24:101,+,0.151
55,20:97,24:101,+,0.147
56,20:97,24:101,+,0.151
57,20:97,24:101,+,0.151
58,20:97,38:115,+,0.333
59,20:97,20:97,,0.319
60,20:97,24:101,+,0.151
61,20:97,39:116,+,0.23
62,20:97,24:101,+,0.151
63,20:97,24:101,+,0.147
64,20:97,38:115,+,0.333
65,20:97,20:97,,0.605
66,20:97,24:101,+,0.151
67,20:97,24:101,+,0.151
68,20:97,24:101,+,0.151
69,20:97,24:101,+,0.151
70,20:97,24:101,+,0.151
71,20:97,24:101,+,0.147
72,20:97,24:101,+,0.151
73,20:97,39:116,+,0.455
74,20:97,24:101,+,0.151
75,20:97,24:101,+,0.151
76,20:97,24:101,+,0.151
77,20:97,24:101,+,0.17
78,20:97,24:101,+,0.151
79,20:97,38:115,+,0.333
80,20:97,48:186,+,0.549
81,20:97,24:101,+,0.151
82,20:97,24:101,+,0.17
83,20:97,31:108,+,0.225
84,20:97,24:101,+,0.17
85,20:97,46:161,+,0.326
86,20:97,24:101,+,0.151
87,20:97,24:101,+,0.158
88,20:97,31:108,+,0.225
89,20:97,24:101,+,0.151
90,20:97,20:97,,0.244
91,37:114,24:101,+,0.224
92,37:114,24:101,+,0.151
93,37:114,24:101,+,0.17
94,37:114,24:101,+,0.151
95,37:114,24:101,+,0.151
96,37:114,24:101,+,0.147
97,37:114,24:101,+,0.151
98,37:114,24:101,+,0.151
99,37:114,24:101,+,0.151
100,37:114,24:101,+,0.147
101,37:114,24:101,+,0.147
102,37:114,24:101,+,0.151
103,37:114,24:101,+,0.151
104,37:114,24:101,+,0.151
105,37:114,24:101,+,0.17
106,37:114,24:101,+,0.224
107,37:114,39:116,+,0.455
108,37:114,24:101,+,0.224
109,37:114,20:97,+,0.25
110,37:114,20:97,+,0.207
111,37:114,24:101,+,0.158
112,37:114,24:101,+,0.151
113,37:114,24:101,+,0.17
114,37:114,24:101,+,0.151
115,37:114,24:101,+,0.17
116,37:114,24:101,+,0.224
117,37:114,24:101,+,0.158
118,37:114,24:101,+,0.17
119,37:114,24:101,+,0.151
120,37:114,24:101,+,0.151
121,37:114,24:101,+,0.151
122,37:114,24:101,+,0.151
123,37:114,24:101,+,0.224
124,37:114,24:101,+,0.158
125,37:114,24:101,+,0.147
126,18:60,18:60,,0.457
127,18:60,18:60,,0.457
128,18:60,20:97,+,0.319
129,18:60,18:60,,0.457
130,18:60,46:161,+,0.326
131,18:60,48:186,+,0.549
132,18:60,48:186,+,0.549
133,24:101,24:101,,0.16
134,24:101,24:101,,0.151
135,24:101,24:101,,0.151
136,24:101,24:101,,0.151
137,24:101,24:101,,0.151
138,24:101,24:101,,0.151
139,24:101,24:101,,0.261
140,24:101,24:101,,0.141
141,24:101,31:108,+,0.225
142,24:101,24:101,,0.151
143,24:101,24:101,,0.151
144,24:101,24:101,,0.15
145,24:101,24:101,,0.151
146,24:101,24:101,,0.151
147,24:101,28:105,+,0.167
148,24:101,24:101,,0.17
149,24:101,24:101,,0.147
150,24:101,24:101,,0.162
151,24:101,24:101,,0.151
152,24:101,24:101,,0.151
153,24:101,24:101,,0.151
154,24:101,46:161,+,0.263
155,24:101,24:101,,0.151
156,24:101,24:101,,0.261
157,24:101,24:101,,0.151
158,24:101,24:101,,0.151
159,24:101,24:101,,0.151
160,24:101,24:101,,0.151
161,24:101,24:101,,0.147
162,24:101,39:116,+,0.23
163,24:101,24:101,,0.147
164,24:101,24:101,,0.17
165,24:101,24:101,,0.17
166,24:101,24:101,,0.151
167,24:101,46:161,+,0.263
168,24:101,24:101,,0.151
169,24:101,24:101,,0.147
170,24:101,24:101,,0.17
171,24:101,24:101,,0.151
172,24:101,24:101,,0.151
173,24:101,24:101,,0.147
174,24:101,24:101,,0.151
175,24:101,24:101,,0.151
176,24:101,24:101,,0.158
177,24:101,38:115,+,0.333
178,24:101,24:101,,0.151
179,24:101,24:101,,0.17
180,24:101,24:101,,0.151
181,24:101,24:101,,0.224
182,24:101,24:101,,0.151
183,24:101,24:101,,0.151
184,24:101,24:101,,0.225
185,24:101,24:101,,0.151
186,24:101,38:115,+,0.204
187,24:101,24:101,,0.224
188,24:101,20:97,+,0.287
189,24:101,24:101,,0.151
190,24:101,24:101,,0.17
191,24:101,24:101,,0.151
192,24:101,24:101,,0.151
193,24:101,24:101,,0.17
194,24:101,24:101,,0.147
195,24:101,24:101,,0.151
196,24:101,20:97,+,0.139
197,24:101,24:101,,0.151
198,24:101,24:101,,0.17
199,24:101,24:101,,0.15
200,24:101,24:101,,0.17
201,24:101,20:97,+,0.197
202,24:101,20:97,+,0.319
203,24:101,20:97,+,0.197
204,24:101,24:101,,0.147
205,24:101,24:101,,0.151
206,24:101,24:101,,0.151
207,24:101,24:101,,0.147
208,24:101,24:101,,0.151
209,24:101,24:101,,0.255
210,24:101,24:101,,0.151
211,24:101,24:101,,0.147
212,24:101,24:101,,0.151
213,24:101,24:101,,0.151
214,33:110,24:101,+,0.151
215,33:110,24:101,+,0.151
216,33:110,24:101,+,0.151
217,33:110,24:101,+,0.151
218,33:110,24:101,+,0.224
219,33:110,24:101,+,0.151
220,33:110,24:101,+,0.151
221,33:110,24:101,+,0.151
222,33:110,24:101,+,0.151
223,33:110,24:101,+,0.141
224,33:110,24:101,+,0.147
225,33:110,24:101,+,0.151
226,33:110,24:101,+,0.147
227,33:110,24:101,+,0.284
228,33:110,24:101,+,0.147
229,33:110,24:101,+,0.17
230,33:110,24:101,+,0.147
231,33:110,20:97,+,0.231
232,33:110,24:101,+,0.17
233,33:110,24:101,+,0.147
234,33:110,24:101,+,0.147
235,33:110,24:101,+,0.151
236,33:110,24:101,+,0.151
237,33:110,24:101,+,0.151
238,33:110,24:101,+,0.151
239,33:110,24:101,+,0.162
240,33:110,24:101,+,0.151
241,33:110,1:8,+,0.205
242,33:110,24:101,+,0.151
243,33:110,24:101,+,0.151
244,39:116,24:101,+,0.17
245,39:116,33:110,+,0.355
246,39:116,24:101,+,0.151
247,39:116,24:101,+,0.151
248,39:116,24:101,+,0.224
249,39:116,24:101,+,0.151
250,39:116,24:101,+,0.151
251,39:116,24:101,+,0.17
252,39:116,32:109,+,0.333
253,39:116,24:101,+,0.151
254,39:116,24:101,+,0.151
255,39:116,37:114,+,0.385
256,39:116,24:101,+,0.151
257,39:116,24:101,+,0.151
258,39:116,24:101,+,0.158
259,39:116,24:101,+,0.147
260,39:116,24:101,+,0.151
261,39:116,20:97,+,0.287
262,39:116,24:101,+,0.151
263,39:116,24:101,+,0.151
264,39:116,24:101,+,0.151
265,39:116,24:101,+,0.177
266,39:116,24:101,+,0.151
267,39:116,24:101,+,0.284
268,39:116,24:101,+,0.151
269,39:116,24:101,+,0.224
270,36:113,1:8,+,0.243
271,36:113,24:101,+,0.151
272,36:113,24:101,+,0.151
273,36:113,24:101,+,0.147
274,36:113,21:98,+,0.401
275,36:113,20:97,+,0.605
276,23:100,24:101,+,0.151
277,23:100,24:101,+,0.224
278,23:100,24:101,+,0.151
279,23:100,24:101,+,0.151
280,23:100,24:101,+,0.151
281,23:100,24:101,+,0.147
282,23:100,24:101,+,0.151
283,23:100,24:101,+,0.17
284,23:100,24:101,+,0.151
285,23:100,24:101,+,0.151
286,23:100,24:101,+,0.147
287,23:100,24:101,+,0.17
288,23:100,24:101,+,0.151
289,23:100,24:101,+,0.151
290,23:100,24:101,+,0.147
291,23:100,24:101,+,0.151
292,23:100,24:101,+,0.147
293,23:100,24:101,+,0.151
294,23:100,24:101,+,0.151
295,23:100,24:101,+,0.151
296,23:100,24:101,+,0.158
297,23:100,24:101,+,0.151
298,23:100,24:101,+,0.158
299,23:100,20:97,+,0.244
300,23:100,24:101,+,0.255
301,23:100,24:101,+,0.147
302,22:99,24:101,+,0.147
303,22:99,24:101,+,0.224
304,22:99,24:101,+,0.151
305,22:99,24:101,+,0.151
306,22:99,32:109,+,0.222
307,22:99,24:101,+,0.177
308,22:99,24:101,+,0.151
309,22:99,24:101,+,0.151
310,22:99,31:108,+,0.135
311,22:99,27:104,+,0.2
312,22:99,20:97,+,0.243
313,22:99,39:116,+,0.23
314,22:99,24:101,+,0.141
315,22:99,24:101,+,0.147
316,22:99,24:101,+,0.151
317,22:99,24:101,+,0.151
318,22:99,24:101,+,0.147
319,22:99,24:101,+,0.151
320,22:99,50:241,+,0.172
321,1:8,24:101,+,0.151
322,1:8,1:8,,0.412
323,1:8,24:101,+,0.151
324,1:8,24:101,+,0.158
325,1:8,24:101,+,0.17
326,1:8,24:101,+,0.17
327,1:8,24:101,+,0.147
328,1:8,24:101,+,0.151
329,1:8,24:101,+,0.147
330,1:8,24:101,+,0.17
331,1:8,31:108,+,0.225
332,1:8,24:101,+,0.151
333,1:8,46:161,+,0.175
334,1:8,24:101,+,0.151
335,1:8,24:101,+,0.151
336,1:8,1:8,,0.243
337,19:96,4:43,+,0.333
338,19:96,24:101,+,0.151
339,19:96,46:161,+,0.175
340,19:96,24:101,+,0.177
341,19:96,47:180,+,0.256
342,19:96,7:46,+,0.486
343,19:96,19:96,,0.311
344,19:96,47:180,+,0.256
345,34:111,13:53,+,0.476
346,34:111,24:101,+,0.151
347,34:111,24:101,+,0.147
348,34:111,24:101,+,0.117
349,34:111,24:101,+,0.151
350,34:111,31:108,+,0.225
351,34:111,20:97,+,0.3
352,34:111,24:101,+,0.151
353,34:111,31:108,+,0.225
354,34:111,24:101,+,0.151
355,34:111,24:101,+,0.147
356,34:111,24:101,+,0.151
357,34:111,28:105,+,0.167
358,34:111,24:101,+,0.147
359,34:111,24:101,+,0.151
360,34:111,24:101,+,0.255
361,34:111,24:101,+,0.162
362,34:111,24:101,+,0.147
363,34:111,24:101,+,0.151
364,34:111,24:101,+,0.151
365,34:111,24:101,+,0.147
366,34:111,24:101,+,0.147
367,34:111,24:101,+,0.151
368,34:111,24:101,+,0.151
369,34:111,31:108,+,0.225
370,34:111,24:101,+,0.151
371,34:111,20:97,+,0.188
372,34:111,24:101,+,0.151
