inst#,actual,predicted,error,prediction
985,39:116,24:101,+,0.136
986,39:116,24:101,+,0.136
987,39:116,24:101,+,0.136
988,39:116,24:101,+,0.142
989,39:116,24:101,+,0.142
990,39:116,24:101,+,0.145
991,39:116,24:101,+,0.157
992,39:116,24:101,+,0.166
993,39:116,24:101,+,0.136
994,39:116,24:101,+,0.136
995,39:116,24:101,+,0.129
996,39:116,24:101,+,0.136
997,39:116,24:101,+,0.129
998,39:116,20:97,+,0.131
999,39:116,20:97,+,0.156
1000,39:116,24:101,+,0.136
1001,39:116,24:101,+,0.136
1002,39:116,24:101,+,0.136
1003,39:116,24:101,+,0.129
1004,39:116,24:101,+,0.136
1005,39:116,24:101,+,0.194
1006,39:116,24:101,+,0.129
1007,39:116,24:101,+,0.136
1008,39:116,20:97,+,0.131
1009,39:116,24:101,+,0.194
1010,39:116,24:101,+,0.157
1011,39:116,24:101,+,0.136
1012,39:116,24:101,+,0.136
1013,39:116,24:101,+,0.145
1014,39:116,24:101,+,0.194
1015,39:116,24:101,+,0.136
1016,39:116,20:97,+,0.176
1017,39:116,24:101,+,0.142
1018,39:116,31:108,+,0.352
1019,39:116,20:97,+,0.131
1020,39:116,24:101,+,0.153
1021,39:116,24:101,+,0.166
1022,39:116,24:101,+,0.136
1023,39:116,20:97,+,0.131
1024,39:116,24:101,+,0.136
1025,39:116,20:97,+,0.131
1026,39:116,24:101,+,0.136
1027,39:116,24:101,+,0.157
1028,39:116,24:101,+,0.157
1029,39:116,24:101,+,0.136
1030,39:116,24:101,+,0.142
1031,39:116,34:111,+,0.246
1032,39:116,24:101,+,0.142
1033,39:116,24:101,+,0.142
1034,39:116,24:101,+,0.142
1035,39:116,24:101,+,0.129
1036,39:116,24:101,+,0.136
1037,39:116,24:101,+,0.136
1038,39:116,24:101,+,0.166
1039,39:116,24:101,+,0.136
1040,39:116,24:101,+,0.136
1041,39:116,24:101,+,0.136
1042,39:116,24:101,+,0.136
1043,39:116,24:101,+,0.136
1044,39:116,24:101,+,0.166
1045,39:116,24:101,+,0.136
1046,39:116,24:101,+,0.142
1047,39:116,24:101,+,0.136
1048,39:116,24:101,+,0.136
1049,20:97,20:97,,0.189
1050,20:97,24:101,+,0.136
1051,20:97,24:101,+,0.142
1052,20:97,20:97,,0.131
1053,20:97,24:101,+,0.157
1054,20:97,24:101,+,0.136
1055,20:97,24:101,+,0.129
1056,20:97,24:101,+,0.194
1057,20:97,24:101,+,0.136
1058,20:97,24:101,+,0.136
1059,20:97,24:101,+,0.136
1060,20:97,24:101,+,0.136
1061,20:97,20:97,,0.131
1062,20:97,34:111,+,0.156
1063,20:97,24:101,+,0.136
1064,20:97,24:101,+,0.136
1065,20:97,24:101,+,0.166
1066,20:97,20:97,,0.173
1067,20:97,24:101,+,0.136
1068,20:97,24:101,+,0.136
1069,20:97,24:101,+,0.136
1070,20:97,24:101,+,0.136
1071,20:97,24:101,+,0.166
1072,20:97,24:101,+,0.142
1073,20:97,24:101,+,0.136
1074,20:97,24:101,+,0.142
1075,20:97,20:97,,0.131
1076,20:97,31:108,+,0.332
1077,20:97,24:101,+,0.129
1078,20:97,24:101,+,0.136
1079,20:97,24:101,+,0.136
1080,20:97,24:101,+,0.166
1081,20:97,24:101,+,0.138
1082,20:97,39:116,+,0.122
1083,20:97,24:101,+,0.136
1084,20:97,24:101,+,0.136
1085,20:97,38:115,+,0.269
1086,20:97,20:97,,0.156
1087,20:97,24:101,+,0.154
1088,20:97,20:97,,0.131
1089,20:97,24:101,+,0.136
1090,20:97,24:101,+,0.136
1091,20:97,24:101,+,0.166
1092,20:97,24:101,+,0.194
1093,20:97,24:101,+,0.166
1094,20:97,24:101,+,0.142
1095,20:97,24:101,+,0.129
1096,20:97,24:101,+,0.142
1097,20:97,24:101,+,0.166
1098,20:97,20:97,,0.131
1099,20:97,24:101,+,0.154
1100,20:97,24:101,+,0.142
1101,20:97,24:101,+,0.136
1102,20:97,24:101,+,0.166
1103,20:97,38:115,+,0.276
1104,20:97,20:97,,0.156
1105,20:97,24:101,+,0.136
1106,20:97,24:101,+,0.142
1107,20:97,24:101,+,0.154
1108,20:97,20:97,,0.131
1109,20:97,24:101,+,0.136
1110,20:97,24:101,+,0.154
1111,20:97,24:101,+,0.136
1112,20:97,24:101,+,0.136
1113,20:97,24:101,+,0.157
1114,20:97,13:53,+,0.273
1115,20:97,24:101,+,0.136
1116,20:97,24:101,+,0.136
1117,20:97,24:101,+,0.142
1118,20:97,24:101,+,0.142
1119,20:97,24:101,+,0.136
1120,20:97,24:101,+,0.142
1121,20:97,24:101,+,0.145
1122,20:97,38:115,+,0.281
1123,20:97,24:101,+,0.157
1124,20:97,24:101,+,0.145
1125,20:97,24:101,+,0.129
1126,20:97,24:101,+,0.136
1127,20:97,24:101,+,0.136
1128,20:97,20:97,,0.189
1129,20:97,24:101,+,0.136
1130,20:97,24:101,+,0.145
1131,20:97,24:101,+,0.136
1132,20:97,24:101,+,0.136
1133,20:97,24:101,+,0.142
1134,20:97,24:101,+,0.145
1135,20:97,24:101,+,0.136
1136,20:97,24:101,+,0.136
1137,20:97,24:101,+,0.136
1138,20:97,24:101,+,0.142
1139,20:97,24:101,+,0.136
1140,20:97,24:101,+,0.136
1141,20:97,24:101,+,0.136
1142,20:97,24:101,+,0.157
1143,20:97,20:97,,0.156
1144,20:97,24:101,+,0.136
1145,20:97,20:97,,0.131
1146,20:97,24:101,+,0.136
1147,20:97,24:101,+,0.136
1148,20:97,24:101,+,0.136
1149,20:97,20:97,,0.131
1150,20:97,24:101,+,0.136
1151,20:97,24:101,+,0.154
1152,20:97,24:101,+,0.142
1153,20:97,24:101,+,0.136
1154,20:97,24:101,+,0.136
1155,20:97,24:101,+,0.136
1156,20:97,24:101,+,0.136
1157,20:97,24:101,+,0.129
1158,20:97,24:101,+,0.136
1159,20:97,24:101,+,0.166
1160,20:97,24:101,+,0.166
1161,20:97,24:101,+,0.136
1162,20:97,24:101,+,0.153
1163,20:97,18:60,+,0.126
1164,20:97,20:97,,0.189
1165,20:97,24:101,+,0.136
1166,20:97,24:101,+,0.136
1167,20:97,24:101,+,0.142
1168,20:97,24:101,+,0.145
1169,20:97,24:101,+,0.194
1170,20:97,24:101,+,0.204
1171,20:97,24:101,+,0.142
1172,20:97,24:101,+,0.142
1173,20:97,24:101,+,0.136
1174,20:97,24:101,+,0.157
1175,20:97,24:101,+,0.142
1176,20:97,20:97,,0.131
1177,20:97,24:101,+,0.136
1178,20:97,24:101,+,0.136
1179,20:97,20:97,,0.131
1180,20:97,24:101,+,0.153
1181,20:97,24:101,+,0.136
1182,20:97,24:101,+,0.136
1183,20:97,24:101,+,0.136
1184,20:97,20:97,,0.131
1185,20:97,24:101,+,0.136
1186,20:97,20:97,,0.131
1187,20:97,24:101,+,0.154
1188,20:97,24:101,+,0.136
1189,20:97,24:101,+,0.145
1190,20:97,24:101,+,0.136
1191,20:97,24:101,+,0.166
1192,20:97,24:101,+,0.136
1193,20:97,24:101,+,0.136
1194,20:97,20:97,,0.131
1195,20:97,24:101,+,0.157
1196,20:97,24:101,+,0.136
1197,20:97,24:101,+,0.136
1198,20:97,24:101,+,0.136
1199,20:97,20:97,,0.131
1200,20:97,24:101,+,0.136
1201,20:97,24:101,+,0.136
1202,20:97,24:101,+,0.54
1203,20:97,24:101,+,0.194
1204,20:97,24:101,+,0.136
1205,20:97,24:101,+,0.136
1206,20:97,24:101,+,0.136
1207,20:97,24:101,+,0.157
1208,20:97,24:101,+,0.142
1209,20:97,24:101,+,0.136
1210,20:97,20:97,,0.131
1211,20:97,24:101,+,0.136
1212,20:97,24:101,+,0.136
1213,20:97,34:111,+,0.212
1214,20:97,24:101,+,0.145
1215,20:97,24:101,+,0.145
1216,20:97,24:101,+,0.136
1217,20:97,24:101,+,0.145
1218,20:97,24:101,+,0.145
1219,20:97,49:231,+,0.091
1220,20:97,24:101,+,0.145
1221,20:97,23:100,+,0.298
1222,20:97,24:101,+,0.142
1223,20:97,24:101,+,0.166
1224,20:97,20:97,,0.186
1225,20:97,24:101,+,0.136
1226,29:106,29:106,,0.2
1227,29:106,9:49,+,0.27
1228,29:106,24:101,+,0.145
1229,29:106,24:101,+,0.136
1230,29:106,15:55,+,0.203
1231,29:106,24:101,+,0.136
1232,29:106,45:122,+,0.333
1233,29:106,24:101,+,0.145
1234,29:106,30:107,+,0.333
1235,29:106,8:48,+,0.333
1236,29:106,24:101,+,0.136
1237,29:106,30:107,+,0.333
1238,47:180,49:231,+,0.328
1239,47:180,4:43,+,0.418
1240,47:180,34:111,+,0.22
1241,47:180,19:96,+,0.245
1242,47:180,6:45,+,0.239
1243,47:180,19:96,+,0.245
1244,47:180,19:96,+,0.245
1245,47:180,49:231,+,0.294
1246,47:180,7:46,+,0.247
1247,47:180,3:39,+,0.215
1248,47:180,19:96,+,0.245
1249,14:54,17:57,+,0.36
1250,14:54,15:55,+,0.5
1251,14:54,24:101,+,0.142
1252,14:54,24:101,+,0.129
1253,14:54,12:52,+,0.448
1254,14:54,16:56,+,0.267
1255,14:54,34:111,+,0.156
1256,14:54,13:53,+,0.288
1257,14:54,15:55,+,0.179
1258,14:54,16:56,+,0.267
1259,14:54,13:53,+,0.658
1260,14:54,12:52,+,0.5
1261,14:54,15:55,+,0.44
1262,14:54,15:55,+,0.44
1263,5:44,6:45,+,0.271
1264,5:44,24:101,+,0.142
1265,5:44,24:101,+,0.229
1266,5:44,24:101,+,0.154
1267,5:44,7:46,+,0.244
1268,5:44,7:46,+,0.244
1269,5:44,7:46,+,0.244
1270,5:44,24:101,+,0.166
1271,5:44,24:101,+,0.166
1272,5:44,49:231,+,0.294
1273,5:44,24:101,+,0.136
1274,5:44,24:101,+,0.136
1275,5:44,24:101,+,0.145
1276,5:44,24:101,+,0.153
1277,5:44,24:101,+,0.136
1278,5:44,24:101,+,0.166
1279,5:44,24:101,+,0.142
1280,5:44,7:46,+,0.244
1281,5:44,24:101,+,0.136
1282,5:44,24:101,+,0.136
1283,5:44,20:97,+,0.131
1284,5:44,24:101,+,0.166
1285,5:44,20:97,+,0.5
1286,5:44,24:101,+,0.145
1287,5:44,19:96,+,0.417
1288,5:44,24:101,+,0.145
1289,5:44,6:45,+,0.313
1290,5:44,24:101,+,0.136
1291,5:44,24:101,+,0.136
1292,5:44,7:46,+,0.244
1293,5:44,49:231,+,0.203
1294,5:44,20:97,+,0.219
1295,5:44,24:101,+,0.142
1296,5:44,7:46,+,0.247
1297,5:44,24:101,+,0.136
1298,5:44,49:231,+,0.308
1299,5:44,24:101,+,0.166
1300,5:44,7:46,+,0.247
1301,35:112,24:101,+,0.142
1302,35:112,24:101,+,0.142
1303,35:112,24:101,+,0.136
1304,35:112,24:101,+,0.142
1305,35:112,24:101,+,0.166
1306,35:112,24:101,+,0.142
1307,35:112,24:101,+,0.154
1308,35:112,24:101,+,0.142
1309,35:112,24:101,+,0.166
1310,35:112,24:101,+,0.166
1311,35:112,1:8,+,0.216
1312,35:112,29:106,+,0.2
1313,35:112,24:101,+,0.136
1314,35:112,45:122,+,0.308
1315,35:112,24:101,+,0.136
1316,35:112,24:101,+,0.18
1317,35:112,24:101,+,0.136
1318,35:112,24:101,+,0.142
1319,35:112,24:101,+,0.142
1320,35:112,24:101,+,0.136
1321,35:112,21:98,+,0.414
1322,35:112,24:101,+,0.136
1323,35:112,34:111,+,0.156
1324,35:112,24:101,+,0.142
1325,35:112,20:97,+,0.131
1326,35:112,26:103,+,0.494
1327,35:112,24:101,+,0.157
1328,35:112,44:121,+,0.247
1329,35:112,24:101,+,0.136
1330,35:112,24:101,+,0.142
1331,35:112,24:101,+,0.157
1332,35:112,37:114,+,0.306
1333,35:112,24:101,+,0.136
1334,41:118,24:101,+,0.142
1335,41:118,24:101,+,0.166
1336,41:118,20:97,+,0.315
1337,41:118,24:101,+,0.194
1338,41:118,24:101,+,0.145
1339,41:118,31:108,+,0.352
1340,41:118,24:101,+,0.154
1341,41:118,24:101,+,0.311
1342,41:118,24:101,+,0.142
1343,41:118,24:101,+,0.154
1344,41:118,20:97,+,0.131
1345,41:118,46:161,+,0.333
1346,41:118,24:101,+,0.154
1347,41:118,25:102,+,0.263
1348,41:118,24:101,+,0.136
1349,41:118,24:101,+,0.136
1350,41:118,24:101,+,0.136
1351,41:118,24:101,+,0.136
1352,41:118,24:101,+,0.136
1353,41:118,45:122,+,0.308
1354,41:118,24:101,+,0.154
1355,41:118,31:108,+,0.263
1356,41:118,24:101,+,0.166
1357,41:118,24:101,+,0.136
1358,41:118,24:101,+,0.136
1359,12:52,3:39,+,0.5
1360,12:52,10:50,+,0.257
1361,12:52,13:53,+,0.347
1362,12:52,17:57,+,0.236
1363,12:52,24:101,+,0.145
1364,12:52,9:49,+,0.75
1365,12:52,24:101,+,0.142
1366,12:52,24:101,+,0.137
1367,12:52,13:53,+,0.273
1368,12:52,10:50,+,0.297
1369,12:52,13:53,+,0.343
1370,12:52,10:50,+,0.297
1371,12:52,10:50,+,0.257
1372,12:52,12:52,,0.281
1373,21:98,13:53,+,0.212
1374,21:98,50:241,+,0.138
1375,21:98,20:97,+,0.131
1376,21:98,24:101,+,0.136
1377,21:98,24:101,+,0.136
1378,21:98,24:101,+,0.136
1379,21:98,24:101,+,0.145
1380,21:98,34:111,+,0.22
1381,21:98,6:45,+,0.188
1382,21:98,20:97,+,0.131
1383,21:98,24:101,+,0.136
1384,21:98,24:101,+,0.136
1385,21:98,20:97,+,0.131
1386,21:98,42:119,+,0.333
1387,21:98,27:104,+,0.333
1388,21:98,20:97,+,0.131
1389,21:98,24:101,+,0.136
1390,21:98,24:101,+,0.136
1391,21:98,24:101,+,0.166
1392,21:98,24:101,+,0.142
1393,21:98,24:101,+,0.136
1394,21:98,24:101,+,0.194
1395,21:98,26:103,+,0.193
1396,21:98,24:101,+,0.136
1397,21:98,24:101,+,0.136
1398,21:98,24:101,+,0.145
1399,21:98,24:101,+,0.136
1400,21:98,24:101,+,0.166
1401,21:98,20:97,+,0.131
1402,31:108,24:101,+,0.136
1403,31:108,20:97,+,0.131
1404,31:108,24:101,+,0.154
1405,31:108,24:101,+,0.145
1406,31:108,24:101,+,0.136
1407,31:108,24:101,+,0.142
1408,31:108,24:101,+,0.166
1409,31:108,24:101,+,0.129
1410,31:108,20:97,+,0.131
1411,31:108,20:97,+,0.189
1412,31:108,24:101,+,0.136
1413,31:108,24:101,+,0.129
1414,31:108,24:101,+,0.136
1415,31:108,24:101,+,0.142
1416,31:108,24:101,+,0.166
1417,31:108,24:101,+,0.166
1418,31:108,24:101,+,0.136
1419,31:108,24:101,+,0.136
1420,31:108,24:101,+,0.166
1421,31:108,20:97,+,0.131
1422,31:108,20:97,+,0.131
1423,31:108,24:101,+,0.145
1424,31:108,20:97,+,0.131
1425,31:108,24:101,+,0.136
1426,31:108,24:101,+,0.136
1427,31:108,24:101,+,0.136
1428,31:108,24:101,+,0.136
1429,31:108,24:101,+,0.154
1430,31:108,24:101,+,0.136
1431,31:108,24:101,+,0.136
1432,31:108,20:97,+,0.131
1433,31:108,20:97,+,0.245
1434,31:108,24:101,+,0.136
1435,31:108,24:101,+,0.142
1436,31:108,24:101,+,0.166
1437,31:108,20:97,+,0.131
1438,31:108,24:101,+,0.142
1439,31:108,24:101,+,0.145
1440,31:108,24:101,+,0.136
1441,31:108,24:101,+,0.129
1442,31:108,24:101,+,0.142
1443,31:108,24:101,+,0.142
1444,31:108,24:101,+,0.54
1445,31:108,24:101,+,0.136
1446,31:108,24:101,+,0.166
1447,31:108,24:101,+,0.136
1448,31:108,24:101,+,0.166
1449,31:108,24:101,+,0.136
1450,31:108,20:97,+,0.131
1451,31:108,24:101,+,0.166
1452,31:108,20:97,+,0.131
1453,31:108,11:51,+,0.208
1454,31:108,24:101,+,0.142
1455,31:108,24:101,+,0.136
1456,31:108,20:97,+,0.131
1457,31:108,50:241,+,0.138
1458,31:108,20:97,+,0.156
1459,31:108,20:97,+,0.131
1460,31:108,24:101,+,0.129
1461,31:108,24:101,+,0.129
1462,31:108,24:101,+,0.136
1463,31:108,20:97,+,0.131
1464,31:108,24:101,+,0.136
1465,31:108,24:101,+,0.134
1466,31:108,20:97,+,0.131
1467,31:108,24:101,+,0.136
1468,31:108,24:101,+,0.166
1469,31:108,24:101,+,0.136
1470,31:108,24:101,+,0.136
1471,31:108,20:97,+,0.315
1472,31:108,24:101,+,0.157
1473,31:108,24:101,+,0.142
1474,31:108,24:101,+,0.142
1475,31:108,24:101,+,0.136
1476,31:108,20:97,+,0.131
1477,31:108,24:101,+,0.136
1478,31:108,24:101,+,0.142
1479,31:108,24:101,+,0.142
1480,31:108,24:101,+,0.166
1481,31:108,24:101,+,0.166
1482,31:108,20:97,+,0.131
1483,31:108,24:101,+,0.136
1484,31:108,37:114,+,0.3
1485,31:108,24:101,+,0.136
1486,31:108,24:101,+,0.166
1487,31:108,20:97,+,0.189
1488,31:108,24:101,+,0.136
1489,31:108,20:97,+,0.131
1490,48:186,18:60,+,0.655
1491,48:186,48:186,,0.374
1492,48:186,18:60,+,0.582
1493,48:186,48:186,,0.8
1494,48:186,46:161,+,0.333
1495,48:186,19:96,+,0.22
1496,48:186,5:44,+,0.333
1497,48:186,24:101,+,0.129
1498,48:186,24:101,+,0.157
1499,48:186,48:186,,0.374
1500,48:186,18:60,+,1
1501,36:113,24:101,+,0.136
1502,36:113,21:98,+,0.416
1503,36:113,24:101,+,0.136
1504,36:113,24:101,+,0.166
1505,36:113,24:101,+,0.136
1506,36:113,24:101,+,0.136
1507,36:113,24:101,+,0.142
1508,36:113,24:101,+,0.145
1509,36:113,24:101,+,0.145
1510,36:113,20:97,+,0.131
1511,36:113,20:97,+,0.131
1512,36:113,20:97,+,0.131
1513,36:113,24:101,+,0.136
1514,36:113,45:122,+,0.308
1515,36:113,33:110,+,0.444
1516,36:113,24:101,+,0.142
1517,36:113,24:101,+,0.194
1518,36:113,6:45,+,0.297
1519,36:113,20:97,+,0.131
1520,36:113,24:101,+,0.154
1521,36:113,40:117,+,0.309
1522,3:39,1:8,+,0.694
1523,3:39,19:96,+,0.417
1524,3:39,19:96,+,0.429
1525,3:39,7:46,+,0.388
1526,3:39,46:161,+,0.519
1527,3:39,3:39,,0.301
1528,3:39,20:97,+,0.131
1529,3:39,46:161,+,0.333
1530,3:39,3:39,,0.274
1531,3:39,47:180,+,0.571
1532,3:39,3:39,,0.301
1533,3:39,3:39,,0.215
1534,32:109,24:101,+,0.166
1535,32:109,24:101,+,0.142
1536,32:109,20:97,+,0.131
1537,32:109,24:101,+,0.142
1538,32:109,34:111,+,0.22
1539,32:109,24:101,+,0.136
1540,32:109,24:101,+,0.136
1541,32:109,24:101,+,0.166
1542,32:109,24:101,+,0.145
1543,32:109,24:101,+,0.145
1544,32:109,24:101,+,0.136
1545,32:109,24:101,+,0.136
1546,32:109,24:101,+,0.142
1547,32:109,24:101,+,0.136
1548,32:109,24:101,+,0.145
1549,32:109,24:101,+,0.136
1550,32:109,24:101,+,0.136
1551,32:109,24:101,+,0.136
1552,32:109,24:101,+,0.153
1553,32:109,24:101,+,0.136
1554,32:109,24:101,+,0.136
1555,32:109,24:101,+,0.166
1556,32:109,24:101,+,0.136
1557,32:109,24:101,+,0.136
1558,32:109,21:98,+,0.414
1559,32:109,20:97,+,0.131
1560,32:109,24:101,+,0.166
1561,32:109,24:101,+,0.136
1562,32:109,24:101,+,0.136
1563,32:109,27:104,+,0.667
1564,32:109,24:101,+,0.136
1565,32:109,24:101,+,0.136
1566,32:109,39:116,+,0.25
1567,32:109,24:101,+,0.136
1568,32:109,20:97,+,0.189
1569,32:109,20:97,+,0.131
1570,32:109,24:101,+,0.129
1571,32:109,24:101,+,0.136
1572,32:109,24:101,+,0.154
1573,32:109,24:101,+,0.136
1574,32:109,41:118,+,0.299
1575,32:109,24:101,+,0.291
1576,32:109,24:101,+,0.142
1577,32:109,24:101,+,0.136
1578,22:99,24:101,+,0.136
1579,22:99,24:101,+,0.194
1580,22:99,20:97,+,0.131
1581,22:99,24:101,+,0.136
1582,22:99,24:101,+,0.166
1583,22:99,24:101,+,0.136
1584,22:99,24:101,+,0.142
1585,22:99,24:101,+,0.136
1586,22:99,24:101,+,0.136
1587,22:99,20:97,+,0.131
1588,22:99,24:101,+,0.166
1589,22:99,24:101,+,0.136
1590,22:99,24:101,+,0.136
1591,22:99,24:101,+,0.136
1592,22:99,24:101,+,0.136
1593,22:99,20:97,+,0.189
1594,22:99,20:97,+,0.131
1595,22:99,24:101,+,0.129
1596,22:99,24:101,+,0.136
1597,22:99,24:101,+,0.166
1598,22:99,22:99,,0.273
1599,22:99,24:101,+,0.136
1600,22:99,24:101,+,0.136
1601,22:99,20:97,+,0.131
1602,22:99,24:101,+,0.142
1603,22:99,24:101,+,0.136
1604,22:99,24:101,+,0.142
1605,22:99,20:97,+,0.131
1606,22:99,24:101,+,0.145
1607,22:99,20:97,+,0.189
1608,22:99,24:101,+,0.136
1609,22:99,20:97,+,0.131
1610,22:99,20:97,+,0.131
1611,22:99,29:106,+,0.2
1612,22:99,20:97,+,0.131
1613,22:99,16:56,+,0.272
1614,22:99,24:101,+,0.136
1615,22:99,20:97,+,0.189
1616,22:99,43:120,+,0.253
1617,22:99,24:101,+,0.136
1618,22:99,24:101,+,0.145
1619,22:99,24:101,+,0.136
1620,22:99,26:103,+,0.346
1621,22:99,24:101,+,0.136
1622,22:99,24:101,+,0.136
1623,22:99,24:101,+,0.136
1624,22:99,24:101,+,0.166
1625,22:99,24:101,+,0.136
1626,22:99,24:101,+,0.136
1627,22:99,22:99,,0.308
1628,22:99,24:101,+,0.153
1629,22:99,24:101,+,0.136
1630,22:99,24:101,+,0.166
1631,22:99,24:101,+,0.166
1632,22:99,24:101,+,0.129
1633,22:99,24:101,+,0.136
1634,26:103,35:112,+,0.333
1635,26:103,24:101,+,0.166
1636,26:103,24:101,+,0.136
1637,26:103,24:101,+,0.136
1638,26:103,27:104,+,0.333
1639,26:103,24:101,+,0.136
1640,26:103,24:101,+,0.142
1641,26:103,24:101,+,0.194
1642,26:103,24:101,+,0.136
1643,26:103,24:101,+,0.136
1644,26:103,24:101,+,0.136
1645,26:103,20:97,+,0.131
1646,26:103,20:97,+,0.131
1647,26:103,24:101,+,0.142
1648,26:103,32:109,+,0.278
1649,26:103,24:101,+,0.136
1650,26:103,24:101,+,0.194
1651,26:103,27:104,+,0.333
1652,26:103,24:101,+,0.142
1653,26:103,34:111,+,0.156
1654,26:103,20:97,+,0.131
1655,26:103,24:101,+,0.136
1656,26:103,24:101,+,0.136
1657,26:103,37:114,+,0.192
1658,26:103,24:101,+,0.136
1659,26:103,24:101,+,0.136
1660,26:103,24:101,+,0.136
1661,44:121,22:99,+,0.308
1662,44:121,29:106,+,0.2
1663,44:121,24:101,+,0.154
1664,44:121,24:101,+,0.153
1665,44:121,24:101,+,0.136
1666,44:121,25:102,+,0.276
1667,44:121,24:101,+,0.136
1668,44:121,20:97,+,0.131
1669,44:121,20:97,+,0.131
1670,44:121,1:8,+,0.322
1671,44:121,24:101,+,0.166
1672,44:121,24:101,+,0.129
1673,44:121,31:108,+,0.332
1674,44:121,50:241,+,0.27
1675,44:121,24:101,+,0.136
1676,44:121,24:101,+,0.129
1677,44:121,1:8,+,0.216
1678,44:121,24:101,+,0.136
1679,44:121,24:101,+,0.136
1680,44:121,20:97,+,0.131
1681,44:121,24:101,+,0.166
1682,44:121,24:101,+,0.157
1683,44:121,13:53,+,0.273
1684,44:121,20:97,+,0.131
1685,44:121,29:106,+,0.2
1686,44:121,36:113,+,0.364
1687,44:121,24:101,+,0.166
1688,44:121,24:101,+,0.136
1689,44:121,24:101,+,0.166
1690,44:121,24:101,+,0.136
1691,44:121,24:101,+,0.136
1692,44:121,24:101,+,0.153
1693,50:241,24:101,+,0.136
1694,50:241,29:106,+,0.222
1695,50:241,30:107,+,0.232
1696,50:241,20:97,+,0.131
1697,50:241,50:241,,0.33
1698,50:241,24:101,+,0.136
1699,50:241,24:101,+,0.136
1700,50:241,24:101,+,0.136
1701,50:241,30:107,+,0.232
1702,50:241,24:101,+,0.154
1703,8:48,24:101,+,0.136
1704,8:48,10:50,+,0.297
1705,8:48,17:57,+,0.455
1706,8:48,35:112,+,0.359
1707,8:48,17:57,+,0.236
1708,8:48,15:55,+,0.231
1709,8:48,16:56,+,0.267
1710,8:48,18:60,+,0.582
1711,8:48,24:101,+,0.145
1712,8:48,8:48,,0.381
1713,8:48,8:48,,0.381
1714,8:48,8:48,,0.333
1715,8:48,15:55,+,0.179
1716,8:48,17:57,+,0.236
1717,8:48,24:101,+,0.142
1718,9:49,10:50,+,0.257
1719,9:49,9:49,,0.586
1720,9:49,9:49,,0.586
1721,9:49,24:101,+,0.136
1722,9:49,10:50,+,0.257
1723,9:49,13:53,+,0.343
1724,9:49,12:52,+,0.448
1725,9:49,11:51,+,0.444
1726,9:49,11:51,+,0.398
1727,9:49,24:101,+,0.142
1728,9:49,8:48,+,0.381
1729,9:49,15:55,+,0.179
1730,9:49,24:101,+,0.136
1731,9:49,24:101,+,0.194
1732,9:49,24:101,+,0.136
1733,9:49,11:51,+,0.208
1734,9:49,24:101,+,0.145
1735,6:45,6:45,,0.271
1736,6:45,19:96,+,0.245
1737,6:45,24:101,+,0.142
1738,6:45,24:101,+,0.136
1739,6:45,24:101,+,0.136
1740,6:45,20:97,+,0.131
1741,6:45,18:60,+,0.429
1742,6:45,7:46,+,0.247
1743,6:45,3:39,+,0.215
1744,6:45,7:46,+,0.127
1745,6:45,24:101,+,0.136
1746,6:45,7:46,+,0.388
1747,6:45,5:44,+,0.327
1748,6:45,10:50,+,0.245
1749,18:60,6:45,+,0.165
1750,18:60,18:60,,0.7
1751,18:60,18:60,,1
1752,18:60,48:186,+,0.636
1753,18:60,40:117,+,0.309
1754,18:60,18:60,,0.582
1755,18:60,46:161,+,0.519
1756,18:60,18:60,,1
1757,18:60,24:101,+,0.136
1758,18:60,18:60,,0.655
1759,18:60,48:186,+,0.636
1760,18:60,18:60,,1
1761,27:104,24:101,+,0.136
1762,27:104,24:101,+,0.145
1763,27:104,24:101,+,0.136
1764,27:104,24:101,+,0.136
1765,27:104,14:54,+,0.265
1766,27:104,32:109,+,0.278
1767,27:104,33:110,+,0.444
1768,27:104,24:101,+,0.136
1769,27:104,24:101,+,0.129
1770,27:104,24:101,+,0.136
1771,27:104,26:103,+,0.17
1772,27:104,24:101,+,0.142
1773,27:104,20:97,+,0.231
1774,27:104,24:101,+,0.136
1775,27:104,45:122,+,0.308
1776,27:104,24:101,+,0.136
1777,27:104,24:101,+,0.136
1778,27:104,20:97,+,0.131
1779,27:104,24:101,+,0.136
1780,27:104,16:56,+,0.272
1781,16:56,8:48,+,0.472
1782,16:56,24:101,+,0.142
1783,16:56,24:101,+,0.157
1784,16:56,24:101,+,0.136
1785,16:56,17:57,+,0.385
1786,16:56,17:57,+,0.491
1787,16:56,15:55,+,0.179
1788,16:56,8:48,+,0.381
1789,16:56,17:57,+,0.36
1790,16:56,17:57,+,0.36
1791,16:56,13:53,+,0.497
1792,16:56,8:48,+,0.333
1793,16:56,8:48,+,0.472
1794,16:56,15:55,+,0.44
1795,16:56,8:48,+,0.444
1796,17:57,8:48,+,0.472
1797,17:57,17:57,,0.236
1798,17:57,8:48,+,0.268
1799,17:57,16:56,+,0.272
1800,17:57,15:55,+,0.5
1801,17:57,17:57,,0.36
1802,17:57,15:55,+,0.179
1803,17:57,16:56,+,0.5
1804,17:57,24:101,+,0.142
1805,17:57,12:52,+,0.333
1806,17:57,5:44,+,0.333
1807,17:57,13:53,+,0.658
1808,17:57,35:112,+,0.359
1809,17:57,13:53,+,0.288
1810,49:231,6:45,+,0.165
