inst#,actual,predicted,error,prediction
365,28:105,50:241,+,0.25
366,28:105,24:101,+,0.138
367,28:105,24:101,+,0.138
368,28:105,24:101,+,0.138
369,28:105,24:101,+,0.138
370,28:105,24:101,+,0.138
371,28:105,24:101,+,0.138
372,28:105,24:101,+,0.138
373,28:105,24:101,+,0.138
374,28:105,24:101,+,0.151
375,28:105,24:101,+,0.138
376,28:105,24:101,+,0.166
377,28:105,20:97,+,0.139
378,28:105,24:101,+,0.138
379,28:105,24:101,+,0.138
380,28:105,20:97,+,0.139
381,28:105,24:101,+,0.138
382,28:105,24:101,+,0.166
383,28:105,24:101,+,0.138
384,28:105,24:101,+,0.138
385,28:105,24:101,+,0.138
386,18:60,3:39,+,0.541
387,18:60,24:101,+,0.138
388,18:60,18:60,,0.523
389,18:60,18:60,,0.523
390,37:114,24:101,+,0.151
391,37:114,24:101,+,0.138
392,37:114,5:44,+,0.186
393,37:114,20:97,+,0.139
394,37:114,20:97,+,0.139
395,37:114,24:101,+,0.138
396,37:114,24:101,+,0.138
397,37:114,24:101,+,0.166
398,37:114,24:101,+,0.138
399,37:114,20:97,+,0.139
400,37:114,24:101,+,0.138
401,37:114,24:101,+,0.151
402,37:114,24:101,+,0.138
403,37:114,20:97,+,0.182
404,37:114,24:101,+,0.138
405,37:114,24:101,+,0.138
406,37:114,24:101,+,0.138
407,37:114,24:101,+,0.138
408,37:114,24:101,+,0.138
409,37:114,20:97,+,0.139
410,37:114,24:101,+,0.138
411,37:114,24:101,+,0.138
412,37:114,24:101,+,0.138
413,37:114,24:101,+,0.138
414,37:114,24:101,+,0.138
415,37:114,24:101,+,0.138
416,37:114,24:101,+,0.138
417,37:114,24:101,+,0.138
418,37:114,24:101,+,0.138
419,37:114,24:101,+,0.138
420,37:114,24:101,+,0.138
421,37:114,24:101,+,0.138
422,37:114,24:101,+,0.138
423,37:114,24:101,+,0.138
424,37:114,24:101,+,0.151
425,37:114,40:117,+,0.2
426,37:114,20:97,+,0.139
427,37:114,24:101,+,0.648
428,37:114,24:101,+,0.138
429,37:114,24:101,+,0.123
430,37:114,24:101,+,0.138
431,37:114,24:101,+,0.138
432,37:114,40:117,+,0.2
433,37:114,24:101,+,0.138
434,37:114,24:101,+,0.138
435,37:114,24:101,+,0.138
436,37:114,24:101,+,0.138
437,37:114,24:101,+,0.138
438,37:114,24:101,+,0.138
439,37:114,9:49,+,0.443
440,37:114,24:101,+,0.138
441,37:114,24:101,+,0.138
442,37:114,20:97,+,0.357
443,37:114,24:101,+,0.138
444,37:114,20:97,+,0.186
445,37:114,24:101,+,0.138
446,37:114,20:97,+,0.139
447,37:114,24:101,+,0.138
448,37:114,20:97,+,0.139
449,37:114,24:101,+,0.138
450,37:114,24:101,+,0.138
451,37:114,24:101,+,0.138
452,37:114,24:101,+,0.138
453,41:118,24:101,+,0.138
454,41:118,24:101,+,0.138
455,41:118,24:101,+,0.138
456,41:118,24:101,+,0.138
457,41:118,24:101,+,0.151
458,41:118,24:101,+,0.166
459,41:118,24:101,+,0.138
460,41:118,24:101,+,0.138
461,41:118,24:101,+,0.138
462,41:118,24:101,+,0.138
463,41:118,24:101,+,0.138
464,41:118,24:101,+,0.138
465,41:118,24:101,+,0.138
466,41:118,24:101,+,0.138
467,20:97,24:101,+,0.166
468,20:97,24:101,+,0.138
469,20:97,24:101,+,0.186
470,20:97,24:101,+,0.166
471,20:97,16:56,+,0.339
472,20:97,24:101,+,0.138
473,20:97,24:101,+,0.138
474,20:97,24:101,+,0.138
475,20:97,24:101,+,0.138
476,20:97,24:101,+,0.138
477,20:97,24:101,+,0.138
478,20:97,20:97,,0.139
479,20:97,28:105,+,0.333
480,20:97,24:101,+,0.138
481,20:97,20:97,,0.139
482,20:97,24:101,+,0.138
483,20:97,24:101,+,0.138
484,20:97,20:97,,0.139
485,20:97,20:97,,0.139
486,20:97,24:101,+,0.138
487,20:97,24:101,+,0.138
488,20:97,24:101,+,0.138
489,20:97,24:101,+,0.138
490,20:97,24:101,+,0.138
491,20:97,20:97,,0.139
492,20:97,24:101,+,0.166
493,20:97,24:101,+,0.166
494,20:97,24:101,+,0.138
495,20:97,24:101,+,0.138
496,20:97,24:101,+,0.138
497,20:97,24:101,+,0.138
498,20:97,20:97,,0.139
499,20:97,24:101,+,0.138
500,20:97,24:101,+,0.138
501,20:97,20:97,,0.139
502,20:97,24:101,+,0.138
503,20:97,24:101,+,0.138
504,20:97,24:101,+,0.138
505,20:97,24:101,+,0.138
506,20:97,24:101,+,0.138
507,20:97,24:101,+,0.138
508,20:97,24:101,+,0.138
509,20:97,24:101,+,0.186
510,20:97,24:101,+,0.138
511,20:97,34:111,+,0.194
512,20:97,24:101,+,0.138
513,20:97,24:101,+,0.138
514,20:97,24:101,+,0.138
515,20:97,24:101,+,0.138
516,20:97,24:101,+,0.138
517,20:97,24:101,+,0.138
518,20:97,24:101,+,0.138
519,20:97,24:101,+,0.138
520,20:97,24:101,+,0.151
521,20:97,24:101,+,0.138
522,20:97,24:101,+,0.138
523,20:97,24:101,+,0.151
524,20:97,24:101,+,0.138
525,20:97,24:101,+,0.138
526,20:97,24:101,+,0.138
527,20:97,24:101,+,0.138
528,20:97,24:101,+,0.138
529,20:97,24:101,+,0.138
530,20:97,39:116,+,0.433
531,20:97,24:101,+,0.138
532,20:97,24:101,+,0.138
533,20:97,24:101,+,0.138
534,20:97,24:101,+,0.138
535,20:97,24:101,+,0.138
536,20:97,24:101,+,0.138
537,20:97,24:101,+,0.186
538,20:97,24:101,+,0.186
539,20:97,24:101,+,0.138
540,20:97,24:101,+,0.151
541,20:97,24:101,+,0.138
542,20:97,24:101,+,0.138
543,20:97,24:101,+,0.138
544,20:97,24:101,+,0.138
545,20:97,24:101,+,0.166
546,20:97,24:101,+,0.138
547,20:97,20:97,,0.139
548,20:97,24:101,+,0.138
549,20:97,24:101,+,0.138
550,20:97,24:101,+,0.138
551,20:97,24:101,+,0.138
552,20:97,11:51,+,0.364
553,20:97,24:101,+,0.138
554,20:97,24:101,+,0.138
555,20:97,24:101,+,0.151
556,20:97,24:101,+,0.138
557,20:97,24:101,+,0.138
558,20:97,20:97,,0.139
559,20:97,24:101,+,0.138
560,20:97,24:101,+,0.138
561,20:97,24:101,+,0.138
562,20:97,24:101,+,0.138
563,20:97,24:101,+,0.138
564,20:97,5:44,+,0.186
565,20:97,48:186,+,0.165
566,20:97,24:101,+,0.138
567,20:97,24:101,+,0.138
568,20:97,24:101,+,0.138
569,20:97,24:101,+,0.138
570,20:97,24:101,+,0.138
571,20:97,24:101,+,0.138
572,40:117,24:101,+,0.138
573,40:117,24:101,+,0.138
574,40:117,24:101,+,0.138
575,40:117,24:101,+,0.138
576,40:117,24:101,+,0.138
577,40:117,24:101,+,0.186
578,40:117,24:101,+,0.138
579,40:117,20:97,+,0.357
580,40:117,24:101,+,0.138
581,40:117,20:97,+,0.123
582,40:117,24:101,+,0.166
583,40:117,24:101,+,0.138
584,40:117,24:101,+,0.138
585,40:117,24:101,+,0.138
586,40:117,24:101,+,0.138
587,40:117,24:101,+,0.138
588,40:117,20:97,+,0.139
589,40:117,24:101,+,0.138
590,40:117,24:101,+,0.138
591,40:117,24:101,+,0.138
592,40:117,24:101,+,0.138
593,40:117,24:101,+,0.138
594,40:117,24:101,+,0.138
595,40:117,20:97,+,0.139
596,40:117,24:101,+,0.138
597,40:117,24:101,+,0.138
598,40:117,24:101,+,0.186
599,40:117,34:111,+,0.194
600,40:117,24:101,+,0.138
601,40:117,24:101,+,0.138
602,40:117,24:101,+,0.151
603,40:117,24:101,+,0.138
604,40:117,24:101,+,0.138
605,33:110,24:101,+,0.138
606,33:110,24:101,+,0.186
607,33:110,24:101,+,0.138
608,33:110,24:101,+,0.138
609,33:110,24:101,+,0.138
610,33:110,24:101,+,0.138
611,33:110,24:101,+,0.138
612,33:110,24:101,+,0.138
613,33:110,24:101,+,0.138
614,33:110,24:101,+,0.138
615,33:110,24:101,+,0.138
616,33:110,24:101,+,0.138
617,33:110,24:101,+,0.138
618,33:110,24:101,+,0.217
619,33:110,24:101,+,0.138
620,33:110,24:101,+,0.138
621,33:110,24:101,+,0.138
622,33:110,24:101,+,0.166
623,33:110,24:101,+,0.138
624,33:110,24:101,+,0.138
625,33:110,24:101,+,0.138
626,33:110,24:101,+,0.138
627,33:110,48:186,+,0.165
628,33:110,24:101,+,0.138
629,33:110,34:111,+,0.194
630,33:110,24:101,+,0.138
631,33:110,24:101,+,0.138
632,33:110,20:97,+,0.123
633,33:110,24:101,+,0.138
634,33:110,20:97,+,0.139
635,33:110,20:97,+,0.139
636,33:110,24:101,+,0.138
637,33:110,24:101,+,0.138
638,33:110,24:101,+,0.138
639,33:110,24:101,+,0.138
640,33:110,24:101,+,0.138
641,33:110,24:101,+,0.138
642,33:110,24:101,+,0.138
643,33:110,24:101,+,0.138
644,33:110,24:101,+,0.166
645,33:110,24:101,+,0.138
646,33:110,24:101,+,0.138
647,33:110,24:101,+,0.138
648,33:110,24:101,+,0.138
649,33:110,20:97,+,0.182
650,33:110,24:101,+,0.166
651,33:110,24:101,+,0.138
652,33:110,24:101,+,0.138
653,33:110,24:101,+,0.138
654,33:110,24:101,+,0.138
655,33:110,24:101,+,0.138
656,33:110,24:101,+,0.138
657,33:110,24:101,+,0.138
658,22:99,24:101,+,0.138
659,22:99,24:101,+,0.138
660,22:99,24:101,+,0.138
661,22:99,24:101,+,0.186
662,22:99,24:101,+,0.138
663,22:99,24:101,+,0.138
664,22:99,24:101,+,0.138
665,22:99,24:101,+,0.138
666,22:99,24:101,+,0.138
667,22:99,24:101,+,0.138
668,22:99,24:101,+,0.138
669,22:99,24:101,+,0.138
670,22:99,20:97,+,0.139
671,22:99,24:101,+,0.138
672,22:99,24:101,+,0.138
673,22:99,41:118,+,0.226
674,22:99,24:101,+,0.138
675,22:99,24:101,+,0.138
676,22:99,24:101,+,0.138
677,22:99,45:122,+,0.263
678,22:99,24:101,+,0.138
679,22:99,24:101,+,0.138
680,22:99,24:101,+,0.138
681,22:99,24:101,+,0.138
682,22:99,24:101,+,0.138
683,22:99,24:101,+,0.138
684,22:99,24:101,+,0.138
685,22:99,24:101,+,0.138
686,22:99,24:101,+,0.166
687,22:99,24:101,+,0.138
688,22:99,24:101,+,0.138
689,25:102,24:101,+,0.122
690,25:102,20:97,+,0.139
691,25:102,24:101,+,0.138
692,25:102,24:101,+,0.138
693,25:102,24:101,+,0.138
694,25:102,24:101,+,0.138
695,25:102,24:101,+,0.138
696,25:102,24:101,+,0.123
697,25:102,24:101,+,0.138
698,47:180,5:44,+,0.2
699,47:180,19:96,+,0.211
700,47:180,19:96,+,0.211
701,13:53,11:51,+,0.346
702,13:53,11:51,+,0.346
703,13:53,17:57,+,0.375
704,13:53,24:101,+,0.138
705,13:53,9:49,+,0.5
706,13:53,8:48,+,0.31
707,13:53,8:48,+,0.176
708,13:53,10:50,+,0.276
709,13:53,10:50,+,0.239
710,23:100,24:101,+,0.138
711,23:100,24:101,+,0.138
712,23:100,24:101,+,0.138
713,23:100,24:101,+,0.138
714,23:100,24:101,+,0.138
715,23:100,24:101,+,0.138
716,23:100,24:101,+,0.151
717,23:100,24:101,+,0.138
718,23:100,24:101,+,0.138
719,23:100,24:101,+,0.138
720,23:100,24:101,+,0.138
721,23:100,24:101,+,0.138
722,23:100,24:101,+,0.138
723,23:100,24:101,+,0.138
724,23:100,24:101,+,0.151
725,23:100,37:114,+,0.333
726,23:100,24:101,+,0.261
727,23:100,24:101,+,0.138
728,23:100,24:101,+,0.138
729,23:100,24:101,+,0.138
730,23:100,24:101,+,0.138
731,23:100,24:101,+,0.166
732,23:100,20:97,+,0.139
733,23:100,24:101,+,0.138
734,23:100,24:101,+,0.138
735,23:100,20:97,+,0.139
736,23:100,24:101,+,0.151
737,23:100,24:101,+,0.138
738,23:100,24:101,+,0.151
739,23:100,24:101,+,0.138
740,23:100,24:101,+,0.138
741,23:100,24:101,+,0.138
742,23:100,24:101,+,0.138
743,23:100,24:101,+,0.138
744,23:100,24:101,+,0.138
745,23:100,20:97,+,0.139
746,23:100,24:101,+,0.138
747,49:231,18:60,+,0.398
748,49:231,5:44,+,0.2
749,49:231,5:44,+,0.2
750,10:50,9:49,+,0.411
751,10:50,10:50,,0.333
752,10:50,11:51,+,0.444
753,10:50,10:50,,0.37
754,10:50,3:39,+,0.199
755,10:50,11:51,+,0.346
756,10:50,15:55,+,0.375
757,10:50,11:51,+,0.3
758,10:50,10:50,,0.636
759,10:50,10:50,,0.37
760,10:50,24:101,+,0.138
761,44:121,24:101,+,0.166
762,44:121,24:101,+,0.138
763,44:121,24:101,+,0.138
764,44:121,24:101,+,0.138
765,44:121,44:121,,0.158
766,44:121,24:101,+,0.138
767,44:121,24:101,+,0.138
768,44:121,24:101,+,0.138
769,44:121,45:122,+,0.237
770,44:121,24:101,+,0.138
771,44:121,24:101,+,0.138
772,44:121,24:101,+,0.138
773,44:121,24:101,+,0.138
774,44:121,44:121,,0.158
775,44:121,24:101,+,0.166
776,44:121,24:101,+,0.138
777,44:121,24:101,+,0.138
778,14:54,13:53,+,0.427
779,14:54,14:54,,0.306
780,14:54,11:51,+,0.444
781,14:54,24:101,+,0.138
782,14:54,10:50,+,0.276
783,14:54,16:56,+,0.429
784,14:54,24:101,+,0.151
785,14:54,24:101,+,0.138
786,14:54,17:57,+,0.287
787,15:55,16:56,+,0.429
788,15:55,16:56,+,0.429
789,15:55,17:57,+,0.287
790,15:55,10:50,+,0.239
791,15:55,17:57,+,0.455
792,15:55,13:53,+,0.35
793,15:55,8:48,+,0.31
794,15:55,16:56,+,0.429
795,15:55,14:54,+,0.299
796,19:96,46:161,+,0.667
797,19:96,19:96,,0.211
798,19:96,19:96,,0.211
799,50:241,24:101,+,0.138
800,50:241,24:101,+,0.138
801,50:241,24:101,+,0.166
802,50:241,24:101,+,0.138
803,11:51,14:54,+,0.299
804,11:51,10:50,+,0.276
805,11:51,11:51,,0.3
806,11:51,10:50,+,0.239
807,11:51,12:52,+,0.288
808,11:51,24:101,+,0.174
809,11:51,11:51,,0.364
810,11:51,24:101,+,0.176
811,11:51,9:49,+,0.571
812,29:106,20:97,+,0.139
813,29:106,41:118,+,0.226
814,29:106,24:101,+,0.138
815,29:106,45:122,+,0.237
816,29:106,24:101,+,0.138
817,29:106,24:101,+,0.138
818,32:109,24:101,+,0.151
819,32:109,24:101,+,0.166
820,32:109,37:114,+,0.191
821,32:109,20:97,+,0.186
822,32:109,24:101,+,0.138
823,32:109,24:101,+,0.138
824,32:109,24:101,+,0.138
825,32:109,24:101,+,0.138
826,32:109,41:118,+,0.226
827,32:109,24:101,+,0.138
828,32:109,24:101,+,0.138
829,32:109,24:101,+,0.138
830,32:109,24:101,+,0.186
831,32:109,24:101,+,0.138
832,32:109,24:101,+,0.138
833,32:109,24:101,+,0.138
834,32:109,9:49,+,0.443
835,32:109,24:101,+,0.138
836,32:109,24:101,+,0.138
837,32:109,24:101,+,0.138
838,32:109,24:101,+,0.138
839,32:109,24:101,+,0.166
840,32:109,24:101,+,0.138
841,32:109,24:101,+,0.138
842,32:109,24:101,+,0.138
843,39:116,24:101,+,0.138
844,39:116,20:97,+,0.139
845,39:116,24:101,+,0.186
846,39:116,24:101,+,0.138
847,39:116,24:101,+,0.138
848,39:116,24:101,+,0.186
849,39:116,24:101,+,0.138
850,39:116,24:101,+,0.138
851,39:116,24:101,+,0.137
852,39:116,24:101,+,0.138
853,39:116,24:101,+,0.138
854,39:116,24:101,+,0.138
855,39:116,24:101,+,0.166
856,39:116,24:101,+,0.138
857,39:116,24:101,+,0.186
858,39:116,34:111,+,0.194
859,39:116,24:101,+,0.138
860,39:116,24:101,+,0.138
861,39:116,7:46,+,0.308
862,39:116,24:101,+,0.138
863,39:116,24:101,+,0.138
864,39:116,24:101,+,0.138
865,39:116,24:101,+,0.138
866,39:116,24:101,+,0.138
867,39:116,24:101,+,0.138
868,39:116,24:101,+,0.138
869,39:116,24:101,+,0.138
870,39:116,24:101,+,0.138
871,39:116,24:101,+,0.138
872,39:116,24:101,+,0.138
873,39:116,20:97,+,0.139
874,39:116,24:101,+,0.138
875,39:116,24:101,+,0.138
876,39:116,24:101,+,0.138
877,39:116,9:49,+,0.443
878,39:116,24:101,+,0.138
879,39:116,24:101,+,0.138
880,39:116,24:101,+,0.138
881,39:116,24:101,+,0.138
882,39:116,24:101,+,0.138
883,39:116,20:97,+,0.139
884,39:116,24:101,+,0.138
885,39:116,24:101,+,0.138
886,39:116,24:101,+,0.138
887,39:116,24:101,+,0.138
888,16:56,8:48,+,0.31
889,16:56,16:56,,0.339
890,16:56,16:56,,0.5
891,16:56,15:55,+,0.332
892,16:56,16:56,,0.339
893,16:56,11:51,+,0.444
894,16:56,17:57,+,0.287
895,16:56,16:56,,0.429
896,16:56,24:101,+,0.138
897,5:44,24:101,+,0.138
898,5:44,24:101,+,0.138
899,5:44,24:101,+,0.138
900,5:44,40:117,+,0.2
901,5:44,24:101,+,0.138
902,5:44,24:101,+,0.138
903,5:44,24:101,+,0.138
904,5:44,24:101,+,0.138
905,5:44,24:101,+,0.138
906,5:44,24:101,+,0.138
907,5:44,24:101,+,0.138
908,5:44,24:101,+,0.138
909,5:44,24:101,+,0.138
910,5:44,24:101,+,0.138
911,5:44,24:101,+,0.138
912,5:44,5:44,,0.2
913,5:44,24:101,+,0.138
914,5:44,5:44,,0.2
915,5:44,24:101,+,0.138
916,35:112,24:101,+,0.138
917,35:112,24:101,+,0.138
918,35:112,24:101,+,0.138
919,35:112,24:101,+,0.138
920,35:112,24:101,+,0.138
921,35:112,24:101,+,0.138
922,35:112,24:101,+,0.166
923,35:112,24:101,+,0.138
924,35:112,24:101,+,0.138
925,35:112,24:101,+,0.186
926,35:112,20:97,+,0.139
927,35:112,24:101,+,0.138
928,35:112,24:101,+,0.138
929,35:112,44:121,+,0.158
930,35:112,24:101,+,0.138
931,35:112,24:101,+,0.138
932,35:112,24:101,+,0.138
933,35:112,10:50,+,0.239
934,35:112,25:102,+,0.237
935,3:39,48:186,+,0.28
936,3:39,3:39,,0.541
937,3:39,24:101,+,0.217
938,3:39,18:60,+,0.523
939,46:161,37:114,+,0.333
940,46:161,19:96,+,0.211
941,46:161,5:44,+,0.2
942,46:161,19:96,+,0.211
943,46:161,3:39,+,0.541
944,46:161,40:117,+,0.2
945,45:122,44:121,+,0.158
946,45:122,24:101,+,0.138
947,45:122,23:100,+,0.429
948,45:122,24:101,+,0.138
949,45:122,36:113,+,0.527
950,21:98,24:101,+,0.138
951,21:98,5:44,+,0.265
952,21:98,24:101,+,0.138
953,21:98,24:101,+,0.138
954,21:98,24:101,+,0.138
955,21:98,24:101,+,0.138
956,21:98,24:101,+,0.138
957,21:98,24:101,+,0.138
958,21:98,24:101,+,0.138
959,21:98,24:101,+,0.138
960,21:98,24:101,+,0.138
961,21:98,24:101,+,0.138
962,21:98,24:101,+,0.138
963,21:98,24:101,+,0.138
964,21:98,24:101,+,0.138
965,21:98,24:101,+,0.138
966,7:46,37:114,+,0.333
967,7:46,24:101,+,0.138
968,7:46,24:101,+,0.261
969,7:46,7:46,,0.308
970,7:46,24:101,+,0.138
971,7:46,24:101,+,0.138
972,7:46,19:96,+,0.211
973,7:46,5:44,+,0.2
974,7:46,24:101,+,0.138
975,7:46,24:101,+,0.138
976,7:46,5:44,+,0.2
977,7:46,24:101,+,0.138
978,7:46,24:101,+,0.138
979,8:48,17:57,+,0.667
980,8:48,28:105,+,0.414
981,8:48,12:52,+,0.25
982,8:48,8:48,,0.714
983,8:48,17:57,+,0.287
984,8:48,11:51,+,0.444
985,8:48,14:54,+,0.299
986,8:48,16:56,+,0.339
987,8:48,14:54,+,0.299
988,6:45,5:44,+,0.2
989,6:45,24:101,+,0.138
990,6:45,24:101,+,0.151
991,6:45,24:101,+,0.138
992,6:45,48:186,+,0.28
993,27:104,24:101,+,0.138
994,27:104,24:101,+,0.138
995,27:104,20:97,+,0.139
996,27:104,24:101,+,0.138
997,27:104,24:101,+,0.138
998,27:104,24:101,+,0.138
999,27:104,24:101,+,0.138
1000,27:104,24:101,+,0.138
1001,27:104,45:122,+,0.237
1002,27:104,41:118,+,0.226
1003,26:103,20:97,+,0.139
1004,26:103,44:121,+,0.158
1005,26:103,24:101,+,0.138
1006,26:103,24:101,+,0.138
1007,26:103,20:97,+,0.139
1008,26:103,24:101,+,0.138
1009,26:103,24:101,+,0.138
1010,26:103,45:122,+,0.493
1011,26:103,24:101,+,0.138
1012,26:103,24:101,+,0.138
1013,26:103,24:101,+,0.166
1014,26:103,24:101,+,0.138
1015,26:103,24:101,+,0.138
1016,26:103,24:101,+,0.138
1017,26:103,24:101,+,0.138
1018,17:57,16:56,+,0.444
1019,17:57,16:56,+,0.444
1020,17:57,14:54,+,0.357
1021,17:57,17:57,,0.455
1022,17:57,10:50,+,0.239
1023,17:57,16:56,+,0.429
1024,17:57,16:56,+,0.429
1025,17:57,24:101,+,0.138
1026,17:57,16:56,+,0.339
1027,17:57,17:57,,0.287
1028,42:119,45:122,+,0.493
1029,42:119,44:121,+,0.158
1030,42:119,44:121,+,0.158
1031,12:52,10:50,+,0.239
1032,12:52,12:52,,0.333
1033,12:52,10:50,+,0.239
1034,12:52,13:53,+,0.35
1035,12:52,8:48,+,0.176
1036,12:52,9:49,+,0.5
1037,12:52,15:55,+,0.332
1038,12:52,12:52,,0.38
1039,12:52,11:51,+,0.444
1040,36:113,24:101,+,0.138
1041,36:113,24:101,+,0.138
1042,36:113,24:101,+,0.138
1043,36:113,24:101,+,0.138
1044,36:113,24:101,+,0.138
1045,36:113,24:101,+,0.138
1046,36:113,24:101,+,0.138
1047,36:113,24:101,+,0.138
1048,36:113,36:113,,0.527
1049,36:113,45:122,+,0.237
1050,36:113,45:122,+,0.493
1051,30:107,24:101,+,0.138
1052,30:107,50:241,+,0.25
1053,30:107,41:118,+,0.226
1054,30:107,24:101,+,0.138
1055,4:43,19:96,+,0.211
1056,4:43,5:44,+,0.2
1057,4:43,19:96,+,0.211
1058,9:49,20:97,+,0.139
1059,9:49,10:50,+,0.239
1060,9:49,10:50,+,0.239
1061,9:49,13:53,+,0.427
1062,9:49,15:55,+,0.571
1063,9:49,15:55,+,0.332
1064,9:49,10:50,+,0.276
1065,9:49,12:52,+,0.333
1066,9:49,24:101,+,0.166
1067,9:49,11:51,+,0.3
1068,48:186,18:60,+,0.523
1069,48:186,3:39,+,0.199
1070,48:186,18:60,+,0.523
1071,43:120,24:101,+,0.138
1072,43:120,24:101,+,0.138
1073,43:120,24:101,+,0.186
1074,2:13,24:101,+,0.138
1075,2:13,20:97,+,0.139
1,34:111,24:101,+,0.182
2,34:111,24:101,+,0.139
3,34:111,24:101,+,0.139
4,34:111,24:101,+,0.139
5,34:111,38:115,+,0.353
6,34:111,24:101,+,0.139
7,34:111,24:101,+,0.195
8,34:111,24:101,+,0.139
9,34:111,24:101,+,0.139
10,34:111,24:101,+,0.119
11,34:111,24:101,+,0.139
12,34:111,1:8,+,0.308
13,34:111,24:101,+,0.139
14,34:111,24:101,+,0.211
15,34:111,24:101,+,0.139
16,34:111,24:101,+,0.139
17,34:111,24:101,+,0.139
18,34:111,24:101,+,0.139
19,34:111,24:101,+,0.139
20,34:111,24:101,+,0.139
21,34:111,24:101,+,0.139
22,34:111,24:101,+,0.139
23,34:111,24:101,+,0.195
24,34:111,20:97,+,0.134
25,34:111,24:101,+,0.139
26,34:111,24:101,+,0.139
27,34:111,24:101,+,0.139
28,34:111,24:101,+,0.139
29,34:111,24:101,+,0.139
30,34:111,23:100,+,0.286
31,34:111,24:101,+,0.139
32,34:111,24:101,+,0.139
33,34:111,24:101,+,0.139
34,34:111,24:101,+,0.139
35,34:111,24:101,+,0.139
36,34:111,24:101,+,0.139
37,34:111,1:8,+,0.249
38,34:111,20:97,+,0.188
39,34:111,20:97,+,0.134
40,34:111,24:101,+,0.139
41,34:111,24:101,+,0.139
42,34:111,20:97,+,0.227
43,34:111,24:101,+,0.139
44,34:111,24:101,+,0.139
45,34:111,24:101,+,0.139
46,34:111,24:101,+,0.139
47,34:111,37:114,+,0.235
48,34:111,24:101,+,0.139
49,34:111,1:8,+,0.096
50,34:111,1:8,+,0.308
51,34:111,24:101,+,0.139
52,34:111,24:101,+,0.139
53,34:111,24:101,+,0.139
54,34:111,24:101,+,0.139
55,34:111,1:8,+,0.308
56,34:111,24:101,+,0.195
57,34:111,24:101,+,0.139
58,34:111,24:101,+,0.139
59,34:111,24:101,+,0.139
60,34:111,24:101,+,0.139
61,34:111,24:101,+,0.195
62,34:111,24:101,+,0.139
63,34:111,24:101,+,0.139
64,34:111,24:101,+,0.139
65,34:111,20:97,+,0.134
66,34:111,24:101,+,0.139
67,34:111,5:44,+,0.302
68,34:111,24:101,+,0.139
69,34:111,38:115,+,0.353
70,34:111,24:101,+,0.139
71,34:111,24:101,+,0.139
72,24:101,24:101,,0.139
73,24:101,24:101,,0.139
74,24:101,24:101,,0.139
75,24:101,24:101,,0.139
76,24:101,24:101,,0.139
77,24:101,24:101,,0.139
78,24:101,24:101,,0.139
79,24:101,24:101,,0.139
80,24:101,24:101,,0.139
81,24:101,24:101,,0.145
82,24:101,24:101,,0.139
83,24:101,24:101,,0.139
84,24:101,24:101,,0.139
85,24:101,24:101,,0.138
86,24:101,20:97,+,0.134
87,24:101,24:101,,0.139
88,24:101,24:101,,0.182
89,24:101,24:101,,0.139
90,24:101,7:46,+,0.186
91,24:101,24:101,,0.139
92,24:101,24:101,,0.139
93,24:101,11:51,+,0.211
94,24:101,24:101,,0.139
95,24:101,24:101,,0.139
96,24:101,24:101,,0.139
97,24:101,24:101,,0.139
98,24:101,24:101,,0.139
99,24:101,20:97,+,0.134
100,24:101,24:101,,0.139
101,24:101,24:101,,0.139
102,24:101,24:101,,0.139
103,24:101,38:115,+,0.353
104,24:101,24:101,,0.139
105,24:101,24:101,,0.139
106,24:101,24:101,,0.267
107,24:101,24:101,,0.139
108,24:101,24:101,,0.139
109,24:101,24:101,,0.139
110,24:101,24:101,,0.139
111,24:101,34:111,+,0.218
112,24:101,20:97,+,0.194
113,24:101,24:101,,0.139
114,24:101,24:101,,0.139
115,24:101,24:101,,0.139
116,24:101,24:101,,0.139
117,24:101,37:114,+,0.278
118,24:101,24:101,,0.139
119,24:101,24:101,,0.139
120,24:101,24:101,,0.139
121,24:101,24:101,,0.139
122,24:101,24:101,,0.139
123,24:101,33:110,+,0.333
124,24:101,24:101,,0.139
125,24:101,24:101,,0.139
126,24:101,24:101,,0.139
127,24:101,24:101,,0.139
128,24:101,24:101,,0.139
129,24:101,20:97,+,0.134
130,24:101,24:101,,0.139
131,24:101,24:101,,0.139
132,24:101,24:101,,0.139
133,24:101,24:101,,0.139
134,24:101,24:101,,0.139
135,24:101,24:101,,0.139
136,24:101,24:101,,0.139
137,24:101,24:101,,0.139
138,24:101,24:101,,0.139
139,24:101,24:101,,0.139
140,24:101,24:101,,0.203
141,24:101,24:101,,0.139
142,24:101,34:111,+,0.156
143,24:101,28:105,+,0.2
144,24:101,24:101,,0.139
145,24:101,24:101,,0.139
146,24:101,24:101,,0.139
147,24:101,24:101,,0.139
148,24:101,20:97,+,0.251
149,24:101,24:101,,0.139
150,24:101,24:101,,0.139
151,24:101,24:101,,0.139
152,24:101,24:101,,0.139
153,24:101,24:101,,0.139
154,24:101,20:97,+,0.134
155,24:101,24:101,,0.139
156,24:101,24:101,,0.139
157,24:101,24:101,,0.139
158,24:101,24:101,,0.139
159,24:101,24:101,,0.139
160,24:101,24:101,,0.139
161,24:101,24:101,,0.139
162,24:101,24:101,,0.139
163,24:101,24:101,,0.139
164,24:101,24:101,,0.139
165,24:101,24:101,,0.139
