inst#,actual,predicted,error,prediction
1797,20:97,24:101,+,0.2
1798,20:97,10:50,+,0.123
1799,20:97,24:101,+,0.215
1800,20:97,31:108,+,0.108
1801,20:97,20:97,,0.169
1802,20:97,24:101,+,0.123
1803,20:97,10:50,+,0.062
1804,20:97,24:101,+,0.169
1805,20:97,24:101,+,0.215
1806,20:97,20:97,,0.169
1807,20:97,39:116,+,0.108
1808,20:97,20:97,,0.154
1809,20:97,20:97,,0.154
1810,20:97,34:111,+,0.212
1811,20:97,20:97,,0.108
1812,20:97,37:114,+,0.108
1813,20:97,20:97,,0.123
1814,20:97,34:111,+,0.2
1815,20:97,24:101,+,0.169
1816,20:97,20:97,,0.185
1817,20:97,34:111,+,0.197
1818,20:97,24:101,+,0.138
1819,20:97,20:97,,0.154
1820,20:97,34:111,+,0.123
1821,20:97,24:101,+,0.2
1822,20:97,24:101,+,0.185
1823,20:97,24:101,+,0.138
1824,20:97,24:101,+,0.185
1825,20:97,24:101,+,0.138
1826,20:97,40:117,+,0.154
1827,20:97,24:101,+,0.262
1828,20:97,20:97,,0.138
1829,20:97,20:97,,0.169
1830,20:97,20:97,,0.185
1831,20:97,24:101,+,0.138
1832,20:97,24:101,+,0.154
1833,20:97,24:101,+,0.185
1834,20:97,24:101,+,0.123
1835,20:97,20:97,,0.154
1836,20:97,38:115,+,0.123
1837,20:97,37:114,+,0.123
1838,20:97,20:97,,0.154
1839,20:97,24:101,+,0.154
1840,20:97,20:97,,0.215
1841,20:97,8:48,+,0.138
1842,20:97,28:105,+,0.108
1843,20:97,24:101,+,0.169
1844,20:97,24:101,+,0.277
1845,20:97,24:101,+,0.154
1846,20:97,24:101,+,0.154
1847,20:97,24:101,+,0.185
1848,20:97,20:97,,0.138
1849,20:97,38:115,+,0.169
1850,20:97,37:114,+,0.138
1851,20:97,34:111,+,0.092
1852,20:97,24:101,+,0.185
1853,20:97,20:97,,0.292
1854,20:97,20:97,,0.138
1855,20:97,11:51,+,0.123
1856,20:97,20:97,,0.123
1857,20:97,24:101,+,0.185
1858,20:97,34:111,+,0.154
1859,20:97,31:108,+,0.123
1860,20:97,1:8,+,0.092
1861,20:97,33:110,+,0.169
1862,20:97,20:97,,0.123
1863,20:97,24:101,+,0.277
1864,20:97,24:101,+,0.277
1865,20:97,24:101,+,0.154
1866,20:97,24:101,+,0.169
1867,20:97,20:97,,0.154
1868,20:97,20:97,,0.154
1869,20:97,24:101,+,0.138
1870,20:97,20:97,,0.2
1871,20:97,24:101,+,0.185
1872,20:97,10:50,+,0.154
1873,20:97,20:97,,0.2
1874,20:97,20:97,,0.169
1875,20:97,37:114,+,0.167
1876,20:97,24:101,+,0.138
1877,20:97,20:97,,0.215
1878,20:97,24:101,+,0.154
1879,20:97,20:97,,0.123
1880,20:97,24:101,+,0.185
1881,20:97,24:101,+,0.138
1882,20:97,24:101,+,0.169
1883,20:97,24:101,+,0.123
1884,20:97,37:114,+,0.138
1885,20:97,24:101,+,0.2
1886,20:97,41:118,+,0.092
1887,20:97,1:8,+,0.169
1888,20:97,24:101,+,0.123
1889,20:97,20:97,,0.138
1890,20:97,40:117,+,0.108
1891,20:97,20:97,,0.308
1892,20:97,20:97,,0.138
1893,20:97,24:101,+,0.154
1894,20:97,20:97,,0.185
1895,20:97,20:97,,0.215
1896,20:97,24:101,+,0.2
1897,20:97,24:101,+,0.185
1898,20:97,34:111,+,0.215
1899,20:97,20:97,,0.185
1900,20:97,24:101,+,0.154
1901,20:97,20:97,,0.154
1902,20:97,20:97,,0.123
1903,20:97,20:97,,0.182
1904,20:97,24:101,+,0.154
1905,20:97,20:97,,0.292
1906,20:97,20:97,,0.138
1907,20:97,24:101,+,0.231
1908,20:97,24:101,+,0.108
1909,20:97,24:101,+,0.169
1910,20:97,24:101,+,0.154
1911,20:97,37:114,+,0.154
1912,20:97,24:101,+,0.2
1913,20:97,24:101,+,0.2
1914,39:116,20:97,+,0.154
1915,39:116,16:56,+,0.123
1916,39:116,20:97,+,0.185
1917,39:116,24:101,+,0.138
1918,39:116,24:101,+,0.215
1919,39:116,20:97,+,0.169
1920,39:116,38:115,+,0.169
1921,39:116,24:101,+,0.215
1922,39:116,34:111,+,0.169
1923,39:116,20:97,+,0.154
1924,39:116,24:101,+,0.185
1925,39:116,20:97,+,0.138
1926,39:116,24:101,+,0.169
1927,39:116,24:101,+,0.2
1928,39:116,24:101,+,0.108
1929,39:116,39:116,,0.231
1930,39:116,24:101,+,0.138
1931,39:116,24:101,+,0.138
1932,39:116,1:8,+,0.185
1933,39:116,28:105,+,0.123
1934,39:116,24:101,+,0.215
1935,39:116,20:97,+,0.108
1936,39:116,37:114,+,0.323
1937,39:116,20:97,+,0.123
1938,39:116,1:8,+,0.185
1939,39:116,20:97,+,0.108
1940,39:116,24:101,+,0.231
1941,39:116,24:101,+,0.138
1942,39:116,24:101,+,0.154
1943,39:116,5:44,+,0.108
1944,39:116,24:101,+,0.215
1945,39:116,39:116,,0.197
1946,39:116,24:101,+,0.123
1947,39:116,24:101,+,0.138
1948,39:116,20:97,+,0.169
1949,39:116,39:116,,0.369
1950,39:116,24:101,+,0.215
1951,39:116,24:101,+,0.292
1952,39:116,37:114,+,0.385
1953,39:116,20:97,+,0.185
1954,39:116,16:56,+,0.077
1955,39:116,24:101,+,0.169
1956,39:116,20:97,+,0.123
1957,39:116,24:101,+,0.2
1958,39:116,20:97,+,0.185
1959,39:116,34:111,+,0.169
1960,39:116,34:111,+,0.138
1961,39:116,37:114,+,0.154
1962,39:116,34:111,+,0.123
1963,39:116,20:97,+,0.152
1964,39:116,24:101,+,0.2
1965,39:116,24:101,+,0.108
1966,39:116,20:97,+,0.138
1967,39:116,24:101,+,0.185
1968,39:116,24:101,+,0.154
1969,39:116,24:101,+,0.185
1970,39:116,20:97,+,0.2
1971,39:116,38:115,+,0.108
1972,39:116,39:116,,0.138
1973,39:116,20:97,+,0.169
1974,39:116,1:8,+,0.231
1975,39:116,24:101,+,0.169
1976,39:116,24:101,+,0.185
1977,39:116,20:97,+,0.231
1978,39:116,20:97,+,0.123
1979,39:116,24:101,+,0.185
1980,39:116,38:115,+,0.138
1981,39:116,24:101,+,0.2
1982,39:116,24:101,+,0.154
1983,39:116,20:97,+,0.154
1984,39:116,34:111,+,0.169
1985,39:116,24:101,+,0.185
1986,39:116,20:97,+,0.154
1987,39:116,1:8,+,0.215
1988,39:116,20:97,+,0.138
1989,39:116,20:97,+,0.185
1990,39:116,20:97,+,0.215
1991,39:116,24:101,+,0.154
1992,39:116,24:101,+,0.154
1993,39:116,20:97,+,0.169
1994,39:116,37:114,+,0.108
1995,39:116,37:114,+,0.123
1996,39:116,20:97,+,0.123
1997,39:116,24:101,+,0.154
1998,39:116,20:97,+,0.138
1999,39:116,20:97,+,0.154
2000,39:116,24:101,+,0.169
2001,39:116,34:111,+,0.169
2002,39:116,4:43,+,0.077
2003,39:116,24:101,+,0.123
2004,39:116,24:101,+,0.185
2005,39:116,24:101,+,0.123
2006,39:116,37:114,+,0.138
2007,39:116,37:114,+,0.2
2008,39:116,1:8,+,0.185
2009,39:116,22:99,+,0.108
2010,39:116,42:119,+,0.231
2011,39:116,24:101,+,0.123
2012,39:116,20:97,+,0.138
2013,39:116,20:97,+,0.108
2014,39:116,20:97,+,0.138
2015,39:116,37:114,+,0.308
2016,39:116,20:97,+,0.2
2017,39:116,16:56,+,0.108
2018,39:116,20:97,+,0.123
2019,39:116,24:101,+,0.138
2020,39:116,38:115,+,0.138
2021,39:116,24:101,+,0.215
2022,39:116,24:101,+,0.138
2023,39:116,20:97,+,0.169
2024,39:116,24:101,+,0.154
2025,39:116,20:97,+,0.123
2026,39:116,24:101,+,0.246
2027,39:116,20:97,+,0.2
2028,39:116,34:111,+,0.277
2029,39:116,20:97,+,0.154
2030,39:116,20:97,+,0.138
2031,39:116,20:97,+,0.108
2032,39:116,24:101,+,0.138
2033,39:116,20:97,+,0.154
2034,39:116,24:101,+,0.2
2035,39:116,20:97,+,0.169
2036,39:116,20:97,+,0.185
2037,39:116,24:101,+,0.169
2038,39:116,24:101,+,0.169
2039,39:116,38:115,+,0.123
2040,39:116,24:101,+,0.169
2041,39:116,24:101,+,0.154
2042,39:116,24:101,+,0.169
2043,39:116,24:101,+,0.231
2044,39:116,38:115,+,0.123
2045,39:116,24:101,+,0.185
2046,39:116,24:101,+,0.154
2047,39:116,39:116,,0.108
2048,39:116,35:112,+,0.108
2049,39:116,24:101,+,0.169
2050,39:116,24:101,+,0.215
2051,39:116,24:101,+,0.154
2052,39:116,24:101,+,0.185
2053,39:116,24:101,+,0.138
2054,39:116,24:101,+,0.215
2055,39:116,24:101,+,0.169
2056,39:116,24:101,+,0.246
2057,39:116,24:101,+,0.2
2058,39:116,20:97,+,0.169
2059,39:116,24:101,+,0.169
2060,39:116,1:8,+,0.108
2061,39:116,20:97,+,0.154
2062,39:116,24:101,+,0.123
2063,39:116,37:114,+,0.431
2064,39:116,24:101,+,0.138
2065,39:116,25:102,+,0.138
2066,39:116,36:113,+,0.138
2067,39:116,39:116,,0.185
2068,39:116,20:97,+,0.108
2069,39:116,37:114,+,0.154
2070,39:116,24:101,+,0.169
2071,39:116,31:108,+,0.123
2072,39:116,20:97,+,0.215
2073,39:116,39:116,,0.185
2074,39:116,24:101,+,0.169
2075,39:116,24:101,+,0.215
2076,39:116,24:101,+,0.154
2077,39:116,24:101,+,0.123
2078,39:116,24:101,+,0.108
2079,39:116,24:101,+,0.138
2080,39:116,24:101,+,0.154
2081,39:116,24:101,+,0.185
2082,39:116,20:97,+,0.2
2083,39:116,24:101,+,0.077
2084,39:116,20:97,+,0.231
2085,39:116,24:101,+,0.2
2086,39:116,24:101,+,0.169
2087,39:116,39:116,,0.369
2088,39:116,24:101,+,0.123
2089,39:116,25:102,+,0.092
2090,39:116,24:101,+,0.185
2091,39:116,34:111,+,0.138
2092,39:116,24:101,+,0.138
2093,39:116,24:101,+,0.138
2094,39:116,24:101,+,0.123
2095,39:116,24:101,+,0.123
2096,39:116,24:101,+,0.292
2097,39:116,24:101,+,0.154
2098,39:116,26:103,+,0.154
2099,39:116,24:101,+,0.169
2100,39:116,37:114,+,0.138
2101,39:116,24:101,+,0.169
2102,39:116,24:101,+,0.2
2103,39:116,24:101,+,0.185
2104,39:116,20:97,+,0.185
2105,39:116,34:111,+,0.169
2106,39:116,20:97,+,0.092
2107,39:116,24:101,+,0.182
2108,39:116,34:111,+,0.123
2109,39:116,20:97,+,0.231
2110,39:116,20:97,+,0.154
2111,39:116,24:101,+,0.246
2112,39:116,20:97,+,0.169
2113,39:116,34:111,+,0.138
2114,39:116,24:101,+,0.185
2115,39:116,24:101,+,0.215
2116,39:116,24:101,+,0.169
2117,39:116,37:114,+,0.123
2118,44:121,24:101,+,0.185
2119,44:121,24:101,+,0.138
2120,44:121,24:101,+,0.154
2121,44:121,24:101,+,0.154
2122,44:121,24:101,+,0.169
2123,44:121,33:110,+,0.169
2124,44:121,24:101,+,0.231
2125,44:121,24:101,+,0.154
2126,44:121,20:97,+,0.169
2127,44:121,24:101,+,0.138
2128,44:121,20:97,+,0.138
2129,44:121,24:101,+,0.138
2130,44:121,20:97,+,0.123
2131,44:121,24:101,+,0.231
2132,44:121,20:97,+,0.185
2133,44:121,20:97,+,0.123
2134,44:121,37:114,+,0.123
2135,44:121,24:101,+,0.108
2136,44:121,20:97,+,0.123
2137,44:121,20:97,+,0.169
2138,44:121,24:101,+,0.231
2139,44:121,24:101,+,0.154
2140,44:121,20:97,+,0.169
2141,44:121,20:97,+,0.169
2142,44:121,20:97,+,0.215
2143,44:121,34:111,+,0.169
2144,44:121,20:97,+,0.123
2145,44:121,20:97,+,0.092
2146,44:121,24:101,+,0.246
2147,44:121,24:101,+,0.2
2148,44:121,24:101,+,0.154
2149,44:121,24:101,+,0.246
2150,44:121,37:114,+,0.138
2151,44:121,38:115,+,0.154
2152,44:121,22:99,+,0.092
2153,44:121,24:101,+,0.108
2154,44:121,32:109,+,0.092
2155,44:121,24:101,+,0.2
2156,44:121,15:55,+,0.077
2157,44:121,34:111,+,0.108
2158,44:121,24:101,+,0.231
2159,44:121,24:101,+,0.138
2160,44:121,39:116,+,0.138
2161,44:121,24:101,+,0.185
2162,44:121,26:103,+,0.123
2163,44:121,24:101,+,0.169
2164,44:121,44:121,,0.123
2165,44:121,34:111,+,0.154
2166,44:121,23:100,+,0.092
2167,44:121,24:101,+,0.138
2168,44:121,24:101,+,0.2
2169,44:121,37:114,+,0.108
2170,44:121,20:97,+,0.108
2171,44:121,26:103,+,0.108
2172,44:121,20:97,+,0.2
2173,44:121,24:101,+,0.169
2174,44:121,38:115,+,0.123
2175,44:121,29:106,+,0.092
2176,44:121,1:8,+,0.185
2177,44:121,37:114,+,0.2
2178,44:121,24:101,+,0.185
2179,44:121,44:121,,0.108
2180,44:121,34:111,+,0.2
2181,44:121,32:109,+,0.108
2182,44:121,24:101,+,0.185
2183,44:121,39:116,+,0.169
2184,44:121,37:114,+,0.185
2185,44:121,33:110,+,0.123
2186,44:121,20:97,+,0.138
2187,44:121,20:97,+,0.2
2188,44:121,37:114,+,0.136
2189,44:121,37:114,+,0.185
2190,44:121,20:97,+,0.138
2191,44:121,24:101,+,0.108
2192,44:121,34:111,+,0.154
2193,44:121,28:105,+,0.138
2194,44:121,44:121,,0.138
2195,5:44,24:101,+,0.123
2196,5:44,20:97,+,0.108
2197,5:44,5:44,,0.154
2198,5:44,20:97,+,0.185
2199,5:44,24:101,+,0.154
2200,5:44,24:101,+,0.185
2201,5:44,31:108,+,0.138
2202,5:44,34:111,+,0.227
2203,5:44,20:97,+,0.169
2204,5:44,20:97,+,0.092
2205,5:44,24:101,+,0.092
2206,5:44,7:46,+,0.077
2207,5:44,24:101,+,0.108
2208,5:44,34:111,+,0.277
2209,5:44,34:111,+,0.123
2210,5:44,24:101,+,0.154
2211,5:44,20:97,+,0.138
2212,5:44,24:101,+,0.169
2213,5:44,24:101,+,0.138
2214,5:44,34:111,+,0.138
2215,5:44,1:8,+,0.185
2216,5:44,24:101,+,0.185
2217,5:44,24:101,+,0.154
2218,5:44,35:112,+,0.108
2219,5:44,24:101,+,0.169
2220,5:44,20:97,+,0.123
2221,5:44,4:43,+,0.108
2222,5:44,1:8,+,0.077
2223,5:44,24:101,+,0.108
2224,5:44,19:96,+,0.138
2225,5:44,24:101,+,0.154
2226,5:44,1:8,+,0.077
2227,5:44,6:45,+,0.185
2228,5:44,19:96,+,0.154
2229,5:44,24:101,+,0.138
2230,5:44,34:111,+,0.215
2231,5:44,1:8,+,0.215
2232,5:44,7:46,+,0.138
2233,5:44,19:96,+,0.138
2234,5:44,24:101,+,0.138
2235,5:44,33:110,+,0.123
2236,5:44,34:111,+,0.108
2237,5:44,24:101,+,0.138
2238,5:44,34:111,+,0.169
2239,5:44,4:43,+,0.123
2240,5:44,24:101,+,0.154
2241,5:44,4:43,+,0.185
2242,5:44,6:45,+,0.215
2243,5:44,24:101,+,0.154
2244,5:44,6:45,+,0.2
2245,5:44,34:111,+,0.182
2246,5:44,24:101,+,0.123
2247,5:44,38:115,+,0.123
2248,5:44,19:96,+,0.169
2249,5:44,20:97,+,0.154
2250,5:44,18:60,+,0.138
2251,5:44,24:101,+,0.138
2252,5:44,20:97,+,0.138
2253,5:44,1:8,+,0.092
2254,5:44,34:111,+,0.138
2255,5:44,20:97,+,0.123
2256,5:44,41:118,+,0.123
2257,5:44,37:114,+,0.154
2258,5:44,34:111,+,0.246
2259,5:44,34:111,+,0.169
2260,5:44,33:110,+,0.154
2261,5:44,24:101,+,0.138
2262,5:44,34:111,+,0.154
2263,5:44,20:97,+,0.123
2264,5:44,5:44,,0.108
2265,5:44,20:97,+,0.138
2266,5:44,24:101,+,0.138
2267,5:44,19:96,+,0.123
2268,5:44,20:97,+,0.108
2269,5:44,24:101,+,0.138
2270,5:44,20:97,+,0.154
2271,5:44,24:101,+,0.108
2272,5:44,24:101,+,0.108
2273,5:44,40:117,+,0.108
2274,5:44,20:97,+,0.154
2275,5:44,3:39,+,0.092
2276,5:44,20:97,+,0.277
2277,5:44,34:111,+,0.123
2278,5:44,5:44,,0.123
2279,5:44,24:101,+,0.215
2280,5:44,34:111,+,0.138
2281,5:44,24:101,+,0.092
2282,5:44,24:101,+,0.169
2283,5:44,24:101,+,0.138
2284,5:44,20:97,+,0.169
2285,5:44,24:101,+,0.154
2286,5:44,24:101,+,0.169
2287,5:44,15:55,+,0.108
2288,29:106,33:110,+,0.169
2289,29:106,24:101,+,0.154
2290,29:106,41:118,+,0.108
2291,29:106,30:107,+,0.108
2292,29:106,25:102,+,0.092
2293,29:106,50:241,+,0.108
2294,29:106,34:111,+,0.138
2295,29:106,34:111,+,0.108
2296,29:106,1:8,+,0.169
2297,29:106,35:112,+,0.123
2298,29:106,50:241,+,0.108
2299,29:106,1:8,+,0.108
2300,29:106,29:106,,0.169
2301,29:106,27:104,+,0.185
2302,29:106,28:105,+,0.077
2303,29:106,39:116,+,0.169
2304,29:106,24:101,+,0.169
2305,29:106,23:100,+,0.092
2306,29:106,1:8,+,0.108
2307,29:106,1:8,+,0.108
2308,29:106,23:100,+,0.123
2309,29:106,50:241,+,0.231
2310,29:106,24:101,+,0.092
2311,29:106,31:108,+,0.123
2312,29:106,24:101,+,0.108
2313,29:106,27:104,+,0.108
2314,29:106,48:186,+,0.108
2315,29:106,38:115,+,0.215
2316,29:106,23:100,+,0.231
2317,29:106,25:102,+,0.231
2318,29:106,34:111,+,0.185
2319,29:106,34:111,+,0.123
2320,29:106,40:117,+,0.123
2321,29:106,20:97,+,0.108
2322,29:106,4:43,+,0.123
2323,21:98,32:109,+,0.108
2324,21:98,20:97,+,0.169
2325,21:98,26:103,+,0.108
2326,21:98,22:99,+,0.092
2327,21:98,20:97,+,0.231
2328,21:98,29:106,+,0.092
2329,21:98,24:101,+,0.138
2330,21:98,20:97,+,0.185
2331,21:98,24:101,+,0.108
2332,21:98,24:101,+,0.169
2333,21:98,20:97,+,0.215
2334,21:98,17:57,+,0.077
2335,21:98,25:102,+,0.092
2336,21:98,24:101,+,0.138
2337,21:98,21:98,,0.308
2338,21:98,20:97,+,0.092
2339,21:98,24:101,+,0.2
2340,21:98,11:51,+,0.077
2341,21:98,20:97,+,0.185
2342,21:98,24:101,+,0.185
2343,21:98,20:97,+,0.154
2344,21:98,1:8,+,0.138
2345,21:98,40:117,+,0.121
2346,21:98,34:111,+,0.231
2347,21:98,20:97,+,0.138
2348,21:98,20:97,+,0.154
2349,21:98,1:8,+,0.154
2350,21:98,24:101,+,0.169
2351,21:98,41:118,+,0.108
2352,21:98,24:101,+,0.154
2353,21:98,21:98,,0.262
2354,21:98,15:55,+,0.077
2355,21:98,20:97,+,0.123
2356,21:98,31:108,+,0.138
2357,21:98,24:101,+,0.215
2358,21:98,24:101,+,0.123
2359,21:98,21:98,,0.308
2360,21:98,20:97,+,0.138
2361,21:98,24:101,+,0.215
2362,21:98,37:114,+,0.077
2363,21:98,24:101,+,0.169
2364,21:98,22:99,+,0.108
2365,21:98,24:101,+,0.123
2366,21:98,24:101,+,0.185
2367,21:98,34:111,+,0.154
2368,21:98,38:115,+,0.123
2369,21:98,21:98,,0.323
2370,21:98,24:101,+,0.123
2371,21:98,20:97,+,0.169
2372,21:98,7:46,+,0.108
2373,21:98,22:99,+,0.092
2374,21:98,24:101,+,0.354
2375,21:98,20:97,+,0.2
2376,21:98,24:101,+,0.292
2377,21:98,39:116,+,0.215
2378,21:98,24:101,+,0.169
2379,21:98,24:101,+,0.123
2380,21:98,18:60,+,0.154
2381,21:98,20:97,+,0.092
2382,21:98,20:97,+,0.138
2383,21:98,34:111,+,0.123
2384,21:98,24:101,+,0.154
2385,21:98,24:101,+,0.108
2386,21:98,39:116,+,0.108
2387,21:98,24:101,+,0.215
2388,21:98,24:101,+,0.292
2389,21:98,34:111,+,0.185
2390,21:98,24:101,+,0.092
2391,21:98,24:101,+,0.246
2392,21:98,29:106,+,0.108
2393,21:98,24:101,+,0.154
2394,21:98,33:110,+,0.138
2395,21:98,24:101,+,0.138
2396,21:98,24:101,+,0.154
2397,21:98,24:101,+,0.138
2398,21:98,20:97,+,0.123
2399,35:112,20:97,+,0.154
2400,35:112,20:97,+,0.185
2401,35:112,24:101,+,0.154
2402,35:112,27:104,+,0.154
2403,35:112,38:115,+,0.185
2404,35:112,34:111,+,0.123
2405,35:112,37:114,+,0.154
2406,35:112,24:101,+,0.123
2407,35:112,21:98,+,0.138
2408,35:112,24:101,+,0.185
2409,35:112,24:101,+,0.2
2410,35:112,24:101,+,0.138
2411,35:112,20:97,+,0.185
2412,35:112,24:101,+,0.123
2413,35:112,34:111,+,0.169
2414,35:112,24:101,+,0.154
2415,35:112,8:48,+,0.077
2416,35:112,48:186,+,0.154
2417,35:112,22:99,+,0.077
2418,35:112,20:97,+,0.138
2419,35:112,34:111,+,0.215
2420,35:112,31:108,+,0.154
2421,35:112,34:111,+,0.185
2422,35:112,22:99,+,0.092
2423,35:112,34:111,+,0.154
2424,35:112,24:101,+,0.185
2425,35:112,1:8,+,0.2
2426,35:112,24:101,+,0.169
2427,35:112,1:8,+,0.169
2428,35:112,31:108,+,0.185
2429,35:112,7:46,+,0.092
2430,35:112,29:106,+,0.108
2431,35:112,22:99,+,0.092
2432,35:112,24:101,+,0.123
2433,35:112,24:101,+,0.231
2434,35:112,34:111,+,0.108
2435,35:112,20:97,+,0.123
2436,35:112,41:118,+,0.123
2437,35:112,37:114,+,0.108
2438,35:112,26:103,+,0.169
2439,35:112,24:101,+,0.185
2440,35:112,24:101,+,0.185
2441,35:112,27:104,+,0.138
2442,35:112,24:101,+,0.169
2443,35:112,24:101,+,0.215
2444,35:112,24:101,+,0.169
2445,35:112,24:101,+,0.154
2446,35:112,20:97,+,0.154
2447,35:112,41:118,+,0.108
2448,35:112,39:116,+,0.138
2449,35:112,24:101,+,0.123
2450,35:112,24:101,+,0.169
2451,35:112,24:101,+,0.185
2452,35:112,38:115,+,0.123
2453,35:112,34:111,+,0.108
2454,35:112,24:101,+,0.185
2455,35:112,20:97,+,0.154
2456,35:112,34:111,+,0.123
2457,35:112,34:111,+,0.215
2458,35:112,20:97,+,0.169
2459,35:112,20:97,+,0.138
2460,35:112,17:57,+,0.138
2461,35:112,24:101,+,0.185
2462,35:112,24:101,+,0.123
2463,35:112,24:101,+,0.169
2464,35:112,24:101,+,0.2
2465,35:112,37:114,+,0.092
2466,35:112,35:112,,0.108
2467,35:112,1:8,+,0.108
2468,35:112,28:105,+,0.123
2469,35:112,24:101,+,0.092
2470,35:112,24:101,+,0.138
2471,35:112,1:8,+,0.246
2472,35:112,1:8,+,0.169
2473,35:112,24:101,+,0.154
2474,35:112,34:111,+,0.154
2475,35:112,34:111,+,0.185
2476,35:112,8:48,+,0.077
2477,35:112,20:97,+,0.138
2478,35:112,34:111,+,0.338
2479,35:112,34:111,+,0.2
2480,35:112,38:115,+,0.185
2481,35:112,30:107,+,0.092
2482,35:112,24:101,+,0.108
2483,35:112,24:101,+,0.2
2484,35:112,24:101,+,0.138
2485,35:112,24:101,+,0.154
2486,35:112,24:101,+,0.169
2487,35:112,38:115,+,0.123
2488,32:109,24:101,+,0.215
2489,32:109,24:101,+,0.154
2490,32:109,24:101,+,0.108
2491,32:109,33:110,+,0.108
2492,32:109,24:101,+,0.154
2493,32:109,34:111,+,0.154
2494,32:109,26:103,+,0.092
2495,32:109,39:116,+,0.136
2496,32:109,38:115,+,0.123
2497,32:109,24:101,+,0.154
2498,32:109,15:55,+,0.092
2499,32:109,24:101,+,0.108
2500,32:109,24:101,+,0.138
2501,32:109,24:101,+,0.154
2502,32:109,20:97,+,0.154
2503,32:109,20:97,+,0.108
2504,32:109,33:110,+,0.185
2505,32:109,32:109,,0.262
2506,32:109,24:101,+,0.154
2507,32:109,16:56,+,0.092
2508,32:109,24:101,+,0.138
2509,32:109,24:101,+,0.154
2510,32:109,24:101,+,0.2
2511,32:109,24:101,+,0.138
2512,32:109,24:101,+,0.169
2513,32:109,34:111,+,0.138
2514,32:109,26:103,+,0.092
2515,32:109,24:101,+,0.138
2516,32:109,24:101,+,0.123
2517,32:109,34:111,+,0.108
2518,32:109,24:101,+,0.138
2519,32:109,24:101,+,0.138
2520,32:109,20:97,+,0.138
2521,32:109,24:101,+,0.2
2522,32:109,31:108,+,0.185
2523,32:109,20:97,+,0.123
2524,32:109,20:97,+,0.231
2525,32:109,24:101,+,0.185
2526,32:109,24:101,+,0.138
2527,32:109,34:111,+,0.077
2528,32:109,34:111,+,0.123
2529,32:109,24:101,+,0.138
2530,32:109,34:111,+,0.212
2531,32:109,20:97,+,0.169
2532,32:109,20:97,+,0.185
2533,32:109,34:111,+,0.246
2534,32:109,34:111,+,0.246
2535,32:109,24:101,+,0.108
2536,32:109,24:101,+,0.169
2537,32:109,24:101,+,0.185
2538,32:109,24:101,+,0.154
2539,32:109,24:101,+,0.138
2540,32:109,20:97,+,0.169
2541,32:109,24:101,+,0.108
2542,32:109,24:101,+,0.138
2543,32:109,20:97,+,0.123
2544,32:109,24:101,+,0.138
2545,32:109,20:97,+,0.169
2546,32:109,50:241,+,0.108
2547,32:109,24:101,+,0.169
2548,32:109,24:101,+,0.154
2549,32:109,37:114,+,0.123
2550,32:109,24:101,+,0.154
2551,32:109,34:111,+,0.123
2552,32:109,24:101,+,0.154
2553,32:109,12:52,+,0.123
2554,32:109,24:101,+,0.123
2555,32:109,27:104,+,0.092
2556,32:109,24:101,+,0.154
2557,32:109,24:101,+,0.092
2558,32:109,10:50,+,0.138
2559,32:109,20:97,+,0.2
2560,32:109,20:97,+,0.138
2561,32:109,24:101,+,0.108
2562,32:109,24:101,+,0.169
2563,32:109,24:101,+,0.123
2564,32:109,42:119,+,0.108
2565,32:109,20:97,+,0.123
2566,32:109,24:101,+,0.185
2567,32:109,24:101,+,0.123
2568,32:109,1:8,+,0.123
2569,32:109,31:108,+,0.231
2570,32:109,34:111,+,0.108
2571,32:109,24:101,+,0.154
2572,32:109,24:101,+,0.138
2573,32:109,34:111,+,0.138
2574,32:109,24:101,+,0.123
2575,32:109,24:101,+,0.2
2576,32:109,24:101,+,0.077
2577,32:109,24:101,+,0.215
2578,32:109,24:101,+,0.138
2579,32:109,31:108,+,0.154
2580,32:109,34:111,+,0.169
2581,32:109,20:97,+,0.092
2582,32:109,24:101,+,0.123
2583,32:109,24:101,+,0.215
2584,32:109,7:46,+,0.092
2585,32:109,37:114,+,0.154
2586,32:109,38:115,+,0.123
2587,32:109,32:109,,0.277
2588,32:109,24:101,+,0.169
2589,32:109,24:101,+,0.185
2590,32:109,28:105,+,0.152
2591,32:109,24:101,+,0.2
2592,32:109,22:99,+,0.123
2593,32:109,24:101,+,0.123
2594,32:109,24:101,+,0.138
2595,32:109,20:97,+,0.123
2596,32:109,24:101,+,0.154
2597,32:109,21:98,+,0.123
2598,32:109,24:101,+,0.123
2599,32:109,20:97,+,0.154
2600,32:109,35:112,+,0.108
2601,32:109,24:101,+,0.092
2602,22:99,31:108,+,0.108
2603,22:99,21:98,+,0.092
2604,22:99,24:101,+,0.169
2605,22:99,28:105,+,0.108
2606,22:99,23:100,+,0.108
2607,22:99,24:101,+,0.123
2608,22:99,24:101,+,0.2
2609,22:99,20:97,+,0.123
2610,22:99,23:100,+,0.154
2611,22:99,24:101,+,0.154
2612,22:99,38:115,+,0.123
2613,22:99,24:101,+,0.138
2614,22:99,35:112,+,0.154
2615,22:99,28:105,+,0.077
2616,22:99,1:8,+,0.169
2617,22:99,26:103,+,0.138
2618,22:99,20:97,+,0.138
2619,22:99,24:101,+,0.154
2620,22:99,20:97,+,0.154
2621,22:99,20:97,+,0.197
2622,22:99,33:110,+,0.108
