inst#,actual,predicted,error,prediction
445,24:101,24:101,,1
446,24:101,24:101,,1
447,24:101,24:101,,1
448,24:101,20:97,+,1
449,24:101,24:101,,1
450,24:101,33:110,+,1
451,24:101,20:97,+,1
452,24:101,24:101,,1
453,24:101,39:116,+,1
454,24:101,28:105,+,1
455,24:101,24:101,,1
456,24:101,24:101,,1
457,24:101,24:101,,1
458,24:101,24:101,,1
459,24:101,24:101,,1
460,24:101,24:101,,1
461,24:101,20:97,+,1
462,24:101,24:101,,1
463,24:101,24:101,,1
464,24:101,24:101,,1
465,24:101,24:101,,1
466,24:101,24:101,,1
467,24:101,24:101,,1
468,24:101,24:101,,1
469,24:101,24:101,,1
470,24:101,24:101,,1
471,24:101,24:101,,1
472,24:101,20:97,+,1
473,24:101,34:111,+,1
474,24:101,24:101,,1
475,24:101,20:97,+,1
476,24:101,24:101,,1
477,24:101,24:101,,1
478,24:101,38:115,+,1
479,24:101,24:101,,1
480,24:101,24:101,,1
481,24:101,24:101,,1
482,24:101,24:101,,1
483,24:101,24:101,,1
484,24:101,24:101,,1
485,24:101,20:97,+,1
486,24:101,20:97,+,1
487,24:101,20:97,+,1
488,24:101,24:101,,1
489,24:101,20:97,+,1
490,24:101,34:111,+,1
491,24:101,24:101,,1
492,24:101,20:97,+,1
493,24:101,23:100,+,1
494,24:101,20:97,+,1
495,24:101,24:101,,1
496,24:101,23:100,+,1
497,24:101,24:101,,1
498,24:101,24:101,,1
499,24:101,24:101,,1
500,24:101,20:97,+,1
501,24:101,24:101,,1
502,24:101,38:115,+,1
503,24:101,24:101,,1
504,24:101,24:101,,1
505,24:101,24:101,,1
506,24:101,20:97,+,1
507,24:101,20:97,+,1
508,24:101,20:97,+,1
509,24:101,24:101,,1
510,24:101,20:97,+,1
511,24:101,20:97,+,1
512,24:101,24:101,,1
513,24:101,38:115,+,1
514,24:101,24:101,,1
515,24:101,22:99,+,1
516,24:101,24:101,,1
517,24:101,24:101,,1
518,24:101,31:108,+,1
519,24:101,24:101,,1
520,24:101,24:101,,1
521,24:101,24:101,,1
522,24:101,24:101,,1
523,24:101,24:101,,1
524,24:101,24:101,,1
525,24:101,24:101,,1
526,24:101,24:101,,1
527,26:103,31:108,+,1
528,26:103,20:97,+,1
529,26:103,34:111,+,1
530,26:103,24:101,+,1
531,26:103,24:101,+,1
532,26:103,31:108,+,1
533,26:103,24:101,+,1
534,26:103,24:101,+,1
535,26:103,24:101,+,1
536,26:103,24:101,+,1
537,26:103,24:101,+,1
538,26:103,32:109,+,1
539,26:103,24:101,+,1
540,26:103,20:97,+,1
541,26:103,34:111,+,1
542,26:103,24:101,+,1
543,26:103,24:101,+,1
544,26:103,24:101,+,1
545,26:103,24:101,+,1
546,26:103,24:101,+,1
547,26:103,24:101,+,1
548,45:122,24:101,+,1
549,45:122,24:101,+,1
550,45:122,24:101,+,1
551,45:122,24:101,+,1
552,45:122,24:101,+,1
553,45:122,24:101,+,1
554,45:122,22:99,+,1
555,45:122,24:101,+,1
556,45:122,24:101,+,1
557,45:122,20:97,+,1
558,45:122,24:101,+,1
559,45:122,24:101,+,1
560,45:122,24:101,+,1
561,45:122,24:101,+,1
562,20:97,34:111,+,1
563,20:97,24:101,+,1
564,20:97,24:101,+,1
565,20:97,24:101,+,1
566,20:97,24:101,+,1
567,20:97,24:101,+,1
568,20:97,39:116,+,1
569,20:97,24:101,+,1
570,20:97,24:101,+,1
571,20:97,24:101,+,1
572,20:97,34:111,+,1
573,20:97,20:97,,1
574,20:97,24:101,+,1
575,20:97,20:97,,1
576,20:97,40:117,+,1
577,20:97,20:97,,1
578,20:97,24:101,+,1
579,20:97,24:101,+,1
580,20:97,24:101,+,1
581,20:97,24:101,+,1
582,20:97,24:101,+,1
583,20:97,20:97,,1
584,20:97,24:101,+,1
585,20:97,33:110,+,1
586,20:97,24:101,+,1
587,20:97,24:101,+,1
588,20:97,24:101,+,1
589,20:97,24:101,+,1
590,20:97,24:101,+,1
591,20:97,34:111,+,1
592,20:97,24:101,+,1
593,20:97,24:101,+,1
594,20:97,24:101,+,1
595,20:97,24:101,+,1
596,20:97,20:97,,1
597,20:97,24:101,+,1
598,20:97,24:101,+,1
599,20:97,24:101,+,1
600,20:97,24:101,+,1
601,20:97,20:97,,1
602,20:97,24:101,+,1
603,20:97,24:101,+,1
604,20:97,24:101,+,1
605,20:97,24:101,+,1
606,20:97,24:101,+,1
607,20:97,20:97,,1
608,20:97,20:97,,1
609,20:97,24:101,+,1
610,20:97,24:101,+,1
611,20:97,38:115,+,1
612,20:97,24:101,+,1
613,20:97,20:97,,1
614,20:97,24:101,+,1
615,20:97,24:101,+,1
616,20:97,24:101,+,1
617,20:97,24:101,+,1
618,20:97,24:101,+,1
619,20:97,24:101,+,1
620,20:97,24:101,+,1
621,20:97,20:97,,1
622,20:97,24:101,+,1
623,20:97,24:101,+,1
624,20:97,20:97,,1
625,20:97,24:101,+,1
626,20:97,38:115,+,1
627,20:97,24:101,+,1
628,20:97,20:97,,1
629,20:97,24:101,+,1
630,20:97,20:97,,1
631,20:97,22:99,+,1
632,20:97,24:101,+,1
633,20:97,20:97,,1
634,20:97,20:97,,1
635,20:97,24:101,+,1
636,20:97,20:97,,1
637,20:97,24:101,+,1
638,20:97,24:101,+,1
639,20:97,33:110,+,1
640,20:97,24:101,+,1
641,20:97,24:101,+,1
642,20:97,24:101,+,1
643,20:97,33:110,+,1
644,20:97,20:97,,1
645,20:97,20:97,,1
646,20:97,24:101,+,1
647,20:97,24:101,+,1
648,20:97,20:97,,1
649,20:97,24:101,+,1
650,20:97,24:101,+,1
651,20:97,24:101,+,1
652,20:97,24:101,+,1
653,20:97,24:101,+,1
654,20:97,24:101,+,1
655,20:97,24:101,+,1
656,20:97,38:115,+,1
657,20:97,38:115,+,1
658,20:97,24:101,+,1
659,20:97,24:101,+,1
660,20:97,24:101,+,1
661,20:97,37:114,+,1
662,20:97,24:101,+,1
663,20:97,20:97,,1
664,20:97,24:101,+,1
665,20:97,24:101,+,1
666,20:97,24:101,+,1
667,20:97,38:115,+,1
668,20:97,20:97,,1
669,20:97,24:101,+,1
670,20:97,24:101,+,1
671,39:116,39:116,,1
672,39:116,24:101,+,1
673,39:116,24:101,+,1
674,39:116,24:101,+,1
675,39:116,37:114,+,1
676,39:116,24:101,+,1
677,39:116,24:101,+,1
678,39:116,24:101,+,1
679,39:116,24:101,+,1
680,39:116,20:97,+,1
681,39:116,34:111,+,1
682,39:116,24:101,+,1
683,39:116,24:101,+,1
684,39:116,20:97,+,1
685,39:116,24:101,+,1
686,39:116,20:97,+,1
687,39:116,24:101,+,1
688,39:116,24:101,+,1
689,39:116,24:101,+,1
690,39:116,24:101,+,1
691,39:116,24:101,+,1
692,39:116,24:101,+,1
693,39:116,24:101,+,1
694,39:116,20:97,+,1
695,39:116,34:111,+,1
696,39:116,37:114,+,1
697,39:116,24:101,+,1
698,39:116,24:101,+,1
699,39:116,24:101,+,1
700,39:116,24:101,+,1
701,39:116,24:101,+,1
702,39:116,24:101,+,1
703,39:116,24:101,+,1
704,39:116,34:111,+,1
705,39:116,24:101,+,1
706,39:116,24:101,+,1
707,39:116,24:101,+,1
708,39:116,24:101,+,1
709,39:116,24:101,+,1
710,39:116,24:101,+,1
711,39:116,24:101,+,1
712,39:116,24:101,+,1
713,39:116,20:97,+,1
714,39:116,24:101,+,1
715,39:116,24:101,+,1
716,39:116,37:114,+,1
717,39:116,24:101,+,1
718,39:116,24:101,+,1
719,39:116,24:101,+,1
720,39:116,24:101,+,1
721,43:120,24:101,+,1
722,43:120,24:101,+,1
723,43:120,24:101,+,1
724,43:120,24:101,+,1
725,43:120,24:101,+,1
726,43:120,24:101,+,1
727,43:120,24:101,+,1
728,43:120,24:101,+,1
729,43:120,24:101,+,1
730,43:120,24:101,+,1
731,43:120,33:110,+,1
732,28:105,24:101,+,1
733,28:105,20:97,+,1
734,28:105,33:110,+,1
735,28:105,24:101,+,1
736,28:105,34:111,+,1
737,28:105,20:97,+,1
738,28:105,24:101,+,1
739,28:105,24:101,+,1
740,28:105,24:101,+,1
741,28:105,24:101,+,1
742,28:105,24:101,+,1
743,28:105,20:97,+,1
744,28:105,24:101,+,1
745,28:105,20:97,+,1
746,28:105,20:97,+,1
747,28:105,24:101,+,1
748,28:105,24:101,+,1
749,28:105,24:101,+,1
750,28:105,1:8,+,1
751,28:105,24:101,+,1
752,28:105,24:101,+,1
753,28:105,34:111,+,1
754,28:105,24:101,+,1
755,28:105,24:101,+,1
756,28:105,24:101,+,1
757,28:105,20:97,+,1
758,28:105,24:101,+,1
759,28:105,24:101,+,1
760,28:105,24:101,+,1
761,28:105,24:101,+,1
762,28:105,24:101,+,1
763,28:105,34:111,+,1
764,28:105,31:108,+,1
765,28:105,20:97,+,1
766,28:105,24:101,+,1
767,28:105,34:111,+,1
768,28:105,24:101,+,1
769,28:105,24:101,+,1
770,28:105,37:114,+,1
771,28:105,24:101,+,1
772,28:105,24:101,+,1
773,28:105,24:101,+,1
774,28:105,24:101,+,1
775,28:105,24:101,+,1
776,28:105,24:101,+,1
777,27:104,24:101,+,1
778,27:104,24:101,+,1
779,27:104,34:111,+,1
780,27:104,24:101,+,1
781,27:104,24:101,+,1
782,27:104,24:101,+,1
783,27:104,24:101,+,1
784,27:104,24:101,+,1
785,27:104,24:101,+,1
786,27:104,24:101,+,1
787,27:104,22:99,+,1
788,27:104,24:101,+,1
789,27:104,24:101,+,1
790,27:104,24:101,+,1
791,27:104,24:101,+,1
792,27:104,24:101,+,1
793,27:104,24:101,+,1
794,38:115,24:101,+,1
795,38:115,24:101,+,1
796,38:115,24:101,+,1
797,38:115,24:101,+,1
798,38:115,39:116,+,1
799,38:115,24:101,+,1
800,38:115,24:101,+,1
801,38:115,24:101,+,1
802,38:115,24:101,+,1
803,38:115,34:111,+,1
804,38:115,24:101,+,1
805,38:115,24:101,+,1
806,38:115,24:101,+,1
807,38:115,24:101,+,1
808,38:115,24:101,+,1
809,38:115,20:97,+,1
810,38:115,24:101,+,1
811,38:115,24:101,+,1
812,38:115,24:101,+,1
813,38:115,24:101,+,1
814,38:115,24:101,+,1
815,38:115,24:101,+,1
816,38:115,34:111,+,1
817,38:115,24:101,+,1
818,38:115,24:101,+,1
819,38:115,20:97,+,1
820,38:115,24:101,+,1
821,38:115,24:101,+,1
822,38:115,24:101,+,1
823,38:115,34:111,+,1
824,38:115,24:101,+,1
825,38:115,24:101,+,1
826,38:115,24:101,+,1
827,38:115,24:101,+,1
828,38:115,34:111,+,1
829,38:115,24:101,+,1
830,38:115,24:101,+,1
831,38:115,24:101,+,1
832,38:115,20:97,+,1
833,38:115,24:101,+,1
834,38:115,24:101,+,1
835,38:115,24:101,+,1
836,38:115,20:97,+,1
837,38:115,24:101,+,1
838,38:115,24:101,+,1
839,38:115,24:101,+,1
840,38:115,24:101,+,1
841,38:115,24:101,+,1
842,38:115,20:97,+,1
843,38:115,24:101,+,1
844,38:115,20:97,+,1
845,38:115,24:101,+,1
846,38:115,24:101,+,1
847,38:115,24:101,+,1
848,38:115,20:97,+,1
849,38:115,20:97,+,1
850,38:115,20:97,+,1
851,38:115,24:101,+,1
852,38:115,24:101,+,1
853,38:115,24:101,+,1
854,38:115,20:97,+,1
855,38:115,24:101,+,1
856,38:115,24:101,+,1
857,38:115,20:97,+,1
858,38:115,24:101,+,1
859,38:115,24:101,+,1
860,38:115,24:101,+,1
861,38:115,24:101,+,1
862,38:115,20:97,+,1
863,40:117,24:101,+,1
864,40:117,24:101,+,1
865,40:117,24:101,+,1
866,40:117,20:97,+,1
867,40:117,24:101,+,1
868,40:117,20:97,+,1
869,40:117,24:101,+,1
870,40:117,24:101,+,1
871,40:117,24:101,+,1
872,40:117,24:101,+,1
873,40:117,24:101,+,1
874,40:117,20:97,+,1
875,40:117,24:101,+,1
876,40:117,24:101,+,1
877,40:117,24:101,+,1
878,40:117,24:101,+,1
879,40:117,24:101,+,1
880,40:117,24:101,+,1
881,40:117,24:101,+,1
882,40:117,34:111,+,1
883,40:117,24:101,+,1
884,40:117,24:101,+,1
885,40:117,24:101,+,1
886,40:117,31:108,+,1
887,40:117,24:101,+,1
888,40:117,24:101,+,1
889,40:117,20:97,+,1
890,40:117,24:101,+,1
891,40:117,33:110,+,1
892,40:117,20:97,+,1
893,40:117,33:110,+,1
894,40:117,24:101,+,1
895,40:117,20:97,+,1
896,40:117,24:101,+,1
897,50:241,24:101,+,1
898,50:241,24:101,+,1
899,50:241,24:101,+,1
900,50:241,24:101,+,1
901,50:241,24:101,+,1
902,50:241,24:101,+,1
903,50:241,24:101,+,1
904,50:241,24:101,+,1
905,50:241,24:101,+,1
906,50:241,33:110,+,1
907,50:241,24:101,+,1
908,50:241,22:99,+,1
909,36:113,24:101,+,1
910,36:113,24:101,+,1
911,36:113,24:101,+,1
912,36:113,24:101,+,1
913,36:113,24:101,+,1
914,36:113,24:101,+,1
915,36:113,24:101,+,1
916,36:113,24:101,+,1
917,36:113,24:101,+,1
918,36:113,24:101,+,1
919,36:113,24:101,+,1
920,36:113,24:101,+,1
921,36:113,42:119,+,1
922,36:113,43:120,+,1
923,36:113,24:101,+,1
924,36:113,24:101,+,1
925,36:113,44:121,+,1
926,36:113,24:101,+,1
927,36:113,24:101,+,1
928,6:45,24:101,+,1
929,6:45,24:101,+,1
930,6:45,24:101,+,1
931,6:45,6:45,,1
932,6:45,5:44,+,1
933,6:45,24:101,+,1
934,5:44,24:101,+,1
935,5:44,24:101,+,1
936,5:44,24:101,+,1
937,5:44,24:101,+,1
938,5:44,6:45,+,1
939,5:44,24:101,+,1
940,5:44,24:101,+,1
941,5:44,24:101,+,1
942,5:44,20:97,+,1
943,5:44,24:101,+,1
944,5:44,20:97,+,1
945,5:44,20:97,+,1
946,5:44,24:101,+,1
947,5:44,24:101,+,1
948,5:44,34:111,+,1
949,5:44,24:101,+,1
950,5:44,38:115,+,1
951,5:44,6:45,+,1
952,5:44,24:101,+,1
953,5:44,24:101,+,1
954,5:44,24:101,+,1
955,33:110,20:97,+,1
956,33:110,24:101,+,1
957,33:110,24:101,+,1
958,33:110,20:97,+,1
959,33:110,24:101,+,1
960,33:110,20:97,+,1
961,33:110,34:111,+,1
962,33:110,24:101,+,1
963,33:110,24:101,+,1
964,33:110,20:97,+,1
965,33:110,24:101,+,1
966,33:110,34:111,+,1
967,33:110,20:97,+,1
968,33:110,34:111,+,1
969,33:110,24:101,+,1
970,33:110,34:111,+,1
971,33:110,20:97,+,1
972,33:110,20:97,+,1
973,33:110,24:101,+,1
974,33:110,20:97,+,1
975,33:110,20:97,+,1
976,33:110,20:97,+,1
977,33:110,24:101,+,1
978,33:110,34:111,+,1
979,33:110,24:101,+,1
980,33:110,24:101,+,1
981,33:110,24:101,+,1
982,33:110,24:101,+,1
983,33:110,24:101,+,1
984,33:110,20:97,+,1
985,33:110,24:101,+,1
986,33:110,24:101,+,1
987,33:110,24:101,+,1
988,33:110,24:101,+,1
989,33:110,20:97,+,1
990,33:110,24:101,+,1
991,33:110,20:97,+,1
992,33:110,24:101,+,1
993,33:110,34:111,+,1
994,33:110,34:111,+,1
995,33:110,24:101,+,1
996,33:110,24:101,+,1
997,33:110,24:101,+,1
998,33:110,24:101,+,1
999,33:110,24:101,+,1
1000,33:110,20:97,+,1
1001,33:110,24:101,+,1
1002,33:110,24:101,+,1
1003,33:110,24:101,+,1
1004,33:110,24:101,+,1
1005,33:110,20:97,+,1
1006,33:110,24:101,+,1
1007,33:110,20:97,+,1
1008,33:110,24:101,+,1
1009,33:110,24:101,+,1
1010,30:107,44:121,+,1
1011,30:107,50:241,+,1
1012,30:107,24:101,+,1
1013,30:107,24:101,+,1
1014,30:107,24:101,+,1
1015,30:107,24:101,+,1
1016,30:107,32:109,+,1
1017,30:107,24:101,+,1
1018,30:107,24:101,+,1
1019,30:107,33:110,+,1
1020,17:57,24:101,+,1
1021,17:57,24:101,+,1
1022,17:57,17:57,,1
1023,17:57,24:101,+,1
1024,17:57,24:101,+,1
1025,17:57,8:48,+,1
1026,17:57,24:101,+,1
1027,17:57,24:101,+,1
1028,17:57,24:101,+,1
1029,17:57,24:101,+,1
1030,17:57,24:101,+,1
1031,23:100,24:101,+,1
1032,23:100,24:101,+,1
1033,23:100,24:101,+,1
1034,23:100,24:101,+,1
1035,23:100,24:101,+,1
1036,23:100,24:101,+,1
1037,23:100,24:101,+,1
1038,23:100,31:108,+,1
1039,23:100,24:101,+,1
1040,23:100,24:101,+,1
1041,23:100,24:101,+,1
1042,23:100,24:101,+,1
1043,23:100,34:111,+,1
1044,23:100,24:101,+,1
1045,23:100,20:97,+,1
1046,23:100,24:101,+,1
1047,23:100,24:101,+,1
1048,23:100,20:97,+,1
1049,23:100,24:101,+,1
1050,23:100,24:101,+,1
1051,23:100,24:101,+,1
1052,23:100,24:101,+,1
1053,23:100,24:101,+,1
1054,23:100,24:101,+,1
1055,23:100,24:101,+,1
1056,23:100,24:101,+,1
1057,23:100,24:101,+,1
1058,23:100,24:101,+,1
1059,23:100,24:101,+,1
1060,23:100,24:101,+,1
1061,23:100,24:101,+,1
1062,23:100,24:101,+,1
1063,23:100,24:101,+,1
1064,23:100,24:101,+,1
1065,23:100,24:101,+,1
1066,23:100,24:101,+,1
1067,23:100,24:101,+,1
1068,23:100,1:8,+,1
1069,23:100,24:101,+,1
1070,23:100,24:101,+,1
1071,23:100,24:101,+,1
1072,23:100,24:101,+,1
1073,23:100,24:101,+,1
1074,23:100,24:101,+,1
1075,23:100,24:101,+,1
1076,23:100,24:101,+,1
1077,15:55,24:101,+,1
1078,15:55,16:56,+,1
1079,15:55,14:54,+,1
1080,15:55,15:55,,1
1081,15:55,24:101,+,1
1082,15:55,15:55,,1
1083,15:55,24:101,+,1
1084,15:55,24:101,+,1
1085,15:55,20:97,+,1
1086,15:55,24:101,+,1
1087,16:56,24:101,+,1
1088,16:56,24:101,+,1
1089,16:56,24:101,+,1
1090,16:56,24:101,+,1
1091,16:56,24:101,+,1
1092,16:56,8:48,+,1
1093,16:56,24:101,+,1
1094,16:56,17:57,+,1
1095,16:56,24:101,+,1
1096,16:56,8:48,+,1
1097,16:56,24:101,+,1
1098,25:102,24:101,+,1
1099,25:102,24:101,+,1
1100,25:102,24:101,+,1
1101,25:102,24:101,+,1
1102,25:102,24:101,+,1
1103,25:102,24:101,+,1
1104,25:102,24:101,+,1
1105,25:102,24:101,+,1
1106,25:102,24:101,+,1
1107,25:102,24:101,+,1
1108,25:102,26:103,+,1
1109,25:102,24:101,+,1
1110,25:102,24:101,+,1
1111,25:102,29:106,+,1
1112,25:102,24:101,+,1
1113,25:102,24:101,+,1
1114,21:98,24:101,+,1
1115,21:98,24:101,+,1
1116,21:98,24:101,+,1
1117,21:98,24:101,+,1
1118,21:98,24:101,+,1
1119,21:98,24:101,+,1
1120,21:98,24:101,+,1
1121,21:98,24:101,+,1
1122,21:98,24:101,+,1
1123,21:98,24:101,+,1
1124,21:98,22:99,+,1
1125,21:98,24:101,+,1
1126,21:98,20:97,+,1
1127,21:98,32:109,+,1
1128,21:98,29:106,+,1
1129,21:98,24:101,+,1
1130,21:98,24:101,+,1
1131,21:98,24:101,+,1
1132,21:98,24:101,+,1
1133,21:98,24:101,+,1
1134,21:98,34:111,+,1
1135,21:98,24:101,+,1
1136,11:51,12:52,+,1
1137,11:51,24:101,+,1
1138,11:51,24:101,+,1
1139,11:51,24:101,+,1
1140,11:51,24:101,+,1
1141,11:51,24:101,+,1
1142,11:51,10:50,+,1
1143,11:51,24:101,+,1
1144,11:51,10:50,+,1
1145,11:51,9:49,+,1
1146,11:51,24:101,+,1
1147,49:231,4:43,+,1
1148,49:231,5:44,+,1
1149,49:231,3:39,+,1
1150,12:52,24:101,+,1
1151,12:52,24:101,+,1
1152,12:52,24:101,+,1
1153,12:52,24:101,+,1
1154,12:52,24:101,+,1
1155,12:52,9:49,+,1
1156,12:52,24:101,+,1
1157,12:52,24:101,+,1
1158,12:52,24:101,+,1
1159,12:52,12:52,,1
1160,12:52,24:101,+,1
1161,47:180,24:101,+,1
1162,47:180,5:44,+,1
1163,47:180,24:101,+,1
1164,8:48,17:57,+,1
1165,8:48,24:101,+,1
1166,8:48,11:51,+,1
1167,8:48,24:101,+,1
1168,8:48,24:101,+,1
1169,8:48,24:101,+,1
1170,8:48,17:57,+,1
1171,8:48,24:101,+,1
1172,8:48,24:101,+,1
1173,8:48,17:57,+,1
1174,8:48,24:101,+,1
1175,10:50,9:49,+,1
1176,10:50,24:101,+,1
1177,10:50,24:101,+,1
1178,10:50,24:101,+,1
1179,10:50,24:101,+,1
1180,10:50,10:50,,1
1181,10:50,24:101,+,1
1182,10:50,24:101,+,1
1183,10:50,24:101,+,1
1184,10:50,24:101,+,1
1185,10:50,24:101,+,1
1186,10:50,24:101,+,1
1187,13:53,24:101,+,1
1188,13:53,24:101,+,1
1189,13:53,12:52,+,1
1190,13:53,24:101,+,1
1191,13:53,24:101,+,1
1192,13:53,24:101,+,1
1193,13:53,24:101,+,1
1194,13:53,12:52,+,1
1195,13:53,11:51,+,1
1196,13:53,24:101,+,1
1197,13:53,13:53,,1
1198,48:186,36:113,+,1
1199,48:186,18:60,+,1
1200,48:186,48:186,,1
1201,7:46,24:101,+,1
1202,7:46,24:101,+,1
1203,7:46,3:39,+,1
1204,7:46,38:115,+,1
1205,7:46,34:111,+,1
1206,7:46,34:111,+,1
1207,7:46,5:44,+,1
1208,7:46,24:101,+,1
1209,7:46,24:101,+,1
1210,7:46,24:101,+,1
1211,7:46,24:101,+,1
1212,7:46,5:44,+,1
1213,7:46,24:101,+,1
1214,4:43,5:44,+,1
1215,4:43,49:231,+,1
1216,4:43,24:101,+,1
1217,9:49,24:101,+,1
1218,9:49,24:101,+,1
1219,9:49,24:101,+,1
1220,9:49,24:101,+,1
1221,9:49,24:101,+,1
1222,9:49,24:101,+,1
1223,9:49,24:101,+,1
1224,9:49,24:101,+,1
1225,9:49,10:50,+,1
1226,9:49,24:101,+,1
1227,9:49,36:113,+,1
1228,9:49,24:101,+,1
1229,9:49,24:101,+,1
1230,46:161,3:39,+,1
1231,46:161,24:101,+,1
1232,46:161,24:101,+,1
1233,46:161,46:161,,1
1234,46:161,24:101,+,1
1235,42:119,24:101,+,1
1236,42:119,36:113,+,1
1237,42:119,24:101,+,1
1238,42:119,44:121,+,1
1239,42:119,41:118,+,1
1240,42:119,36:113,+,1
1241,42:119,29:106,+,1
1242,42:119,24:101,+,1
1243,42:119,24:101,+,1
1244,42:119,32:109,+,1
1245,29:106,24:101,+,1
1246,29:106,24:101,+,1
1247,29:106,24:101,+,1
1248,29:106,24:101,+,1
1249,29:106,24:101,+,1
1250,29:106,24:101,+,1
1251,29:106,32:109,+,1
1252,29:106,24:101,+,1
1253,29:106,24:101,+,1
1254,29:106,24:101,+,1
1255,29:106,24:101,+,1
1256,29:106,24:101,+,1
1257,18:60,48:186,+,1
1258,18:60,18:60,,1
1259,18:60,24:101,+,1
1260,3:39,6:45,+,1
1261,3:39,24:101,+,1
1262,3:39,46:161,+,1
1263,19:96,24:101,+,1
1264,19:96,24:101,+,1
1265,19:96,46:161,+,1
1266,2:13,24:101,+,1
1,37:114,20:97,+,1
2,37:114,24:101,+,1
3,37:114,24:101,+,1
4,37:114,37:114,,1
5,37:114,24:101,+,1
6,37:114,20:97,+,1
7,37:114,24:101,+,1
8,37:114,24:101,+,1
9,37:114,20:97,+,1
10,37:114,24:101,+,1
11,37:114,37:114,,1
12,37:114,24:101,+,1
13,37:114,24:101,+,1
14,37:114,24:101,+,1
15,37:114,24:101,+,1
16,37:114,34:111,+,1
17,37:114,24:101,+,1
18,37:114,24:101,+,1
19,37:114,20:97,+,1
20,37:114,20:97,+,1
21,37:114,34:111,+,1
22,37:114,24:101,+,1
23,37:114,20:97,+,1
24,37:114,20:97,+,1
25,37:114,24:101,+,1
26,37:114,24:101,+,1
27,37:114,24:101,+,1
28,37:114,28:105,+,1
29,37:114,34:111,+,1
30,37:114,24:101,+,1
31,37:114,24:101,+,1
32,37:114,24:101,+,1
33,37:114,20:97,+,1
34,37:114,24:101,+,1
35,37:114,24:101,+,1
36,37:114,24:101,+,1
37,37:114,24:101,+,1
38,37:114,24:101,+,1
39,37:114,24:101,+,1
40,37:114,33:110,+,1
41,37:114,24:101,+,1
42,37:114,20:97,+,1
43,37:114,24:101,+,1
44,37:114,24:101,+,1
45,37:114,24:101,+,1
46,37:114,24:101,+,1
47,37:114,39:116,+,1
48,37:114,20:97,+,1
49,37:114,24:101,+,1
50,37:114,24:101,+,1
51,37:114,1:8,+,1
52,37:114,20:97,+,1
53,37:114,37:114,,1
54,37:114,20:97,+,1
55,37:114,20:97,+,1
56,37:114,39:116,+,1
57,37:114,24:101,+,1
58,37:114,24:101,+,1
59,37:114,24:101,+,1
60,37:114,24:101,+,1
61,37:114,20:97,+,1
62,37:114,24:101,+,1
63,37:114,24:101,+,1
64,37:114,34:111,+,1
65,37:114,20:97,+,1
66,41:118,24:101,+,1
67,41:118,24:101,+,1
68,41:118,24:101,+,1
69,41:118,34:111,+,1
70,41:118,24:101,+,1
71,41:118,24:101,+,1
72,41:118,24:101,+,1
73,41:118,24:101,+,1
74,41:118,24:101,+,1
75,41:118,24:101,+,1
76,41:118,24:101,+,1
77,41:118,24:101,+,1
78,41:118,24:101,+,1
79,41:118,20:97,+,1
80,41:118,20:97,+,1
81,41:118,24:101,+,1
82,41:118,24:101,+,1
83,41:118,24:101,+,1
84,41:118,24:101,+,1
85,41:118,24:101,+,1
86,41:118,20:97,+,1
87,44:121,20:97,+,1
88,44:121,24:101,+,1
89,44:121,24:101,+,1
90,44:121,24:101,+,1
91,44:121,24:101,+,1
92,44:121,24:101,+,1
93,44:121,24:101,+,1
94,44:121,20:97,+,1
95,44:121,24:101,+,1
96,44:121,24:101,+,1
97,44:121,24:101,+,1
98,44:121,24:101,+,1
99,44:121,24:101,+,1
100,44:121,24:101,+,1
101,44:121,24:101,+,1
102,44:121,20:97,+,1
103,44:121,24:101,+,1
104,44:121,24:101,+,1
105,44:121,24:101,+,1
106,44:121,24:101,+,1
107,44:121,24:101,+,1
108,44:121,24:101,+,1
109,44:121,37:114,+,1
110,44:121,24:101,+,1
111,44:121,24:101,+,1
112,14:54,15:55,+,1
113,14:54,15:55,+,1
114,14:54,24:101,+,1
115,14:54,24:101,+,1
116,14:54,24:101,+,1
117,14:54,13:53,+,1
118,14:54,24:101,+,1
119,14:54,24:101,+,1
120,14:54,24:101,+,1
121,14:54,24:101,+,1
122,14:54,24:101,+,1
123,35:112,24:101,+,1
124,35:112,34:111,+,1
125,35:112,24:101,+,1
126,35:112,24:101,+,1
127,35:112,24:101,+,1
128,35:112,31:108,+,1
129,35:112,20:97,+,1
130,35:112,24:101,+,1
131,35:112,20:97,+,1
132,35:112,24:101,+,1
133,35:112,34:111,+,1
134,35:112,24:101,+,1
135,35:112,24:101,+,1
136,35:112,24:101,+,1
137,35:112,24:101,+,1
138,35:112,24:101,+,1
139,35:112,24:101,+,1
140,35:112,20:97,+,1
141,35:112,24:101,+,1
142,35:112,24:101,+,1
143,35:112,24:101,+,1
144,35:112,24:101,+,1
145,35:112,24:101,+,1
146,35:112,34:111,+,1
147,1:8,24:101,+,1
148,1:8,20:97,+,1
149,1:8,1:8,,1
150,1:8,1:8,,1
151,1:8,24:101,+,1
152,1:8,24:101,+,1
153,1:8,20:97,+,1
154,1:8,24:101,+,1
155,1:8,1:8,,1
156,1:8,24:101,+,1
157,1:8,24:101,+,1
158,1:8,1:8,,1
159,1:8,24:101,+,1
160,1:8,24:101,+,1
161,1:8,24:101,+,1
162,1:8,24:101,+,1
163,1:8,24:101,+,1
164,1:8,1:8,,1
